
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNGG0045","E00047416",262,130,97,27,6,132,21,26,25,26,34,6,6,3,15
"00CNGG0046","E00047417",180,90,60,26,4,90,18,14,24,22,12,5,4,11,8
"00CNGG0047","E00047418",201,122,92,21,9,79,12,16,23,13,15,9,0,4,5
"00CNGG0048","E00047419",273,139,103,26,10,134,35,19,22,22,36,6,0,5,13
"00CNGG0049","E00047420",264,155,105,38,12,109,18,20,27,17,27,6,5,12,12
"00CNGG0050","E00047421",209,122,88,18,16,87,17,21,18,13,18,5,3,4,5
"00CNGG0051","E00047422",134,80,46,24,10,54,12,5,13,15,9,9,0,3,13
"00CNGG0052","E00047423",296,138,103,27,8,158,29,37,38,19,35,5,4,3,15
"00CNGG0053","E00047424",264,138,99,26,13,126,22,26,31,15,32,7,3,4,9
"00CNGG0054","E00047425",269,126,96,15,15,143,27,29,39,20,28,10,0,4,0
"00CNGG0055","E00047426",231,116,85,18,13,115,24,14,33,17,27,8,3,3,7
"00CNGG0056","E00047427",237,137,107,24,6,100,16,10,29,23,22,4,3,5,10
"00CNGG0057","E00047428",260,135,101,28,6,125,25,22,25,21,32,8,3,4,10
"00CNGG0058","E00047429",214,125,101,13,11,89,16,15,22,12,24,5,3,3,4
"00CNGG0059","E00047430",178,74,54,17,3,104,36,11,19,21,17,0,0,5,7
"00CNGG0060","E00047431",223,118,91,21,6,105,11,25,27,18,24,3,4,0,13
"00CNGG0061","E00047432",222,95,64,22,9,127,23,25,24,33,22,3,3,3,6
"00CNGG0062","E00047433",256,137,116,18,3,119,13,13,21,13,59,7,3,3,10
"00CNGG0063","E00047434",243,131,95,26,10,112,19,26,27,25,15,7,5,6,11
"00CNGG0064","E00047435",257,121,96,19,6,136,18,29,29,32,28,5,4,6,3
"00CNGG0065","E00047436",236,107,79,22,6,129,27,21,40,26,15,9,0,5,7
"00CNGG0066","E00047437",256,142,115,18,9,114,29,24,21,17,23,5,0,5,7
"00CNGG0067","E00047438",225,125,93,18,14,100,12,26,29,16,17,6,3,5,5
"00CNGG0068","E00047439",230,142,114,23,5,88,14,27,18,16,13,3,3,4,10
"00CNGG0069","E00047440",176,98,79,15,4,78,17,12,29,7,13,0,3,3,8
"00CNGG0070","E00047441",219,120,105,15,0,99,14,19,22,9,35,7,0,3,7
"00CNGG0071","E00047442",219,108,82,18,8,111,28,23,21,17,22,3,3,4,5
"00CNGG0072","E00047443",203,111,80,26,5,92,18,14,16,21,23,12,0,4,9
"00CNGG0073","E00047444",183,102,68,16,18,81,31,9,10,15,16,5,5,0,7
"00CNGG0074","E00047445",234,132,108,20,4,102,15,27,15,25,20,7,3,4,7
"00CNGH0001","E00047446",236,115,76,35,4,121,25,24,19,36,17,10,7,4,18
"00CNGH0002","E00047447",303,112,92,16,4,191,47,21,37,49,37,3,6,0,7
"00CNGH0003","E00047448",319,152,95,53,4,167,23,25,47,39,33,12,7,10,24
"00CNGH0004","E00047449",360,175,146,21,8,185,44,27,50,42,22,5,0,3,10
"00CNGH0005","E00047450",262,122,83,32,7,140,34,20,45,23,18,14,3,5,10
"00CNGH0006","E00047451",260,90,66,19,5,170,34,28,48,25,35,5,0,0,9
"00CNGH0007","E00047452",315,157,121,27,9,158,28,27,39,32,32,8,6,5,8
"00CNGH0008","E00047453",267,100,56,38,6,167,16,39,54,23,35,12,8,14,13
"00CNGH0009","E00047454",236,110,85,21,4,126,23,19,40,20,24,3,5,3,12
"00CNGH0010","E00047455",308,145,102,29,14,163,18,32,51,28,34,12,4,5,13
"00CNGH0011","E00047456",221,101,80,18,3,120,38,11,26,25,20,7,4,3,6
"00CNGH0012","E00047457",165,60,45,15,0,105,15,17,38,14,21,0,3,0,9
"00CNGH0013","E00047458",201,119,77,32,10,82,10,14,26,18,14,8,4,6,16
"00CNGH0014","E00047459",194,86,63,23,0,108,47,5,6,30,20,5,0,3,13
"00CNGH0015","E00047460",331,116,85,24,7,215,69,26,42,47,31,6,3,4,11
"00CNGH0016","E00047461",290,124,95,20,9,166,32,18,61,15,40,9,0,0,8
"00CNGH0017","E00047462",197,106,74,26,6,91,22,15,16,26,12,7,0,8,7
"00CNGH0018","E00047463",347,168,115,42,11,179,38,32,44,39,26,20,4,16,11
"00CNGH0019","E00047464",196,99,81,14,4,97,8,21,29,17,22,3,0,4,4
"00CNGH0020","E00047465",218,98,73,21,4,120,25,15,34,12,34,7,0,7,10
"00CNGH0021","E00047466",273,100,71,19,10,173,29,36,48,27,33,11,3,7,5
"00CNGH0022","E00047467",271,132,85,32,15,139,29,33,41,18,18,18,3,16,9
"00CNGH0023","E00047468",225,126,97,24,5,99,29,17,11,24,18,8,3,7,7
"00CNGH0024","E00047469",271,138,95,36,7,133,22,30,22,36,23,15,3,15,10
"00CNGH0025","E00047470",266,105,83,16,6,161,17,27,56,27,34,3,3,3,6
"00CNGH0026","E00047471",241,108,69,26,13,133,14,22,47,21,29,6,3,7,8
"00CNGH0027","E00047472",247,120,86,28,6,127,33,10,28,27,29,9,4,6,14
"00CNGH0028","E00047473",123,60,35,22,3,63,12,8,11,10,22,3,6,0,13
"00CNGH0029","E00047474",216,110,89,15,6,106,19,20,25,22,20,3,0,3,7
"00CNGH0030","E00047475",236,130,95,27,8,106,26,13,24,19,24,8,3,8,9
"00CNGH0031","E00047476",240,110,91,15,4,130,40,12,32,27,19,6,3,5,4
"00CNGH0032","E00047477",230,103,76,24,3,127,28,18,45,23,13,11,4,3,9
"00CNGH0033","E00047478",236,112,86,19,7,124,22,24,42,11,25,7,3,8,4
"00CNGH0034","E00047479",149,43,32,6,5,106,20,21,25,19,21,0,0,0,0
"00CNGH0035","E00047480",230,107,73,27,7,123,25,19,25,33,21,5,7,3,10
"00CNGH0036","E00047481",172,70,40,25,5,102,24,14,19,21,24,6,6,4,10
"00CNGH0037","E00047482",319,114,74,26,14,205,17,45,61,43,39,13,3,5,11
"00CNGH0038","E00047483",233,101,83,13,5,132,13,22,48,27,22,0,3,0,7
"00CNGH0039","E00047484",176,83,56,17,10,93,10,22,31,15,15,4,3,4,7
"00CNGH0040","E00047485",242,124,98,19,7,118,25,16,37,29,11,7,4,5,6
"00CNGH0041","E00047486",194,73,50,19,4,121,4,40,47,7,23,10,5,3,8
"00CNGH0042","E00047487",260,108,80,21,7,152,20,27,55,20,30,10,0,5,6
"00CNGH0043","E00047488",319,135,90,38,7,184,28,40,64,18,34,17,4,13,12
"00CNGH0044","E00047489",254,89,63,22,4,165,21,39,67,20,18,5,3,6,9
"00CNGH0045","E00047490",306,122,81,29,12,184,17,35,66,22,44,9,6,9,13
"00CNGH0046","E00047491",245,73,45,22,6,172,11,49,71,14,27,7,0,8,5
"00CNGH0047","E00047492",209,101,69,27,5,108,15,18,32,25,18,7,0,8,6
"00CNGH0048","E00047493",276,110,75,25,10,166,27,38,43,17,41,10,3,5,9
"00CNGH0049","E00047494",304,124,98,19,7,180,25,33,54,31,37,3,4,3,9
"00CNGH0050","E00047495",205,74,51,17,6,131,15,19,46,22,29,5,0,0,7
"00CNGH0051","E00047496",273,77,46,23,8,196,14,53,62,28,39,11,4,8,7
"00CNGH0052","E00047497",228,113,91,19,3,115,38,18,22,22,15,5,5,0,6
"00CNGH0053","E00047498",194,78,47,22,9,116,10,23,36,18,29,6,3,5,5
"00CNGH0054","E00047499",313,114,89,19,6,199,20,51,64,26,38,10,3,5,4
"00CNGH0055","E00047500",217,86,62,18,6,131,9,33,40,11,38,0,3,3,10
"00CNGH0056","E00047501",230,81,56,17,8,149,24,23,42,15,45,9,0,3,7
"00CNGH0057","E00047502",248,103,72,27,4,145,12,27,53,17,36,9,0,8,7
"00CNGH0058","E00047503",206,97,60,26,11,109,15,20,45,6,23,7,7,8,8
"00CNGH0059","E00047504",279,100,67,30,3,179,16,44,54,26,39,9,6,4,12
"00CNGH0060","E00047505",215,89,70,16,3,126,11,19,46,19,31,3,3,3,5
"00CNGH0061","E00047506",224,85,47,32,6,139,21,26,26,49,17,15,3,9,13
"00CNGH0062","E00047507",225,101,86,10,5,124,19,20,29,28,28,3,0,5,3
"00CNGH0063","E00047508",195,74,57,14,3,121,10,16,46,17,32,3,3,4,5
"00CNGH0064","E00047509",232,85,59,26,0,147,16,22,62,18,29,7,3,6,10
"00CNGH0065","E00047510",172,66,48,13,5,106,8,12,47,16,23,3,3,3,10
"00CNGH0066","E00047511",235,114,84,17,13,121,15,15,39,20,32,5,0,5,7
"00CNGH0067","E00047512",245,117,83,30,4,128,21,14,35,18,40,5,7,4,16
"00CNGH0068","E00047513",167,78,57,18,3,89,23,6,15,25,20,4,3,5,5
"00CNGH0069","E00047514",189,80,56,17,7,109,15,23,39,12,20,5,3,4,9
"00CNGH0070","E00047515",257,108,72,29,7,149,20,31,37,30,31,11,4,7,10
"00CNGH0071","E00047516",205,91,65,16,10,114,19,18,29,24,24,8,0,7,3
"00CNGH0072","E00047517",250,122,88,24,10,128,14,22,50,17,25,5,3,5,10
"00CNGH0073","E00047518",196,87,49,32,6,109,16,14,47,16,16,10,3,5,14
"00CNGH0074","E00047519",199,96,73,14,9,103,29,14,20,26,14,3,4,4,5
"00CNGH0075","E00047520",285,126,98,22,6,159,25,28,39,41,26,10,3,0,8
"00CNGJ0001","E00047521",201,71,52,16,3,130,18,27,44,18,23,5,3,6,5
"00CNGJ0002","E00047522",167,66,48,15,3,101,9,12,42,12,26,3,3,5,4
"00CNGJ0003","E00047523",215,89,57,24,8,126,12,30,33,15,36,9,0,8,10
"00CNGJ0004","E00047524",312,124,93,20,11,188,13,50,62,33,30,4,0,0,8
"00CNGJ0005","E00047525",260,104,69,29,6,156,20,22,45,28,41,10,3,8,8
"00CNGJ0006","E00047526",250,124,82,30,12,126,23,21,36,29,17,4,4,3,11
"00CNGJ0007","E00047527",214,121,77,37,7,93,20,15,14,27,17,13,4,13,9
"00CNGJ0008","E00047528",318,117,85,28,4,201,19,37,96,17,32,10,3,10,6
"00CNGJ0009","E00047529",230,88,71,14,3,142,20,27,49,17,29,5,3,0,6
"00CNGJ0010","E00047530",233,100,66,29,5,133,21,21,60,14,17,13,4,9,10
"00CNGJ0011","E00047531",150,84,62,19,3,66,22,12,9,17,6,3,4,4,10
"00CNGJ0012","E00047532",304,168,132,26,10,136,19,37,37,27,16,8,3,4,14
"00CNGJ0013","E00047533",237,144,116,22,6,93,20,15,28,11,19,7,3,3,7
"00CNGJ0014","E00047534",285,161,137,19,5,124,23,16,42,21,22,5,5,4,7
"00CNGJ0015","E00047535",270,138,109,21,8,132,22,28,39,19,24,4,5,3,9
"00CNGJ0016","E00047536",278,183,159,16,8,95,18,21,16,26,14,5,0,4,5
"00CNGJ0017","E00047537",226,105,78,20,7,121,24,23,37,16,21,0,3,3,8
"00CNGJ0018","E00047538",170,115,105,7,3,55,21,7,3,15,9,0,3,0,4
"00CNGJ0019","E00047539",251,125,105,13,7,126,17,28,37,17,27,3,0,3,3
"00CNGJ0020","E00047540",318,176,138,25,13,142,15,36,42,20,29,9,5,4,12
"00CNGJ0021","E00047541",289,144,117,15,12,145,20,21,55,19,30,4,0,0,8
"00CNGJ0022","E00047542",288,164,129,17,18,124,14,24,37,32,17,3,0,5,5
"00CNGJ0023","E00047543",214,130,112,15,3,84,25,10,19,15,15,3,0,4,6
"00CNGJ0024","E00047544",318,187,163,12,12,131,41,29,36,9,16,0,3,3,5
"00CNGJ0025","E00047545",345,196,168,23,5,149,24,25,18,57,25,5,0,3,8
"00CNGJ0026","E00047546",227,168,160,3,5,59,18,13,7,15,6,0,0,0,0
"00CNGJ0027","E00047547",300,136,105,16,15,164,29,41,48,13,33,8,0,3,7
"00CNGJ0028","E00047548",230,141,109,24,8,89,16,18,21,17,17,4,4,7,9
"00CNGJ0029","E00047549",166,121,116,5,0,45,28,3,3,5,6,0,0,3,3
"00CNGJ0030","E00047550",346,186,149,28,9,160,37,39,41,18,25,16,0,5,10
"00CNGJ0031","E00047551",227,137,116,16,5,90,20,9,15,22,24,6,0,3,3
"00CNGJ0032","E00047552",293,179,153,18,8,114,21,21,21,31,20,3,4,3,9
"00CNGJ0033","E00047553",284,120,87,24,9,164,19,20,66,16,43,9,0,5,6
"00CNGJ0034","E00047554",216,103,69,22,12,113,9,18,41,13,32,6,0,4,8
"00CNGJ0035","E00047555",208,85,66,14,5,123,16,19,46,21,21,4,0,4,3
"00CNGJ0036","E00047556",189,90,65,17,8,99,15,13,34,12,25,5,3,3,5
"00CNGJ0037","E00047557",309,139,108,21,10,170,34,38,54,17,27,8,0,3,10
"00CNGJ0038","E00047558",193,91,69,18,4,102,17,17,30,21,17,7,3,5,7
"00CNGJ0039","E00047559",245,125,94,27,4,120,12,20,42,17,29,4,3,5,11
"00CNGJ0040","E00047560",252,104,79,16,9,148,25,31,44,18,30,4,3,3,6
"00CNGJ0041","E00047561",187,83,61,17,5,104,12,17,41,16,18,6,0,3,7
"00CNGJ0042","E00047562",238,102,80,19,3,136,31,32,37,16,20,8,4,3,7
"00CNGJ0043","E00047563",295,118,76,38,4,177,16,28,59,31,43,22,4,6,9
"00CNGJ0044","E00047564",232,97,74,17,6,135,26,18,45,25,21,5,0,5,7
"00CNGJ0045","E00047565",291,123,84,27,12,168,22,45,44,26,31,12,0,6,5
"00CNGJ0046","E00047566",235,98,63,20,15,137,26,22,50,13,26,7,3,3,10
"00CNGJ0047","E00047567",208,83,70,10,3,125,20,38,36,5,26,0,0,3,5
"00CNGJ0048","E00047568",195,120,80,28,12,75,16,17,13,16,13,4,0,5,12
"00CNGJ0049","E00047569",331,138,85,41,12,193,24,26,61,25,57,21,5,4,9
"00CNGJ0050","E00047570",311,123,93,23,7,188,32,38,58,35,25,4,3,7,5
"00CNGJ0051","E00047571",215,91,67,20,4,124,16,21,39,20,28,9,0,7,8
"00CNGJ0052","E00047572",368,171,133,26,12,197,37,35,66,23,36,9,4,3,8
"00CNGJ0053","E00047573",296,142,107,22,13,154,18,31,60,14,31,6,3,5,9
"00CNGJ0054","E00047574",251,187,157,26,4,64,9,7,17,17,14,16,3,5,8
"00CNGJ0055","E00047575",341,159,120,33,6,182,29,35,46,28,44,14,0,7,9
"00CNGJ0056","E00047576",332,142,100,35,7,190,19,42,56,30,43,12,3,6,8
"00CNGJ0057","E00047577",228,159,142,12,5,69,8,12,10,23,16,4,0,3,3
"00CNGJ0058","E00047578",213,123,100,18,5,90,12,15,35,15,13,5,0,3,7
"00CNGJ0059","E00047579",321,147,102,34,11,174,21,32,55,32,34,11,6,8,11
"00CNGJ0060","E00047580",358,198,162,31,5,160,21,39,46,25,29,14,3,4,7
"00CNGJ0061","E00047581",288,150,118,24,8,138,15,25,39,15,44,10,3,4,8
"00CNGJ0062","E00047582",294,123,100,14,9,171,40,35,37,22,37,6,4,4,6
"00CNGJ0063","E00047583",192,118,96,17,5,74,22,10,14,14,14,6,4,3,8
"00CNGJ0064","E00047584",158,75,62,10,3,83,15,13,30,12,13,3,3,3,4
"00CNGJ0065","E00047585",390,197,161,19,17,193,41,38,54,28,32,4,3,9,5
"00CNGJ0066","E00047586",252,129,94,21,14,123,20,23,47,19,14,8,3,7,8
"00CNGJ0067","E00047587",269,127,97,24,6,142,14,28,49,27,24,7,3,6,8
"00CNGJ0068","E00047588",261,161,136,21,4,100,18,29,24,11,18,7,3,6,6
"00CNGJ0069","E00047589",176,141,114,24,3,35,8,9,8,6,4,3,8,3,10
"00CNGJ0070","E00047590",309,150,116,21,13,159,31,31,31,41,25,11,0,6,5
"00CNGJ0071","E00047591",249,154,135,14,5,95,20,14,20,26,15,5,0,3,6
"00CNGJ0072","E00047592",301,159,127,22,10,142,22,27,45,22,26,0,0,6,9
"00CNGJ0073","E00047593",168,82,66,10,6,86,14,15,30,11,16,0,3,4,5
"00CNGJ0074","E00047594",206,114,90,18,6,92,14,17,25,14,22,9,0,3,6
"00CNGJ0075","E00047595",239,149,139,7,3,90,40,12,12,17,9,3,3,0,3
"00CNGJ0076","E00047596",244,143,104,24,15,101,15,18,25,25,18,7,3,3,13
"00CNGJ0077","E00047597",370,182,141,30,11,188,28,49,50,27,34,13,5,8,7
"00CNGJ0078","E00047598",210,160,141,13,6,50,14,14,9,5,8,4,4,0,3
"00CNGK0001","E00047599",246,174,156,11,7,72,18,13,13,11,17,6,0,3,0
"00CNGK0002","E00047600",189,114,99,10,5,75,16,6,16,21,16,5,0,3,3
"00CNGK0003","E00047601",205,113,95,13,5,92,31,3,18,29,11,4,5,3,6
"00CNGK0004","E00047602",248,162,147,12,3,86,41,11,16,10,8,4,0,4,3
"00CNGK0005","E00047603",193,118,107,8,3,75,35,9,15,12,4,3,0,0,3
"00CNGK0006","E00047604",251,146,119,22,5,105,23,19,24,27,12,9,5,5,7
"00CNGK0007","E00047605",254,156,131,18,7,98,31,9,20,22,16,7,0,4,4
"00CNGK0008","E00047606",239,150,125,18,7,89,23,18,23,15,10,7,3,0,3
"00CNGK0009","E00047607",249,155,134,14,7,94,30,18,21,19,6,6,0,3,0
"00CNGK0010","E00047608",200,117,107,5,5,83,44,10,9,15,5,0,0,0,0
"00CNGK0011","E00047609",195,120,107,3,10,75,29,13,9,9,15,0,0,0,0
"00CNGK0012","E00047610",249,172,162,7,3,77,37,9,16,3,12,3,4,3,4
"00CNGK0013","E00047611",234,154,136,9,9,80,31,20,12,13,4,3,3,0,4
"00CNGK0014","E00047612",274,185,150,16,19,89,21,33,12,12,11,3,7,0,5
"00CNGK0015","E00047613",137,78,53,18,7,59,10,4,9,23,13,5,0,3,7
"00CNGK0016","E00047614",188,137,126,6,5,51,27,7,5,9,3,0,0,0,0
"00CNGK0017","E00047615",208,135,113,16,6,73,20,3,10,23,17,3,3,0,8
"00CNGK0018","E00047616",140,80,70,7,3,60,40,0,4,16,0,0,4,0,4
"00CNGK0019","E00047617",232,138,113,13,12,94,16,22,10,29,17,3,3,3,5
"00CNGK0020","E00047618",248,127,98,13,16,121,28,47,11,22,13,4,3,0,3
"00CNGK0021","E00047619",240,177,163,10,4,63,15,15,10,10,13,0,0,0,7
"00CNGK0022","E00047620",215,144,126,10,8,71,28,12,8,11,12,3,0,0,0
"00CNGK0023","E00047621",216,106,80,10,16,110,27,54,10,13,6,0,3,0,6
"00CNGK0024","E00047622",203,93,73,15,5,110,20,12,14,38,26,5,0,3,5
"00CNGK0025","E00047623",78,30,22,5,3,48,30,0,5,4,9,0,0,0,0
"00CNGK0026","E00047624",236,141,122,10,9,95,28,23,9,21,14,0,0,0,3
"00CNGK0027","E00047625",231,170,160,7,3,61,17,15,8,10,11,0,0,0,3
"00CNGK0028","E00047626",205,166,145,12,9,39,16,4,6,9,4,5,0,0,3
"00CNGK0029","E00047627",181,127,117,6,4,54,19,4,7,19,5,0,0,0,0
"00CNGK0030","E00047628",196,163,150,9,4,33,13,5,3,4,8,0,0,0,7
"00CNGK0031","E00047629",224,145,114,23,8,79,24,26,9,11,9,10,4,0,4
"00CNGK0032","E00047630",236,128,108,16,4,108,21,25,16,25,21,3,0,3,6
"00CNGK0033","E00047631",237,144,123,12,9,93,10,29,19,16,19,0,3,3,0
"00CNGK0034","E00047632",265,148,125,12,11,117,26,46,16,16,13,3,3,0,4
"00CNGK0035","E00047633",223,181,167,10,4,42,14,3,8,10,7,3,5,0,0
"00CNGK0036","E00047634",202,145,131,10,4,57,23,6,14,6,8,3,0,0,0
"00CNGK0037","E00047635",143,107,94,9,4,36,10,5,7,9,5,3,3,0,5
"00CNGK0038","E00047636",177,141,130,11,0,36,10,3,7,12,4,0,0,0,7
"00CNGK0039","E00047637",235,126,93,26,7,109,16,21,19,27,26,6,0,3,9
"00CNGK0040","E00047638",255,165,131,22,12,90,28,15,13,18,16,9,4,4,9
"00CNGK0041","E00047639",237,168,141,20,7,69,22,18,15,7,7,6,4,4,3
"00CNGK0042","E00047640",174,86,60,20,6,88,20,19,17,18,14,6,0,3,4
"00CNGK0043","E00047641",210,135,119,12,4,75,17,18,13,17,10,5,0,3,4
"00CNGK0044","E00047642",183,111,91,17,3,72,23,9,9,16,15,7,3,3,3
"00CNGK0045","E00047643",225,119,92,10,17,106,22,40,15,18,11,0,3,0,3
"00CNGK0046","E00047644",212,135,119,12,4,77,28,13,7,19,10,0,3,3,6
"00CNGK0047","E00047645",202,127,112,6,9,75,23,17,11,11,13,0,0,3,3
"00CNGK0048","E00047646",218,123,88,24,11,95,23,11,9,15,37,8,6,0,10
"00CNGK0049","E00047647",201,130,114,13,3,71,25,9,14,11,12,3,5,0,3
"00CNGK0050","E00047648",227,144,125,14,5,83,29,19,14,15,6,4,0,3,5
"00CNGK0051","E00047649",249,136,101,18,17,113,16,49,14,24,10,8,0,8,6
"00CNGK0052","E00047650",231,149,123,19,7,82,21,26,18,9,8,7,0,3,7
"00CNGK0053","E00047651",204,97,71,19,7,107,14,44,24,16,9,10,3,4,9
"00CNGK0054","E00047652",159,83,64,10,9,76,18,21,9,15,13,0,3,0,3
"00CNGK0055","E00047653",272,147,120,20,7,125,38,8,24,37,18,6,3,6,7
"00CNGK0056","E00047654",168,106,97,9,0,62,33,7,8,11,3,3,3,0,4
"00CNGK0057","E00047655",208,116,90,20,6,92,23,8,27,20,14,7,5,5,6
"00CNGK0058","E00047656",215,124,112,6,6,91,36,7,18,18,12,3,3,0,3
"00CNGK0059","E00047657",126,60,55,5,0,66,34,5,7,13,7,0,3,0,0
"00CNGK0060","E00047658",205,125,113,9,3,80,27,6,19,16,12,0,3,3,0
"00CNGK0061","E00047659",179,104,89,15,0,75,18,7,17,23,10,3,4,0,10
"00CNGK0062","E00047660",223,139,123,12,4,84,30,9,14,20,11,0,3,0,6
"00CNGK0063","E00047661",254,143,118,17,8,111,43,14,19,15,20,5,4,3,6
"00CNGK0064","E00047662",182,102,88,11,3,80,37,8,7,18,10,3,5,3,4
"00CNGK0065","E00047663",209,133,115,12,6,76,26,9,11,20,10,4,0,0,0
"00CNGK0066","E00047664",192,116,106,10,0,76,31,8,10,16,11,3,3,3,4
"00CNGK0067","E00047665",191,109,93,13,3,82,30,16,15,15,6,3,3,0,5
"00CNGK0068","E00047666",174,101,93,4,4,73,28,8,17,12,8,0,0,0,4
"00CNGK0069","E00047667",172,119,109,6,4,53,32,4,6,11,0,0,0,0,5
"00CNGK0070","E00047668",239,144,125,13,6,95,18,12,28,24,13,6,3,3,4
"00CNGK0071","E00047669",197,119,104,7,8,78,14,13,19,16,16,0,3,3,0
"00CNGK0072","E00047670",140,83,71,9,3,57,31,8,5,9,4,3,3,0,4
"00CNGK0073","E00047671",219,128,111,14,3,91,35,11,15,19,11,0,7,0,5
"00CNGK0074","E00047672",219,138,122,11,5,81,33,10,9,17,12,3,3,0,5
"00CNGK0075","E00047673",222,133,114,16,3,89,21,18,18,17,15,5,3,3,5
"00CNGK0076","E00047674",222,137,121,11,5,85,33,7,15,18,12,3,4,3,6
"00CNGK0077","E00047675",231,159,137,16,6,72,25,8,17,13,9,4,3,0,8
"00CNGK0078","E00047676",229,166,152,11,3,63,26,3,15,14,5,3,0,0,4
"00CNGK0079","E00047677",189,118,108,6,4,71,23,12,11,12,13,3,0,3,0
"00CNGL0001","E00047678",204,125,105,17,3,79,41,7,13,12,6,0,6,0,9
"00CNGL0002","E00047679",268,196,184,3,9,72,48,6,7,3,8,0,3,0,3
"00CNGL0003","E00047680",226,157,146,5,6,69,41,13,8,3,4,0,3,0,0
"00CNGL0004","E00047681",212,146,131,9,6,66,32,7,9,14,4,3,0,3,0
"00CNGL0005","E00047682",266,187,175,4,8,79,34,18,24,0,3,0,0,0,3
"00CNGL0006","E00047683",192,113,105,5,3,79,42,8,21,3,5,0,0,0,0
"00CNGL0007","E00047684",228,165,155,5,5,63,34,6,13,5,5,0,3,0,3
"00CNGL0008","E00047685",207,138,128,10,0,69,36,6,19,3,5,3,3,0,0
"00CNGL0009","E00047686",191,116,110,3,3,75,36,7,15,10,7,0,0,3,0
"00CNGL0010","E00047687",246,183,168,3,12,63,33,6,11,8,5,3,0,0,3
"00CNGL0011","E00047688",238,169,158,6,5,69,35,15,16,0,3,3,3,0,3
"00CNGL0012","E00047689",190,113,110,0,3,77,58,4,7,5,3,0,3,3,0
"00CNGL0013","E00047690",192,97,94,3,0,95,66,0,8,17,4,0,0,0,0
"00CNGL0014","E00047691",210,139,135,0,4,71,42,7,15,4,3,0,0,0,0
"00CNGL0015","E00047692",250,148,141,4,3,102,57,12,17,11,5,3,3,0,0
"00CNGL0016","E00047693",93,63,63,0,0,30,8,4,9,5,4,0,0,0,3
"00CNGL0017","E00047694",250,159,147,4,8,91,69,4,6,6,6,0,3,0,0
"00CNGL0018","E00047695",273,197,189,0,8,76,42,8,13,8,5,0,3,0,0
"00CNGL0019","E00047696",192,136,127,3,6,56,41,0,4,8,3,0,3,0,0
"00CNGL0020","E00047697",150,89,84,5,0,61,35,4,10,12,0,0,0,0,0
"00CNGL0021","E00047698",256,192,179,3,10,64,38,6,9,5,6,0,0,0,3
"00CNGL0022","E00047699",234,173,159,6,8,61,30,5,18,4,4,3,3,0,3
"00CNGL0023","E00047700",278,200,190,0,10,78,50,9,12,3,4,0,0,0,0
"00CNGL0024","E00047701",136,97,89,3,5,39,28,3,4,4,0,3,0,0,0
"00CNGL0025","E00047702",227,157,147,3,7,70,37,9,17,7,0,0,0,0,0
"00CNGL0026","E00047703",212,150,142,3,5,62,40,5,10,4,3,3,0,0,0
"00CNGL0027","E00047704",195,125,116,6,3,70,45,0,15,10,0,3,0,3,0
"00CNGL0028","E00047705",230,172,163,3,6,58,32,8,7,11,0,0,0,0,0
"00CNGL0029","E00047706",229,180,170,4,6,49,24,9,16,0,0,0,3,0,0
"00CNGL0030","E00047707",162,93,83,10,0,69,39,5,10,11,4,0,3,0,5
"00CNGL0031","E00047708",60,31,31,0,0,29,22,0,3,4,0,0,0,0,0
"00CNGL0032","E00047709",219,130,124,3,3,89,62,5,14,8,0,3,3,0,3
"00CNGL0033","E00047710",168,113,107,6,0,55,26,5,3,16,5,0,0,0,3
"00CNGL0034","E00047711",196,148,137,6,5,48,17,9,15,4,3,3,0,0,3
"00CNGL0035","E00047712",133,94,88,6,0,39,17,0,13,4,5,0,0,0,0
"00CNGL0036","E00047713",229,159,156,0,3,70,37,5,11,11,6,0,0,0,0
"00CNGL0037","E00047714",95,53,47,6,0,42,34,0,5,0,3,0,0,0,3
"00CNGL0038","E00047715",224,174,163,6,5,50,30,3,9,5,3,0,0,0,3
"00CNGL0039","E00047716",171,107,95,8,4,64,29,4,12,16,3,6,0,0,0
"00CNGL0040","E00047717",235,164,151,6,7,71,37,12,10,6,6,0,0,0,3
"00CNGL0041","E00047718",229,169,162,3,4,60,31,9,14,3,3,3,0,0,0
"00CNGL0042","E00047719",192,123,112,4,7,69,50,3,8,5,3,0,0,0,3
"00CNGL0043","E00047720",191,144,132,6,6,47,28,5,10,4,0,0,3,0,3
"00CNGL0044","E00047721",206,137,129,4,4,69,44,7,3,9,6,0,0,0,0
"00CNGL0045","E00047722",117,65,61,0,4,52,37,3,6,6,0,0,0,0,0
"00CNGL0046","E00047723",221,135,127,4,4,86,55,5,14,8,4,0,0,0,0
"00CNGL0047","E00047724",205,153,141,8,4,52,27,9,6,4,6,3,3,0,3
"00CNGL0048","E00047725",189,87,81,3,3,102,73,3,13,5,8,0,0,0,0
