
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNGG0054","E00047425",107,0,0,0,24,0,0,19,7,17,3,15,6,7,9,0
"00CNGG0055","E00047426",96,0,0,0,28,0,0,20,6,10,5,6,3,7,11,0
"00CNGG0056","E00047427",111,0,0,0,23,0,4,16,9,12,3,12,10,5,17,0
"00CNGG0057","E00047428",106,0,0,0,24,0,4,18,7,12,3,10,5,6,12,5
"00CNGG0058","E00047429",112,0,0,0,27,0,3,27,7,9,0,9,6,4,16,4
"00CNGG0059","E00047430",60,0,0,0,12,0,3,8,7,3,3,6,5,3,7,3
"00CNGG0060","E00047431",96,3,0,0,25,0,0,30,9,7,0,6,0,7,5,4
"00CNGG0061","E00047432",73,0,0,0,16,0,3,17,3,4,4,6,3,5,9,3
"00CNGG0062","E00047433",118,0,0,0,27,5,3,16,7,10,5,11,4,5,15,10
"00CNGG0063","E00047434",101,0,0,0,28,0,3,18,6,10,0,15,3,3,12,3
"00CNGG0064","E00047435",97,0,0,0,24,0,3,19,4,5,0,12,5,9,13,3
"00CNGG0065","E00047436",79,0,0,0,18,0,3,16,4,12,6,7,4,3,6,0
"00CNGG0066","E00047437",125,0,0,0,33,3,8,21,4,8,4,10,3,10,21,0
"00CNGG0067","E00047438",105,0,0,0,24,3,3,18,9,8,6,13,6,4,7,4
"00CNGG0068","E00047439",118,0,0,0,29,0,7,23,8,10,3,7,3,7,16,5
"00CNGG0069","E00047440",80,0,0,0,16,0,8,16,5,3,4,8,4,4,8,4
"00CNGG0070","E00047441",105,0,0,0,28,3,0,15,4,12,3,9,3,12,13,3
"00CNGG0071","E00047442",87,0,0,0,20,0,4,12,6,8,3,5,7,5,17,0
"00CNGG0072","E00047443",81,0,0,0,14,0,3,14,3,7,4,8,3,7,18,0
"00CNGG0073","E00047444",81,0,0,0,18,0,4,7,4,4,3,8,3,4,21,5
"00CNGG0074","E00047445",110,0,0,0,19,0,5,12,8,6,6,9,7,8,26,4
"00CNGH0001","E00047446",73,0,0,0,13,0,5,16,5,4,0,13,3,7,7,0
"00CNGH0002","E00047447",97,0,0,0,19,3,6,13,6,4,3,14,5,6,13,5
"00CNGH0003","E00047448",97,0,0,0,17,0,3,12,11,6,7,18,0,9,11,3
"00CNGH0004","E00047449",150,3,0,0,28,0,5,21,12,13,4,22,3,11,24,4
"00CNGH0005","E00047450",84,0,0,0,21,0,10,7,3,6,3,12,0,6,13,3
"00CNGH0006","E00047451",71,0,0,0,27,0,3,16,9,4,0,3,3,3,3,0
"00CNGH0007","E00047452",132,3,0,3,32,3,10,16,9,9,3,10,3,15,12,4
"00CNGH0008","E00047453",61,0,0,0,11,3,0,9,9,6,0,4,4,7,5,3
"00CNGH0009","E00047454",85,0,0,0,14,0,0,12,6,7,3,6,4,12,14,7
"00CNGH0010","E00047455",105,0,0,0,19,0,5,23,7,8,0,9,5,11,14,4
"00CNGH0011","E00047456",81,3,0,0,13,0,3,13,9,8,0,8,5,7,8,4
"00CNGH0012","E00047457",48,3,0,0,11,0,3,7,8,4,0,6,0,3,3,0
"00CNGH0013","E00047458",83,0,0,0,10,0,5,15,8,3,3,9,4,7,12,7
"00CNGH0014","E00047459",60,0,0,0,17,0,3,0,12,3,0,11,0,3,5,6
"00CNGH0015","E00047460",91,0,0,0,22,3,4,19,10,7,3,8,5,3,7,0
"00CNGH0016","E00047461",94,0,0,0,24,0,0,21,13,7,0,11,3,9,6,0
"00CNGH0017","E00047462",74,0,0,0,15,0,0,7,3,8,3,9,3,8,18,0
"00CNGH0018","E00047463",120,0,0,0,25,3,0,17,9,11,11,16,5,7,10,6
"00CNGH0019","E00047464",80,0,0,0,8,0,0,17,5,9,4,9,3,12,10,3
"00CNGH0020","E00047465",79,0,0,0,18,0,3,24,8,6,0,4,3,4,6,3
"00CNGH0021","E00047466",75,0,0,0,17,0,0,13,12,8,3,4,3,11,4,0
"00CNGH0022","E00047467",98,0,0,0,21,0,5,14,9,7,9,6,0,8,11,8
"00CNGH0023","E00047468",101,0,0,0,17,0,6,16,10,4,4,12,5,15,8,4
"00CNGH0024","E00047469",98,0,0,0,18,0,6,17,0,7,9,13,5,10,8,5
"00CNGH0025","E00047470",92,0,0,0,21,3,3,15,12,4,4,10,3,6,6,5
"00CNGH0026","E00047471",76,0,0,0,15,0,5,17,7,7,6,6,3,4,3,3
"00CNGH0027","E00047472",91,0,0,0,14,0,6,13,10,9,4,11,3,7,8,6
"00CNGH0028","E00047473",37,0,0,0,7,0,3,0,4,3,0,5,0,6,9,0
"00CNGH0029","E00047474",92,0,0,0,17,0,0,9,9,5,4,21,4,9,7,7
"00CNGH0030","E00047475",103,0,0,0,11,0,4,17,7,3,5,25,3,9,12,7
"00CNGH0031","E00047476",96,3,0,0,20,0,3,7,10,10,4,12,0,9,12,6
"00CNGH0032","E00047477",80,0,0,0,22,0,0,11,8,4,3,9,7,7,6,3
"00CNGH0033","E00047478",87,0,0,0,27,0,3,20,7,10,0,8,3,5,4,0
"00CNGH0034","E00047479",32,0,0,0,5,3,0,4,5,0,0,3,4,5,3,0
"00CNGH0035","E00047480",79,0,0,0,16,0,4,11,6,6,3,12,3,5,9,4
"00CNGH0036","E00047481",42,0,0,0,4,0,3,10,3,3,0,7,0,5,7,0
"00CNGH0037","E00047482",76,0,0,0,16,0,3,10,10,8,0,9,4,5,8,3
"00CNGH0038","E00047483",85,0,0,0,11,0,3,21,8,3,0,13,3,4,13,6
"00CNGH0039","E00047484",56,0,0,0,9,0,0,16,5,0,0,7,0,5,11,3
"00CNGH0040","E00047485",99,0,0,0,21,0,0,11,10,9,4,16,0,12,11,5
"00CNGH0041","E00047486",48,0,0,0,14,0,3,11,5,4,0,5,0,3,0,3
"00CNGH0042","E00047487",83,0,0,0,21,0,3,20,9,9,0,3,5,3,6,4
"00CNGH0043","E00047488",88,0,0,0,30,0,0,25,12,5,3,7,0,3,0,3
"00CNGH0044","E00047489",61,0,0,0,13,0,3,14,10,0,0,10,3,5,3,0
"00CNGH0045","E00047490",88,0,0,0,16,0,4,27,10,6,3,8,5,5,4,0
"00CNGH0046","E00047491",48,0,0,0,10,3,3,10,4,4,0,3,0,7,4,0
"00CNGH0047","E00047492",71,0,0,0,10,0,0,9,5,4,3,9,3,17,11,0
"00CNGH0048","E00047493",83,0,0,0,17,0,0,13,4,15,3,5,3,10,10,3
"00CNGH0049","E00047494",98,0,0,0,25,3,0,14,11,8,0,8,5,14,10,0
"00CNGH0050","E00047495",54,0,0,0,9,0,3,17,8,4,3,3,0,3,4,0
"00CNGH0051","E00047496",46,0,0,0,12,0,0,14,6,4,3,0,0,4,3,0
"00CNGH0052","E00047497",95,0,0,0,26,3,6,13,4,7,3,8,3,10,9,3
"00CNGH0053","E00047498",49,0,0,0,7,0,0,12,8,3,0,3,3,7,6,0
"00CNGH0054","E00047499",84,0,0,0,16,0,0,21,14,9,0,7,0,8,9,0
"00CNGH0055","E00047500",62,0,0,0,11,3,3,14,7,7,0,4,3,7,3,0
"00CNGH0056","E00047501",64,0,0,0,11,3,0,15,9,7,3,6,0,3,4,3
"00CNGH0057","E00047502",76,0,0,0,25,3,3,12,9,5,3,4,0,6,3,3
"00CNGH0058","E00047503",65,0,0,0,15,0,3,13,11,4,3,6,0,6,4,0
"00CNGH0059","E00047504",64,0,0,0,10,0,3,25,9,3,0,0,0,7,7,0
"00CNGH0060","E00047505",73,0,0,0,8,0,0,19,13,3,0,10,3,6,8,3
"00CNGH0061","E00047506",47,0,0,0,9,0,0,4,0,4,3,5,5,9,8,0
"00CNGH0062","E00047507",88,0,0,0,22,0,5,10,7,3,3,8,4,11,12,3
"00CNGH0063","E00047508",61,0,0,0,13,0,3,12,8,8,0,3,3,4,4,3
"00CNGH0064","E00047509",62,0,0,0,13,0,3,9,14,6,0,4,4,3,3,3
"00CNGH0065","E00047510",52,0,0,0,11,0,0,12,3,9,0,0,3,8,3,3
"00CNGH0066","E00047511",91,0,0,0,17,0,4,9,13,6,4,9,5,9,6,9
"00CNGH0067","E00047512",88,0,0,0,13,0,3,10,5,9,5,12,3,13,11,4
"00CNGH0068","E00047513",57,0,0,0,10,0,0,7,6,3,3,11,5,4,8,0
"00CNGH0069","E00047514",58,0,0,0,12,5,0,10,7,4,0,6,3,4,4,3
"00CNGH0070","E00047515",74,0,0,0,24,0,3,8,4,7,0,11,3,6,8,0
"00CNGH0071","E00047516",73,3,0,0,5,0,4,10,8,4,3,6,5,10,10,5
"00CNGH0072","E00047517",91,0,0,0,15,0,0,9,13,6,4,14,3,9,11,7
"00CNGH0073","E00047518",47,0,0,0,14,0,0,8,8,6,0,4,0,0,4,3
"00CNGH0074","E00047519",82,0,0,0,13,3,5,12,6,5,4,13,4,3,11,3
"00CNGH0075","E00047520",100,0,0,0,24,3,7,16,9,7,0,11,3,8,9,3
"00CNGJ0001","E00047521",55,3,0,0,4,0,3,13,3,6,4,6,0,3,7,3
"00CNGJ0002","E00047522",51,0,0,0,12,0,0,9,5,3,0,3,3,5,8,3
"00CNGJ0003","E00047523",64,0,0,0,13,3,3,7,6,5,3,7,0,6,11,0
"00CNGJ0004","E00047524",102,3,0,0,31,0,7,18,8,9,3,10,0,3,7,3
"00CNGJ0005","E00047525",70,0,0,0,18,0,0,10,5,4,4,12,3,5,6,3
"00CNGJ0006","E00047526",94,3,0,0,16,3,3,14,9,8,0,12,3,7,8,8
"00CNGJ0007","E00047527",78,0,0,0,10,0,0,16,6,3,0,9,0,13,14,7
"00CNGJ0008","E00047528",87,0,0,0,23,5,0,12,5,3,0,7,4,15,9,4
"00CNGJ0009","E00047529",70,0,0,0,20,0,3,14,7,7,3,8,0,3,5,0
"00CNGJ0010","E00047530",72,0,0,0,12,0,0,9,6,3,3,11,3,8,10,7
"00CNGJ0011","E00047531",64,0,0,0,6,0,3,10,3,3,3,14,0,4,11,7
"00CNGJ0012","E00047532",141,0,0,0,19,3,3,17,3,7,4,15,9,21,27,13
"00CNGJ0013","E00047533",120,3,0,0,16,0,8,14,4,11,8,14,5,14,20,3
"00CNGJ0014","E00047534",138,0,0,0,25,0,8,27,5,8,5,13,7,14,19,7
"00CNGJ0015","E00047535",111,0,0,0,22,5,4,21,5,6,7,15,3,12,7,4
"00CNGJ0016","E00047536",167,0,0,0,8,3,4,20,12,6,11,29,10,29,23,12
"00CNGJ0017","E00047537",88,0,0,0,15,3,4,17,4,8,3,6,3,8,14,3
"00CNGJ0018","E00047538",109,0,0,0,11,3,3,16,7,4,5,21,10,7,12,10
"00CNGJ0019","E00047539",108,0,0,0,11,3,3,15,10,23,5,9,6,10,10,3
"00CNGJ0020","E00047540",149,0,0,0,37,3,5,33,7,10,4,14,6,13,11,6
"00CNGJ0021","E00047541",125,0,0,0,22,0,5,25,7,20,4,12,3,12,11,4
"00CNGJ0022","E00047542",144,0,0,0,37,0,10,15,11,14,4,15,4,9,17,8
"00CNGJ0023","E00047543",114,0,0,0,17,0,9,15,7,17,9,7,3,11,16,3
"00CNGJ0024","E00047544",175,0,0,0,14,3,4,38,14,10,12,24,8,24,17,7
"00CNGJ0025","E00047545",172,0,0,0,22,5,3,16,4,11,9,26,12,21,32,11
"00CNGJ0026","E00047546",166,0,0,0,17,3,8,9,3,8,13,32,15,29,18,11
"00CNGJ0027","E00047547",111,0,0,0,18,0,4,16,9,14,5,12,4,10,13,6
"00CNGJ0028","E00047548",112,0,0,0,24,0,8,23,5,10,0,16,3,6,12,5
"00CNGJ0029","E00047549",114,0,0,0,13,0,0,15,3,4,13,17,8,17,18,6
"00CNGJ0030","E00047550",159,0,0,0,21,3,3,26,10,7,8,21,7,18,28,7
"00CNGJ0031","E00047551",120,0,0,0,16,3,7,20,5,11,4,27,4,9,11,3
"00CNGJ0032","E00047552",160,0,0,0,26,3,6,27,6,8,9,14,7,22,20,12
"00CNGJ0033","E00047553",90,0,0,0,20,0,3,23,9,4,3,11,5,3,6,3
"00CNGJ0034","E00047554",77,0,0,0,17,3,5,11,4,4,4,14,3,4,5,3
"00CNGJ0035","E00047555",68,0,0,0,10,0,3,19,6,11,3,7,4,5,0,0
"00CNGJ0036","E00047556",66,0,0,0,12,0,0,11,0,9,3,11,4,7,3,6
"00CNGJ0037","E00047557",118,0,0,0,27,3,3,18,11,10,4,9,4,18,8,3
"00CNGJ0038","E00047558",70,0,0,0,9,0,4,16,5,6,3,8,3,7,9,0
"00CNGJ0039","E00047559",95,0,0,0,26,0,5,15,5,8,0,8,6,8,8,6
"00CNGJ0040","E00047560",86,0,0,0,15,3,4,11,14,9,0,7,6,4,10,3
"00CNGJ0041","E00047561",62,0,0,0,18,0,3,6,8,8,0,5,0,3,6,5
"00CNGJ0042","E00047562",85,0,0,0,18,0,3,25,6,7,3,9,3,4,4,3
"00CNGJ0043","E00047563",75,0,0,0,15,0,0,22,5,8,3,6,0,5,6,5
"00CNGJ0044","E00047564",76,0,0,0,16,0,0,17,10,11,0,4,0,7,8,3
"00CNGJ0045","E00047565",94,0,0,0,13,0,3,19,3,10,3,19,6,8,10,0
"00CNGJ0046","E00047566",72,0,0,0,16,0,0,15,6,5,0,10,3,5,9,3
"00CNGJ0047","E00047567",69,0,0,0,23,0,3,8,5,6,7,5,0,6,6,0
"00CNGJ0048","E00047568",92,0,0,0,6,0,3,8,5,6,4,20,4,20,12,4
"00CNGJ0049","E00047569",89,0,0,0,18,0,0,23,3,6,4,11,3,8,13,0
"00CNGJ0050","E00047570",96,0,0,0,24,3,0,19,8,13,7,8,0,6,5,3
"00CNGJ0051","E00047571",70,0,0,0,19,0,3,6,5,9,4,5,3,7,5,4
"00CNGJ0052","E00047572",136,0,0,0,23,4,3,36,11,11,3,13,3,12,11,6
"00CNGJ0053","E00047573",117,0,0,0,25,0,4,21,7,20,6,7,3,7,14,3
"00CNGJ0054","E00047574",158,0,0,0,24,0,5,12,4,7,9,39,8,20,15,15
"00CNGJ0055","E00047575",130,0,0,0,31,3,5,29,3,9,11,20,3,8,5,3
"00CNGJ0056","E00047576",107,0,0,0,18,3,0,21,7,6,3,15,4,12,12,6
"00CNGJ0057","E00047577",146,0,0,0,25,0,3,10,4,8,7,21,11,17,31,9
"00CNGJ0058","E00047578",101,0,0,0,17,3,0,6,10,5,0,17,9,11,18,5
"00CNGJ0059","E00047579",108,0,0,0,20,3,0,25,10,9,6,9,4,6,10,6
"00CNGJ0060","E00047580",166,0,0,0,19,0,0,37,9,6,9,26,11,21,19,9
"00CNGJ0061","E00047581",123,3,0,0,17,0,3,38,11,3,4,19,0,8,11,6
"00CNGJ0062","E00047582",106,0,0,0,17,4,6,25,12,10,0,11,3,7,8,3
"00CNGJ0063","E00047583",102,0,0,0,13,3,3,10,6,4,4,20,0,16,20,3
"00CNGJ0064","E00047584",65,0,0,0,19,0,3,9,6,3,3,8,4,4,3,3
"00CNGJ0065","E00047585",170,0,0,0,38,6,8,25,11,16,6,18,15,11,10,6
"00CNGJ0066","E00047586",101,0,0,0,22,0,3,19,3,16,4,14,4,7,6,3
"00CNGJ0067","E00047587",100,0,0,0,12,0,0,11,6,13,0,22,7,13,13,3
"00CNGJ0068","E00047588",138,0,0,0,21,0,0,19,5,4,5,23,8,26,18,9
"00CNGJ0069","E00047589",116,0,0,0,10,3,0,12,6,4,6,28,6,22,12,7
"00CNGJ0070","E00047590",127,0,0,0,26,3,4,30,5,6,5,10,10,9,16,3
"00CNGJ0071","E00047591",139,0,0,0,19,3,7,8,8,3,9,30,7,20,17,8
"00CNGJ0072","E00047592",138,3,0,3,32,3,5,16,11,6,3,20,4,5,19,8
"00CNGJ0073","E00047593",72,0,0,0,18,0,3,16,8,4,3,12,0,4,4,0
"00CNGJ0074","E00047594",95,0,0,0,25,3,7,13,3,6,4,11,3,6,11,3
"00CNGJ0075","E00047595",141,3,0,0,12,3,0,15,0,3,5,26,4,20,40,10
"00CNGJ0076","E00047596",108,0,0,0,12,0,0,7,8,6,10,28,5,12,14,6
"00CNGJ0077","E00047597",148,0,0,0,41,0,3,30,4,15,13,12,5,10,11,4
"00CNGJ0078","E00047598",148,0,0,0,13,3,3,12,11,3,15,25,5,21,26,11
"00CNGK0001","E00047599",164,0,0,0,36,3,6,19,5,14,7,25,11,14,16,8
"00CNGK0002","E00047600",100,0,0,0,24,3,7,24,3,0,0,6,6,4,16,7
"00CNGK0003","E00047601",100,0,0,0,20,0,6,20,6,6,5,13,3,3,10,8
"00CNGK0004","E00047602",147,0,0,0,28,0,13,26,6,14,0,14,10,11,18,7
"00CNGK0005","E00047603",107,0,0,0,15,0,11,16,0,9,4,11,6,10,18,7
"00CNGK0006","E00047604",121,0,0,0,28,0,3,19,4,5,6,21,6,8,13,8
"00CNGK0007","E00047605",138,0,0,0,28,4,6,19,8,15,3,14,6,4,22,9
"00CNGK0008","E00047606",131,0,0,0,23,0,10,25,4,11,5,15,5,9,15,9
"00CNGK0009","E00047607",141,0,0,0,24,3,8,27,15,14,5,15,6,8,7,9
"00CNGK0010","E00047608",108,0,0,0,18,0,17,21,5,7,0,13,9,7,7,4
"00CNGK0011","E00047609",116,0,0,0,15,3,8,20,14,10,3,8,5,10,17,3
"00CNGK0012","E00047610",166,0,0,0,24,3,15,25,10,13,6,24,8,9,22,7
"00CNGK0013","E00047611",145,0,0,0,22,3,11,24,8,15,7,16,9,10,14,6
"00CNGK0014","E00047612",166,0,0,0,22,0,10,25,17,10,6,25,11,12,20,8
"00CNGK0015","E00047613",59,0,0,0,8,0,3,15,3,4,0,11,3,3,4,5
"00CNGK0016","E00047614",129,0,0,0,30,0,12,27,3,4,7,7,6,9,18,6
"00CNGK0017","E00047615",120,0,0,0,21,3,7,20,6,9,4,16,5,9,14,6
"00CNGK0018","E00047616",73,0,0,0,21,0,6,10,3,4,0,9,3,5,9,3
"00CNGK0019","E00047617",119,0,0,0,16,3,9,17,9,6,0,13,4,12,22,8
"00CNGK0020","E00047618",112,0,0,0,20,3,4,14,7,6,6,17,4,11,17,3
"00CNGK0021","E00047619",165,0,0,0,39,0,7,25,6,27,7,12,13,9,17,3
"00CNGK0022","E00047620",135,0,0,0,28,3,7,14,8,8,3,17,9,14,19,5
"00CNGK0023","E00047621",92,0,0,0,9,0,8,19,11,8,3,9,0,7,14,4
"00CNGK0024","E00047622",76,0,0,0,14,0,3,12,3,5,4,14,4,4,7,6
"00CNGK0025","E00047623",22,0,0,0,3,0,3,4,3,3,3,0,0,0,3,0
"00CNGK0026","E00047624",126,0,0,0,22,0,7,15,7,8,6,16,5,14,20,6
"00CNGK0027","E00047625",163,0,0,0,38,3,10,31,6,11,7,15,16,8,12,6
"00CNGK0028","E00047626",153,0,0,0,35,0,6,19,9,15,4,18,6,9,19,13
"00CNGK0029","E00047627",119,0,0,0,21,0,10,19,10,7,7,10,8,6,14,7
"00CNGK0030","E00047628",151,0,0,0,37,0,10,25,3,12,6,16,12,11,12,7
"00CNGK0031","E00047629",123,0,0,0,12,3,4,18,13,11,4,12,6,12,17,11
"00CNGK0032","E00047630",111,0,0,0,27,0,4,18,4,6,3,17,7,9,13,3
"00CNGK0033","E00047631",128,0,0,0,21,0,8,18,7,15,7,15,11,11,12,3
"00CNGK0034","E00047632",136,0,0,0,21,0,7,30,5,13,4,18,7,8,17,6
"00CNGK0035","E00047633",171,0,0,0,42,4,5,28,3,13,6,16,16,12,19,7
"00CNGK0036","E00047634",135,0,0,0,17,3,7,27,8,10,10,14,6,9,21,3
"00CNGK0037","E00047635",99,0,0,0,15,0,3,21,3,4,8,18,3,13,8,3
"00CNGK0038","E00047636",131,0,0,0,30,5,9,18,3,12,3,16,7,10,12,6
"00CNGK0039","E00047637",99,0,0,0,21,0,3,15,6,11,3,10,3,12,8,7
"00CNGK0040","E00047638",140,0,0,0,28,0,4,30,11,9,9,14,0,11,18,6
"00CNGK0041","E00047639",147,0,0,0,38,3,9,15,10,10,4,15,7,11,18,7
"00CNGK0042","E00047640",68,0,0,0,10,0,4,5,3,4,3,12,3,6,15,3
"00CNGK0043","E00047641",123,0,0,0,24,3,9,14,8,6,6,18,5,4,19,7
"00CNGK0044","E00047642",95,0,0,0,17,0,6,15,6,6,3,11,6,12,10,3
"00CNGK0045","E00047643",108,0,0,0,27,3,3,18,5,0,8,9,3,11,15,6
"00CNGK0046","E00047644",121,0,0,0,21,4,9,19,7,7,0,19,4,7,21,3
"00CNGK0047","E00047645",124,3,0,0,28,3,5,18,6,9,7,15,6,3,16,5
"00CNGK0048","E00047646",96,0,0,0,16,0,5,14,5,6,3,16,5,4,15,7
"00CNGK0049","E00047647",115,0,0,0,23,0,8,16,9,10,4,11,6,4,21,3
"00CNGK0050","E00047648",131,0,0,0,26,3,7,16,4,6,6,17,8,19,14,5
"00CNGK0051","E00047649",120,0,0,0,14,3,5,29,11,7,3,14,4,7,16,7
"00CNGK0052","E00047650",127,0,0,0,30,0,8,21,8,11,5,10,0,13,17,4
"00CNGK0053","E00047651",76,0,0,0,11,0,5,14,3,5,4,9,4,8,9,4
"00CNGK0054","E00047652",70,0,0,0,11,0,3,12,5,6,5,6,0,9,8,5
"00CNGK0055","E00047653",128,3,0,0,33,3,5,20,7,11,3,16,4,10,10,3
"00CNGK0056","E00047654",98,0,0,0,21,0,10,18,3,7,3,7,13,5,11,0
"00CNGK0057","E00047655",95,0,0,0,20,0,9,18,8,9,0,9,3,6,10,3
"00CNGK0058","E00047656",116,0,0,0,23,0,10,25,9,5,3,12,4,7,11,7
"00CNGK0059","E00047657",57,0,0,0,13,0,4,6,0,6,3,7,3,7,8,0
"00CNGK0060","E00047658",113,0,0,0,28,0,7,30,9,6,3,7,5,3,8,7
"00CNGK0061","E00047659",86,0,0,0,18,0,7,11,5,12,0,7,3,7,12,4
"00CNGK0062","E00047660",125,0,0,0,19,0,9,27,5,13,7,12,5,9,12,7
"00CNGK0063","E00047661",125,3,0,0,24,0,10,26,16,6,6,9,0,8,11,6
"00CNGK0064","E00047662",90,0,0,0,10,3,3,18,0,8,5,10,5,11,11,6
"00CNGK0065","E00047663",120,0,0,0,28,0,7,20,7,11,4,11,5,8,14,5
"00CNGK0066","E00047664",103,0,0,0,20,0,12,18,4,10,0,14,0,8,12,5
"00CNGK0067","E00047665",95,3,0,0,20,0,7,13,14,5,3,13,4,3,6,4
"00CNGK0068","E00047666",94,0,0,0,28,0,9,17,5,4,0,9,3,4,9,6
"00CNGK0069","E00047667",112,0,0,0,24,0,7,21,3,11,5,13,0,10,11,7
"00CNGK0070","E00047668",130,0,0,0,31,0,7,24,7,5,3,18,3,9,20,3
"00CNGK0071","E00047669",111,0,0,0,13,0,7,20,8,11,3,10,9,13,12,5
"00CNGK0072","E00047670",73,0,0,0,14,3,6,12,6,8,0,9,3,5,7,0
"00CNGK0073","E00047671",115,0,0,0,20,3,10,19,6,5,3,13,6,13,14,3
"00CNGK0074","E00047672",126,0,0,0,20,0,8,23,8,11,7,19,8,6,9,7
"00CNGK0075","E00047673",112,0,0,0,20,0,6,25,8,8,8,15,0,8,14,0
"00CNGK0076","E00047674",127,0,0,0,30,3,13,22,5,8,4,13,6,4,11,8
"00CNGK0077","E00047675",141,0,0,0,38,0,6,17,6,6,8,25,6,13,9,7
"00CNGK0078","E00047676",154,0,0,0,22,0,20,27,11,8,7,16,7,23,10,3
"00CNGK0079","E00047677",111,0,0,0,27,0,7,21,4,14,3,5,3,5,22,0
"00CNGL0001","E00047678",109,0,0,0,17,3,11,15,3,4,8,17,6,8,14,3
"00CNGL0002","E00047679",190,0,0,0,32,0,11,35,3,12,12,37,9,12,21,6
"00CNGL0003","E00047680",150,0,0,0,19,0,11,31,4,7,6,20,12,15,14,11
"00CNGL0004","E00047681",137,0,0,0,10,3,13,21,6,10,11,17,10,17,15,4
"00CNGL0005","E00047682",186,3,0,0,38,3,8,30,3,8,12,38,6,18,15,4
"00CNGL0006","E00047683",110,0,0,0,11,0,7,23,4,3,9,19,3,13,12,6
"00CNGL0007","E00047684",160,0,0,0,18,0,14,13,3,12,8,36,10,23,17,6
"00CNGL0008","E00047685",127,0,0,0,21,0,9,27,0,6,7,18,4,10,16,9
"00CNGL0009","E00047686",110,0,0,0,24,0,10,20,4,7,0,14,7,11,7,6
"00CNGL0010","E00047687",180,0,0,0,25,4,8,28,3,13,11,22,16,29,17,4
"00CNGL0011","E00047688",161,0,0,0,22,0,11,23,5,3,14,22,10,29,16,6
"00CNGL0012","E00047689",109,0,0,0,14,0,3,19,3,9,7,13,9,15,11,6
"00CNGL0013","E00047690",95,0,0,0,17,3,10,13,4,4,5,15,7,9,8,0
"00CNGL0014","E00047691",140,0,0,0,16,3,5,20,5,6,14,27,8,16,9,11
"00CNGL0015","E00047692",144,0,0,3,28,0,7,19,3,4,19,18,9,17,13,4
"00CNGL0016","E00047693",65,3,0,0,9,0,0,10,3,3,4,5,4,6,10,8
"00CNGL0017","E00047694",156,3,0,0,18,3,13,29,3,4,9,21,10,22,14,7
"00CNGL0018","E00047695",197,0,0,0,38,3,9,36,3,13,13,30,7,17,21,7
"00CNGL0019","E00047696",131,0,0,0,20,0,11,24,7,7,7,21,6,16,8,4
"00CNGL0020","E00047697",87,0,0,0,12,0,5,21,4,5,0,13,3,9,12,3
"00CNGL0021","E00047698",188,0,0,0,18,3,21,41,5,5,9,30,16,18,16,6
"00CNGL0022","E00047699",164,5,0,0,27,0,18,33,4,10,6,20,7,12,17,5
"00CNGL0023","E00047700",200,0,0,0,32,0,13,29,9,14,11,28,11,23,17,13
"00CNGL0024","E00047701",94,0,0,0,12,0,7,18,8,9,6,12,0,4,15,3
"00CNGL0025","E00047702",157,3,0,0,26,0,12,24,7,3,12,25,7,15,16,7
"00CNGL0026","E00047703",146,0,0,0,16,0,7,24,6,5,8,39,6,12,16,7
"00CNGL0027","E00047704",119,0,0,0,24,0,8,17,3,7,3,21,3,17,9,7
"00CNGL0028","E00047705",168,3,0,0,25,3,11,16,11,7,11,29,9,20,17,6
"00CNGL0029","E00047706",176,0,0,3,13,0,9,36,7,10,16,28,12,19,14,9
"00CNGL0030","E00047707",84,0,0,0,12,0,3,16,5,6,5,10,3,5,15,4
"00CNGL0031","E00047708",35,0,0,0,7,0,3,3,0,0,3,6,0,4,6,3
"00CNGL0032","E00047709",126,0,0,0,20,0,5,20,6,9,6,29,5,7,15,4
"00CNGL0033","E00047710",110,0,0,0,14,3,7,23,7,6,5,22,4,7,8,4
"00CNGL0034","E00047711",143,0,0,3,14,3,18,23,7,13,11,24,3,8,11,5
"00CNGL0035","E00047712",86,0,0,0,11,0,5,14,0,9,7,14,0,12,11,3
"00CNGL0036","E00047713",161,0,0,0,19,0,6,37,3,3,8,34,10,18,15,8
"00CNGL0037","E00047714",44,0,0,0,7,0,0,6,0,7,0,10,0,5,6,3
"00CNGL0038","E00047715",167,0,0,0,22,3,8,31,7,8,7,28,8,16,22,7
"00CNGL0039","E00047716",98,4,0,0,17,0,3,13,10,6,5,10,7,8,9,6
"00CNGL0040","E00047717",158,3,0,0,17,0,8,20,7,7,11,34,10,8,22,11
"00CNGL0041","E00047718",168,3,0,0,23,0,11,22,7,8,15,29,13,11,16,10
"00CNGL0042","E00047719",117,0,0,0,18,0,4,25,4,6,8,16,6,13,13,4
"00CNGL0043","E00047720",136,3,0,0,16,0,8,18,5,6,8,25,7,19,18,3
