
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNGG0055","E00047426",231,126,19,36,12,26,12,13,14,9,0,5
"00CNGG0056","E00047427",237,106,30,37,25,26,13,3,11,4,0,7
"00CNGG0057","E00047428",260,128,18,35,16,47,16,9,17,3,0,14
"00CNGG0058","E00047429",214,116,22,38,7,22,9,6,20,9,0,10
"00CNGG0059","E00047430",177,104,19,21,6,19,8,3,7,3,0,4
"00CNGG0060","E00047431",223,113,24,27,17,26,16,8,20,3,3,15
"00CNGG0061","E00047432",222,111,27,22,22,27,13,10,21,7,0,13
"00CNGG0062","E00047433",255,134,28,28,20,40,5,6,5,0,0,4
"00CNGG0063","E00047434",243,117,36,33,20,28,9,12,21,7,0,13
"00CNGG0064","E00047435",257,126,30,37,23,25,16,7,23,0,4,18
"00CNGG0065","E00047436",236,117,36,37,12,20,14,10,15,0,4,9
"00CNGG0066","E00047437",256,114,40,42,14,33,13,11,21,8,0,13
"00CNGG0067","E00047438",225,98,36,39,12,20,20,18,18,6,3,11
"00CNGG0068","E00047439",230,92,42,39,16,23,18,15,12,0,0,10
"00CNGG0069","E00047440",176,85,17,28,7,26,13,4,7,0,0,4
"00CNGG0070","E00047441",220,102,15,40,17,36,10,8,12,0,0,11
"00CNGG0071","E00047442",219,99,41,26,12,27,14,9,18,4,3,12
"00CNGG0072","E00047443",203,64,37,33,16,31,22,5,12,0,3,9
"00CNGG0073","E00047444",183,84,30,19,13,19,18,7,18,9,6,3
"00CNGG0074","E00047445",234,92,40,30,15,37,20,13,11,3,0,10
"00CNGH0001","E00047446",236,124,23,46,9,18,16,7,5,0,0,4
"00CNGH0002","E00047447",303,157,35,36,16,37,22,8,14,3,0,11
"00CNGH0003","E00047448",319,152,42,42,24,40,19,11,15,0,3,12
"00CNGH0004","E00047449",360,178,49,67,19,23,24,13,20,4,3,13
"00CNGH0005","E00047450",262,141,35,36,8,26,16,13,13,0,5,8
"00CNGH0006","E00047451",260,148,26,31,18,25,12,13,19,0,3,15
"00CNGH0007","E00047452",315,174,37,39,18,30,17,17,16,4,3,10
"00CNGH0008","E00047453",267,147,26,41,14,26,13,14,29,5,0,24
"00CNGH0009","E00047454",236,113,29,35,14,34,11,10,11,3,0,8
"00CNGH0010","E00047455",308,146,43,44,33,32,10,13,30,6,7,17
"00CNGH0011","E00047456",220,110,37,30,12,24,7,5,7,0,3,5
"00CNGH0012","E00047457",168,103,14,18,9,15,9,8,9,0,0,8
"00CNGH0013","E00047458",201,62,30,33,18,40,18,8,15,0,4,10
"00CNGH0014","E00047459",196,112,23,24,13,15,9,3,5,0,0,4
"00CNGH0015","E00047460",331,182,42,47,14,30,16,17,15,3,3,11
"00CNGH0016","E00047461",290,166,32,35,17,30,10,12,14,4,4,6
"00CNGH0017","E00047462",195,94,25,29,11,28,8,3,15,5,0,9
"00CNGH0018","E00047463",347,167,57,31,29,43,20,12,26,5,3,20
"00CNGH0019","E00047464",196,71,37,39,16,24,9,6,17,3,0,15
"00CNGH0020","E00047465",218,121,30,22,12,17,16,6,13,3,0,9
"00CNGH0021","E00047466",273,155,26,43,18,21,10,17,27,3,5,19
"00CNGH0022","E00047467",271,113,23,35,35,52,13,7,39,13,0,24
"00CNGH0023","E00047468",225,103,32,26,20,36,8,5,15,5,0,10
"00CNGH0024","E00047469",271,104,43,41,23,50,10,4,31,6,0,24
"00CNGH0025","E00047470",266,147,35,31,17,28,8,15,16,4,0,12
"00CNGH0026","E00047471",241,125,30,39,17,20,10,15,19,4,5,10
"00CNGH0027","E00047472",247,113,32,36,18,37,11,4,9,5,0,4
"00CNGH0028","E00047473",126,56,12,15,8,26,9,0,9,3,0,6
"00CNGH0029","E00047474",216,82,28,30,14,54,8,9,16,6,0,10
"00CNGH0030","E00047475",236,96,30,40,19,42,9,6,14,6,0,7
"00CNGH0031","E00047476",240,146,27,22,13,22,10,7,9,4,0,5
"00CNGH0032","E00047477",230,112,31,18,19,34,16,12,7,0,0,6
"00CNGH0033","E00047478",236,124,24,37,19,18,14,12,18,3,3,12
"00CNGH0034","E00047479",149,77,19,22,8,17,6,14,11,3,0,8
"00CNGH0035","E00047480",230,128,27,30,7,21,17,7,12,5,0,6
"00CNGH0036","E00047481",172,94,26,21,10,14,7,8,10,4,0,5
"00CNGH0037","E00047482",319,177,38,43,23,30,8,27,30,4,5,21
"00CNGH0038","E00047483",233,124,25,24,15,29,16,8,18,0,3,14
"00CNGH0039","E00047484",176,90,27,26,8,18,7,11,20,4,3,13
"00CNGH0040","E00047485",242,122,30,40,17,25,8,12,10,3,0,7
"00CNGH0041","E00047486",194,79,26,37,15,13,24,16,27,0,0,24
"00CNGH0042","E00047487",260,139,32,39,14,20,16,16,18,3,3,12
"00CNGH0043","E00047488",319,176,30,47,22,25,19,19,27,5,0,21
"00CNGH0044","E00047489",254,147,30,41,7,14,15,10,32,0,3,28
"00CNGH0045","E00047490",306,174,36,29,18,33,16,13,30,7,3,20
"00CNGH0046","E00047491",245,125,21,47,11,19,22,10,43,3,3,39
"00CNGH0047","E00047492",209,101,22,29,19,32,6,11,9,3,0,7
"00CNGH0048","E00047493",276,149,38,36,17,27,9,14,34,6,3,26
"00CNGH0049","E00047494",304,164,39,30,24,35,12,18,20,4,3,15
"00CNGH0050","E00047495",205,136,25,25,8,7,4,10,14,0,4,8
"00CNGH0051","E00047496",273,158,41,42,5,13,14,18,35,3,0,32
"00CNGH0052","E00047497",228,117,34,31,10,28,8,9,11,0,3,8
"00CNGH0053","E00047498",194,101,21,31,10,17,14,9,18,0,5,11
"00CNGH0054","E00047499",313,170,40,36,21,24,22,21,31,0,3,27
"00CNGH0055","E00047500",217,124,30,28,14,10,11,19,19,0,4,15
"00CNGH0056","E00047501",230,132,20,22,20,24,12,10,16,5,3,10
"00CNGH0057","E00047502",248,140,32,34,15,13,14,13,17,3,3,13
"00CNGH0058","E00047503",206,112,18,31,20,19,6,9,20,7,3,11
"00CNGH0059","E00047504",279,163,27,33,18,22,16,25,20,0,0,19
"00CNGH0060","E00047505",215,122,19,21,15,25,13,5,9,3,3,7
"00CNGH0061","E00047506",224,102,19,43,18,22,20,6,20,3,3,15
"00CNGH0062","E00047507",225,96,29,36,16,34,14,13,9,3,0,5
"00CNGH0063","E00047508",195,128,24,16,6,13,8,8,11,0,0,9
"00CNGH0064","E00047509",234,150,21,22,13,20,8,13,11,3,0,9
"00CNGH0065","E00047510",170,98,29,14,0,22,7,8,7,3,3,4
"00CNGH0066","E00047511",235,114,25,29,14,38,15,10,16,4,3,9
"00CNGH0067","E00047512",245,121,35,36,12,30,11,7,7,3,3,4
"00CNGH0068","E00047513",165,81,26,24,11,11,12,5,3,0,0,0
"00CNGH0069","E00047514",189,105,22,24,16,14,8,14,16,5,3,10
"00CNGH0070","E00047515",257,126,28,35,19,36,13,13,25,4,0,19
"00CNGH0071","E00047516",205,83,27,37,14,25,19,11,16,4,3,10
"00CNGH0072","E00047517",250,119,21,37,26,36,11,10,20,6,3,11
"00CNGH0073","E00047518",196,99,23,31,16,18,9,8,11,3,3,8
"00CNGH0074","E00047519",199,101,16,28,14,27,13,9,13,3,3,8
"00CNGH0075","E00047520",285,163,35,42,13,15,17,17,11,3,3,8
"00CNGJ0001","E00047521",201,99,29,16,30,18,9,11,15,3,3,13
"00CNGJ0002","E00047522",167,90,24,16,13,9,15,7,6,0,3,3
"00CNGJ0003","E00047523",215,112,26,38,14,20,5,17,16,3,0,12
"00CNGJ0004","E00047524",312,158,46,36,33,31,8,29,31,4,0,26
"00CNGJ0005","E00047525",260,148,30,36,13,20,13,11,14,3,3,10
"00CNGJ0006","E00047526",250,106,27,33,23,44,17,11,22,6,4,12
"00CNGJ0007","E00047527",214,72,42,30,18,34,18,12,8,4,3,3
"00CNGJ0008","E00047528",318,145,28,34,12,52,47,16,20,3,0,16
"00CNGJ0009","E00047529",230,131,30,27,7,22,13,11,18,3,0,15
"00CNGJ0010","E00047530",233,89,22,24,22,47,29,9,14,5,0,9
"00CNGJ0011","E00047531",149,44,10,23,13,46,13,4,6,0,0,5
"00CNGJ0012","E00047532",304,91,34,38,33,101,7,15,29,7,0,20
"00CNGJ0013","E00047533",237,77,37,47,17,43,16,7,13,3,3,9
"00CNGJ0014","E00047534",285,119,42,40,18,50,16,9,12,0,0,10
"00CNGJ0015","E00047535",270,131,42,33,17,34,13,14,20,3,4,14
"00CNGJ0016","E00047536",278,60,25,47,31,109,6,5,22,7,3,14
"00CNGJ0017","E00047537",226,94,36,30,21,33,12,6,21,5,0,14
"00CNGJ0018","E00047538",170,46,18,29,14,60,3,3,9,3,0,6
"00CNGJ0019","E00047539",251,108,40,35,12,47,9,14,19,0,4,14
"00CNGJ0020","E00047540",318,128,47,52,33,47,11,23,24,6,3,15
"00CNGJ0021","E00047541",289,135,39,45,12,42,16,17,14,5,3,7
"00CNGJ0022","E00047542",288,116,34,43,19,53,23,12,27,13,0,13
"00CNGJ0023","E00047543",213,73,50,40,15,32,3,5,7,0,0,5
"00CNGJ0024","E00047544",318,83,31,48,28,114,14,16,24,8,0,16
"00CNGJ0025","E00047545",345,104,25,46,34,118,18,10,19,5,0,14
"00CNGJ0026","E00047546",227,29,24,44,15,109,6,6,11,4,0,6
"00CNGJ0027","E00047547",300,132,45,42,25,46,10,18,34,6,5,23
"00CNGJ0028","E00047548",230,102,32,39,19,34,4,9,14,3,3,9
"00CNGJ0029","E00047549",166,30,27,25,15,60,9,0,3,0,0,3
"00CNGJ0030","E00047550",346,112,43,58,35,77,21,21,26,4,0,21
"00CNGJ0031","E00047551",227,58,23,37,22,73,14,3,11,4,0,6
"00CNGJ0032","E00047552",293,93,53,38,35,61,13,8,20,6,3,13
"00CNGJ0033","E00047553",284,159,31,28,18,32,16,12,16,0,6,9
"00CNGJ0034","E00047554",216,110,21,27,21,32,5,9,19,5,5,9
"00CNGJ0035","E00047555",208,123,21,21,16,20,7,13,10,0,0,8
"00CNGJ0036","E00047556",189,83,26,22,17,30,11,7,13,4,3,6
"00CNGJ0037","E00047557",309,154,34,49,19,38,15,19,22,5,0,15
"00CNGJ0038","E00047558",193,90,21,29,15,29,9,6,14,0,3,11
"00CNGJ0039","E00047559",245,109,42,25,15,37,17,19,5,0,3,3
"00CNGJ0040","E00047560",252,129,32,29,19,33,10,15,25,5,3,17
"00CNGJ0041","E00047561",187,99,29,22,11,18,8,10,9,0,5,4
"00CNGJ0042","E00047562",237,128,32,28,13,24,12,13,20,0,0,18
"00CNGJ0043","E00047563",295,154,28,41,22,31,19,19,12,0,0,10
"00CNGJ0044","E00047564",232,117,34,23,19,30,9,6,16,3,0,13
"00CNGJ0045","E00047565",291,125,42,51,31,36,6,17,38,8,3,27
"00CNGJ0046","E00047566",235,117,20,26,23,30,19,10,23,8,3,12
"00CNGJ0047","E00047567",206,110,25,15,27,21,8,18,19,0,0,19
"00CNGJ0048","E00047568",195,50,22,38,17,61,7,5,20,11,0,8
"00CNGJ0049","E00047569",331,176,29,60,20,31,15,17,20,7,3,11
"00CNGJ0050","E00047570",311,167,37,31,24,36,16,19,26,3,3,20
"00CNGJ0051","E00047571",215,117,34,15,12,23,14,5,18,3,3,14
"00CNGJ0052","E00047572",368,181,48,39,28,45,27,23,21,3,5,14
"00CNGJ0053","E00047573",296,160,36,42,14,25,19,18,24,10,0,13
"00CNGJ0054","E00047574",251,56,32,24,26,109,4,0,8,3,0,4
"00CNGJ0055","E00047575",341,186,35,41,29,39,11,20,18,5,3,12
"00CNGJ0056","E00047576",332,157,34,41,41,46,13,13,27,4,0,23
"00CNGJ0057","E00047577",228,47,21,29,24,98,9,0,16,4,0,11
"00CNGJ0058","E00047578",213,71,28,27,10,65,12,7,9,4,0,4
"00CNGJ0059","E00047579",321,169,39,37,19,41,16,13,28,7,0,19
"00CNGJ0060","E00047580",358,150,36,56,39,61,16,18,24,5,0,19
"00CNGJ0061","E00047581",288,126,42,36,32,38,14,10,22,3,3,17
"00CNGJ0062","E00047582",294,154,35,39,23,36,7,18,24,5,0,18
"00CNGJ0063","E00047583",192,67,22,24,14,60,5,5,7,4,0,3
"00CNGJ0064","E00047584",158,79,27,18,9,14,11,5,10,0,3,7
"00CNGJ0065","E00047585",390,194,47,59,32,42,16,19,34,9,6,19
"00CNGJ0066","E00047586",252,128,41,25,20,30,8,11,23,6,7,10
"00CNGJ0067","E00047587",269,99,32,46,20,58,14,10,21,4,3,15
"00CNGJ0068","E00047588",261,62,22,33,16,109,19,10,23,0,3,19
"00CNGJ0069","E00047589",175,24,16,19,17,90,9,0,8,0,0,7
"00CNGJ0070","E00047590",309,127,37,43,28,58,16,15,28,9,3,16
"00CNGJ0071","E00047591",248,82,27,36,15,88,0,7,10,3,0,5
"00CNGJ0072","E00047592",301,135,51,43,23,30,19,10,26,5,4,17
"00CNGJ0073","E00047593",168,85,19,20,9,25,10,5,15,4,3,9
"00CNGJ0074","E00047594",206,85,30,36,17,25,13,7,15,3,0,10
"00CNGJ0075","E00047595",239,66,16,25,23,102,7,5,10,3,0,8
"00CNGJ0076","E00047596",244,63,31,32,29,79,10,5,25,5,9,11
"00CNGJ0077","E00047597",370,170,50,54,32,43,21,29,29,9,0,19
"00CNGJ0078","E00047598",210,23,22,33,19,108,5,0,18,4,0,12
"00CNGK0001","E00047599",246,78,41,44,27,47,9,5,15,5,0,9
"00CNGK0002","E00047600",189,96,27,26,12,17,11,0,9,3,0,6
"00CNGK0003","E00047601",203,102,32,28,7,22,12,5,0,0,0,0
"00CNGK0004","E00047602",247,89,46,39,12,42,19,5,6,0,0,5
"00CNGK0005","E00047603",191,63,35,37,15,25,16,4,4,3,0,3
"00CNGK0006","E00047604",251,108,36,48,23,18,18,6,15,0,0,11
"00CNGK0007","E00047605",254,115,32,39,18,29,21,6,10,6,0,4
"00CNGK0008","E00047606",239,92,35,35,18,33,26,7,16,4,0,11
"00CNGK0009","E00047607",249,99,45,44,23,22,16,8,15,4,0,10
"00CNGK0010","E00047608",200,75,28,35,20,26,16,7,7,3,0,4
"00CNGK0011","E00047609",194,74,38,31,19,22,10,4,18,6,3,9
"00CNGK0012","E00047610",248,93,52,33,15,38,17,7,5,0,0,3
"00CNGK0013","E00047611",234,75,35,49,22,40,13,7,19,6,0,12
"00CNGK0014","E00047612",274,69,44,52,47,45,17,9,41,13,0,27
"00CNGK0015","E00047613",137,38,26,36,6,22,9,0,7,4,3,3
"00CNGK0016","E00047614",188,60,37,31,17,29,14,5,6,3,3,0
"00CNGK0017","E00047615",208,85,30,29,12,45,7,3,6,4,0,0
"00CNGK0018","E00047616",144,75,25,21,5,14,4,0,4,3,0,0
"00CNGK0019","E00047617",232,80,30,25,48,34,15,3,33,6,6,21
"00CNGK0020","E00047618",248,73,27,39,56,40,13,6,56,14,3,40
"00CNGK0021","E00047619",240,77,58,39,15,32,19,11,8,3,0,6
"00CNGK0022","E00047620",215,64,30,38,20,50,13,7,13,5,0,8
"00CNGK0023","E00047621",216,67,22,30,60,28,9,5,64,15,3,48
"00CNGK0024","E00047622",203,96,33,36,7,24,7,6,10,0,0,7
"00CNGK0025","E00047623",78,40,11,12,4,3,8,0,3,0,3,0
"00CNGK0026","E00047624",236,72,41,34,27,53,9,3,28,4,4,20
"00CNGK0027","E00047625",230,85,45,31,20,29,20,3,13,3,0,11
"00CNGK0028","E00047626",205,63,38,44,18,29,13,3,11,8,0,3
"00CNGK0029","E00047627",181,51,41,30,11,35,13,4,4,3,0,3
"00CNGK0030","E00047628",196,56,47,34,17,26,16,3,6,0,3,3
"00CNGK0031","E00047629",224,65,36,34,28,42,19,5,26,6,0,19
"00CNGK0032","E00047630",236,76,32,39,31,40,18,5,19,4,0,15
"00CNGK0033","E00047631",237,76,39,36,27,43,16,9,25,5,0,20
"00CNGK0034","E00047632",265,76,40,48,54,35,12,8,49,10,0,39
"00CNGK0035","E00047633",222,69,35,47,23,37,11,3,4,4,0,0
"00CNGK0036","E00047634",202,65,37,44,13,34,9,6,3,3,0,0
"00CNGK0037","E00047635",143,38,17,19,19,39,11,3,7,3,0,4
"00CNGK0038","E00047636",178,36,33,41,14,38,16,0,4,3,0,3
"00CNGK0039","E00047637",235,99,37,28,24,28,19,9,19,5,0,13
"00CNGK0040","E00047638",255,103,44,28,31,35,14,4,21,11,0,10
"00CNGK0041","E00047639",237,78,34,60,15,37,13,9,15,3,3,11
"00CNGK0042","E00047640",174,63,26,29,20,22,14,10,15,4,0,11
"00CNGK0043","E00047641",210,75,30,35,19,32,19,10,10,0,0,8
"00CNGK0044","E00047642",183,70,21,25,20,32,15,3,8,0,0,6
"00CNGK0045","E00047643",225,80,21,20,48,38,18,6,51,14,0,37
"00CNGK0046","E00047644",212,83,36,28,14,36,15,7,10,3,0,9
"00CNGK0047","E00047645",202,84,31,30,16,28,13,9,17,5,3,10
"00CNGK0048","E00047646",218,88,28,34,25,28,15,8,14,6,0,6
"00CNGK0049","E00047647",200,88,31,33,13,21,14,5,5,0,0,4
"00CNGK0050","E00047648",227,92,43,34,18,28,12,8,13,3,0,10
"00CNGK0051","E00047649",249,88,27,40,50,31,13,8,57,14,0,43
"00CNGK0052","E00047650",231,89,38,38,26,23,17,11,21,3,0,17
"00CNGK0053","E00047651",204,65,24,21,49,34,11,6,42,5,3,35
"00CNGK0054","E00047652",159,56,20,26,24,23,10,3,26,6,3,18
"00CNGK0055","E00047653",272,159,39,28,9,16,21,5,10,6,0,3
"00CNGK0056","E00047654",169,76,28,27,12,12,14,4,4,0,0,4
"00CNGK0057","E00047655",208,112,40,24,10,13,9,10,4,0,0,3
"00CNGK0058","E00047656",215,121,32,26,7,19,10,10,3,3,0,3
"00CNGK0059","E00047657",127,76,17,13,4,12,5,4,0,0,0,3
"00CNGK0060","E00047658",204,105,33,38,10,10,8,6,0,3,0,3
"00CNGK0061","E00047659",178,102,25,23,10,11,7,3,3,0,0,3
"00CNGK0062","E00047660",223,100,31,38,12,22,20,6,7,3,0,4
"00CNGK0063","E00047661",254,146,42,38,12,10,6,10,12,5,0,7
"00CNGK0064","E00047662",181,95,29,20,8,20,9,8,0,0,0,3
"00CNGK0065","E00047663",209,84,41,33,13,29,9,5,9,4,0,5
"00CNGK0066","E00047664",192,89,32,20,14,21,16,0,5,0,0,5
"00CNGK0067","E00047665",190,106,26,27,10,13,8,11,7,0,0,6
"00CNGK0068","E00047666",174,84,24,36,9,13,8,6,3,0,0,0
"00CNGK0069","E00047667",174,70,27,27,12,22,16,3,6,4,0,0
"00CNGK0070","E00047668",239,112,41,42,9,19,16,10,8,4,0,3
"00CNGK0071","E00047669",197,66,35,39,16,32,9,8,13,5,0,8
"00CNGK0072","E00047670",140,64,19,27,17,7,6,3,6,3,0,4
"00CNGK0073","E00047671",219,82,34,41,17,21,24,4,10,3,0,8
"00CNGK0074","E00047672",219,85,36,30,18,30,20,4,8,3,0,4
"00CNGK0075","E00047673",222,91,41,33,20,24,13,7,12,3,0,10
"00CNGK0076","E00047674",222,115,35,38,7,9,18,5,6,3,0,3
"00CNGK0077","E00047675",231,103,39,39,8,27,15,10,3,0,3,0
"00CNGK0078","E00047676",229,65,48,46,18,43,9,0,5,3,3,3
"00CNGK0079","E00047677",189,84,37,28,16,17,7,6,9,0,0,7
"00CNGL0001","E00047678",203,58,37,32,15,41,20,4,5,0,0,4
"00CNGL0002","E00047679",267,51,39,57,20,80,20,6,9,5,3,3
"00CNGL0003","E00047680",226,53,52,43,16,45,17,8,11,4,0,6
"00CNGL0004","E00047681",212,62,33,48,17,33,19,3,9,3,3,6
"00CNGL0005","E00047682",265,48,22,66,26,90,13,10,15,5,0,9
"00CNGL0006","E00047683",191,30,19,41,26,70,5,5,6,3,0,4
"00CNGL0007","E00047684",228,34,35,49,25,69,16,7,4,0,0,3
"00CNGL0008","E00047685",205,34,31,49,13,67,11,0,3,0,0,3
"00CNGL0009","E00047686",191,67,37,34,7,38,8,6,4,0,0,3
"00CNGL0010","E00047687",246,40,44,56,27,70,9,11,7,4,0,3
"00CNGL0011","E00047688",238,43,32,62,20,75,6,9,10,3,0,8
"00CNGL0012","E00047689",192,55,28,33,20,41,15,3,4,0,0,3
"00CNGL0013","E00047690",195,76,22,25,12,39,21,3,3,0,0,0
"00CNGL0014","E00047691",209,31,27,52,18,65,16,6,5,0,0,3
"00CNGL0015","E00047692",248,51,32,45,26,72,22,9,4,3,0,3
"00CNGL0016","E00047693",96,30,14,25,4,18,5,3,4,0,0,4
"00CNGL0017","E00047694",250,63,51,46,19,43,28,7,5,0,0,4
"00CNGL0018","E00047695",274,46,47,61,19,76,25,8,8,5,0,3
"00CNGL0019","E00047696",191,53,30,37,12,49,10,5,3,3,0,0
"00CNGL0020","E00047697",152,58,21,25,6,33,9,4,0,0,0,0
"00CNGL0021","E00047698",255,57,37,59,22,62,18,10,6,4,0,0
"00CNGL0022","E00047699",234,55,36,58,22,43,20,4,8,5,0,3
"00CNGL0023","E00047700",280,48,56,69,24,56,27,9,10,4,0,6
"00CNGL0024","E00047701",134,31,16,30,11,38,8,4,4,0,0,3
"00CNGL0025","E00047702",226,33,35,53,27,63,15,7,9,4,0,5
"00CNGL0026","E00047703",212,27,38,48,19,69,11,4,6,3,0,3
"00CNGL0027","E00047704",198,86,29,28,8,28,19,3,0,3,0,0
"00CNGL0028","E00047705",231,53,31,46,26,60,15,7,7,3,0,4
"00CNGL0029","E00047706",231,16,31,81,18,77,8,5,9,3,0,6
"00CNGL0030","E00047707",163,53,20,31,11,34,14,4,3,0,0,3
"00CNGL0031","E00047708",61,22,9,8,0,17,5,0,0,3,0,0
"00CNGL0032","E00047709",221,44,23,60,17,57,20,5,3,0,0,3
"00CNGL0033","E00047710",170,70,34,27,13,16,10,3,4,0,0,3
"00CNGL0034","E00047711",196,45,42,48,15,34,12,6,8,4,0,4
"00CNGL0035","E00047712",137,23,25,29,15,42,3,0,3,0,0,0
"00CNGL0036","E00047713",230,39,32,44,22,75,18,5,3,0,0,3
"00CNGL0037","E00047714",96,23,8,18,4,35,8,0,0,0,0,0
"00CNGL0038","E00047715",223,31,38,50,25,69,10,3,5,3,0,3
"00CNGL0039","E00047716",170,52,43,23,11,29,12,3,5,3,0,3
"00CNGL0040","E00047717",235,36,34,56,16,80,13,13,6,3,0,3
"00CNGL0041","E00047718",229,41,34,59,17,64,14,6,7,3,0,4
"00CNGL0042","E00047719",192,36,27,50,19,53,7,5,5,4,0,0
"00CNGL0043","E00047720",191,30,24,49,13,63,12,8,3,0,0,0
"00CNGL0044","E00047721",206,50,38,49,20,38,11,0,9,4,0,5
"00CNGL0045","E00047722",119,39,18,15,9,26,12,5,3,3,0,0
"00CNGL0046","E00047723",221,43,40,41,12,71,14,5,3,3,0,0
"00CNGL0047","E00047724",205,31,32,58,15,57,12,5,8,3,0,6
"00CNGL0048","E00047725",188,46,17,46,10,59,10,3,3,3,0,0
"00CNGL0049","E00047726",178,36,21,38,19,52,12,0,7,5,0,3
"00CNGL0050","E00047727",224,35,31,58,11,74,15,7,5,4,0,3
"00CNGL0051","E00047728",239,38,28,30,14,113,16,5,3,0,0,0
"00CNGL0052","E00047729",242,45,43,55,23,58,18,6,7,4,0,3
"00CNGL0053","E00047730",224,50,22,59,21,65,7,13,11,4,0,7
"00CNGL0054","E00047731",175,29,24,30,17,67,8,3,7,3,0,5
"00CNGL0055","E00047732",217,35,33,45,16,73,15,7,4,3,0,0
"00CNGL0056","E00047733",222,35,36,45,17,68,21,5,10,3,0,8
"00CNGL0057","E00047734",213,58,28,43,15,55,14,5,3,0,0,3
"00CNGL0058","E00047735",249,44,25,58,20,94,8,8,10,0,0,9
"00CNGL0059","E00047736",182,34,31,44,13,47,13,4,3,3,0,0
"00CNGL0060","E00047737",236,46,29,53,18,76,14,9,8,3,0,5
"00CNGL0061","E00047738",197,24,34,39,17,69,14,4,8,3,0,5
"00CNGL0062","E00047739",266,44,31,54,31,87,19,12,11,4,0,7
"00CNGL0063","E00047740",216,43,39,61,15,43,15,9,8,0,0,7
"00CNGL0064","E00047741",139,43,18,25,15,30,8,3,3,0,0,0
"00CNGL0065","E00047742",159,37,19,31,22,43,7,3,3,3,0,0
"00CNGL0066","E00047743",234,36,32,59,9,79,19,3,12,6,0,6
"00CNGL0067","E00047744",256,31,24,54,31,105,11,11,5,3,0,3
"00CNGL0068","E00047745",177,23,16,35,20,74,9,4,5,3,0,3
"00CNGL0069","E00047746",263,38,27,68,30,86,14,8,8,4,0,4
"00CNGL0070","E00047747",202,26,27,40,26,72,11,6,4,3,0,3
"00CNGL0071","E00047748",254,34,32,62,24,87,15,12,8,0,0,5
"00CNGL0072","E00047749",145,25,23,22,9,56,10,3,3,0,0,0
"00CNGL0073","E00047750",250,48,43,52,24,63,20,5,8,6,0,3
"00CNGL0074","E00047751",243,51,25,45,22,90,10,8,8,3,0,5
"00CNGL0075","E00047752",225,40,30,55,13,70,17,4,4,3,3,0
"00CNGL0076","E00047753",184,21,19,41,22,75,6,0,4,0,3,0
"00CNGL0077","E00047754",227,41,20,44,14,101,7,7,7,0,0,5
"00CNGL0078","E00047755",227,31,34,39,25,88,10,5,8,0,0,6
"00CNGL0079","E00047756",182,17,20,31,16,86,12,6,7,3,0,4
"00CNGL0080","E00047757",200,45,37,37,14,50,17,3,6,3,0,3
"00CNGL0081","E00047758",128,23,28,36,5,28,8,0,3,3,0,3
"00CNGL0082","E00047759",217,32,27,46,14,81,17,3,0,3,0,0
"00CNGL0083","E00047760",203,39,32,32,24,68,8,3,4,3,0,0
"00CNGL0084","E00047761",197,88,41,25,8,23,12,3,6,3,0,3
"00CNGL0085","E00047762",246,40,36,49,22,80,19,14,6,5,0,3
"00CNGL0086","E00047763",185,27,18,44,26,52,18,6,7,4,0,3
"00CNGL0087","E00047764",267,42,40,72,23,70,20,13,8,6,0,0
"00CNGL0088","E00047765",256,49,39,69,20,59,20,12,9,5,0,4
"00CNGL0089","E00047766",253,39,48,49,23,80,14,6,6,3,0,3
"00CNGL0090","E00047767",230,49,34,54,9,62,22,6,7,3,0,3
"00CNGL0091","E00047768",216,50,34,48,20,49,15,8,5,0,0,4
"00CNGL0092","E00047769",168,59,22,25,15,35,12,3,3,0,0,3
"00CNGL0093","E00047770",216,38,35,51,17,67,8,3,6,3,0,3
"00CNGL0094","E00047771",165,54,26,35,8,26,16,5,0,3,0,0
"00CNGL0095","E00047772",228,43,30,59,14,68,14,3,7,5,0,3
"00CNGL0096","E00047773",202,37,34,44,23,49,15,3,4,3,0,3
"00CNGL0097","E00047774",232,40,37,53,25,58,19,6,3,3,0,3
"00CNGL0098","E00047775",172,54,31,28,16,30,13,5,4,0,0,3
"00CNGL0099","E00047776",179,39,40,36,10,39,15,4,4,3,0,3
"00CNGM0001","E00047777",270,80,44,39,20,65,22,5,12,5,0,7
"00CNGM0002","E00047778",203,12,37,54,22,71,7,6,4,3,0,3
"00CNGM0003","E00047779",214,24,46,61,14,59,10,10,3,3,0,0
"00CNGM0004","E00047780",197,34,41,43,16,48,15,9,11,3,0,6
"00CNGM0005","E00047781",267,108,58,43,17,18,23,7,3,0,0,0
"00CNGM0006","E00047782",288,109,53,47,19,41,19,10,4,0,0,3
