OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00046442,272,NA,10,NA,23,15,18,161,10,192,74,332,19
E00046443,239,NA,10,NA,5,9,15,105,12,154,56,327,17
E00046444,201,NA,28,NA,10,10,17,88,12,118,81,292,27
E00046445,471,NA,23,NA,29,22,28,249,19,272,157,605,70
E00046446,209,NA,22,NA,9,12,14,88,9,132,61,290,28
E00046447,145,NA,18,NA,10,4,14,54,3,77,55,228,20
E00046448,441,NA,12,NA,30,19,24,292,31,325,89,578,18
E00046449,241,NA,9,NA,12,9,14,132,11,169,50,292,13
E00046450,194,NA,12,NA,18,8,19,119,11,138,62,255,17
E00046451,245,NA,10,NA,8,10,15,103,4,141,77,310,22
E00046452,232,NA,13,NA,26,10,17,144,12,139,64,297,14
E00046453,189,NA,7,NA,22,10,11,116,7,136,55,240,20
E00046454,174,NA,10,NA,6,12,16,119,11,130,45,203,15
E00046455,245,NA,16,NA,20,9,13,127,1,149,65,344,24
E00046456,231,NA,1,NA,18,7,14,154,9,169,46,279,11
E00046457,230,NA,11,NA,14,8,17,126,7,162,50,297,17
E00046458,261,NA,4,NA,20,18,14,157,14,196,48,314,11
E00046459,223,NA,3,NA,17,13,13,137,10,161,40,287,17
E00046460,300,NA,11,NA,26,11,18,165,17,198,81,366,23
E00046461,257,NA,8,NA,22,8,14,156,14,164,59,313,19
E00046462,232,NA,9,NA,16,16,15,139,13,148,41,285,13
E00046463,246,NA,5,NA,21,19,19,157,13,181,43,306,6
E00046464,208,NA,16,NA,15,5,14,107,14,142,70,293,16
E00046465,238,NA,3,NA,25,13,14,139,16,161,43,279,10
E00046466,273,NA,11,NA,20,11,28,153,14,184,73,333,15
E00046467,228,NA,15,NA,23,9,23,150,12,153,69,329,18
E00046468,281,NA,9,NA,20,10,17,169,14,205,60,347,19
E00046469,247,NA,14,NA,22,12,14,151,9,181,72,331,16
E00046470,241,NA,17,NA,25,5,11,126,11,151,63,280,19
E00046471,267,NA,4,NA,18,15,11,166,9,177,56,311,17
E00046472,234,NA,7,NA,20,11,15,143,8,154,51,275,21
E00046473,195,NA,11,NA,13,12,18,103,10,120,55,263,17
E00046474,237,NA,15,NA,21,16,13,142,12,154,73,311,22
E00046475,249,NA,11,NA,21,9,7,158,7,180,57,304,14
E00046476,236,NA,3,NA,21,13,16,166,14,173,42,274,12
E00046477,214,NA,7,NA,16,5,9,141,13,150,39,271,11
E00046478,273,NA,16,NA,13,9,20,157,8,193,90,378,23
E00046479,203,NA,8,NA,17,7,12,124,12,144,52,255,14
E00046480,222,NA,11,NA,24,12,19,128,16,137,61,268,17
E00046481,229,NA,5,NA,20,12,18,156,14,158,50,283,18
E00046482,276,NA,35,NA,14,12,18,136,9,172,101,363,30
E00046483,197,NA,1,NA,16,4,16,131,13,143,42,228,12
E00046484,198,NA,23,NA,10,4,18,96,5,124,70,266,20
E00046485,200,NA,16,NA,12,5,12,118,9,138,76,268,22
E00046486,258,NA,11,NA,26,25,18,160,18,181,51,297,11
E00046487,204,NA,12,NA,21,7,18,112,6,142,43,247,12
E00046489,323,NA,25,NA,14,9,29,172,12,185,104,437,35
E00046490,256,NA,32,NA,17,12,22,131,9,146,99,349,37
E00046491,275,NA,17,NA,16,15,25,158,12,166,86,398,22
E00046492,239,NA,18,NA,10,8,20,124,9,150,66,324,20
E00046493,220,NA,16,NA,10,8,12,100,14,144,77,320,22
E00046494,255,NA,17,NA,16,11,19,153,4,193,54,359,18
E00046495,257,NA,15,NA,13,2,20,114,8,147,77,308,22
E00046496,230,NA,20,NA,10,13,18,138,15,154,67,316,22
E00046497,281,NA,21,NA,16,9,19,137,5,173,78,416,19
E00046500,336,NA,20,NA,20,16,24,198,13,222,91,488,32
E00046501,300,NA,23,NA,23,12,8,202,13,201,91,396,12
E00046502,277,NA,5,NA,15,13,15,170,17,208,47,359,13
E00046503,258,NA,3,NA,22,10,12,158,13,186,47,308,19
E00046504,368,NA,38,NA,28,13,24,227,15,259,81,455,23
E00046505,221,NA,5,NA,12,10,15,136,10,140,68,277,26
E00046506,236,NA,10,NA,10,17,21,128,15,121,52,310,21
E00046507,290,NA,35,NA,17,13,16,114,14,133,104,354,44
E00046508,232,NA,22,NA,9,10,15,104,10,139,89,299,32
E00046509,280,NA,20,NA,16,16,26,122,11,148,89,345,40
E00046510,222,NA,16,NA,8,17,14,104,7,134,82,283,29
E00046511,264,NA,25,NA,20,17,28,126,15,134,96,348,39
E00046512,198,NA,20,NA,7,8,22,90,7,101,78,233,26
E00046513,167,NA,16,NA,7,12,10,62,5,99,54,219,29
E00046514,219,NA,20,NA,9,10,21,103,18,146,70,295,27
E00046515,222,NA,24,NA,9,9,11,93,10,116,80,276,25
E00046516,229,NA,27,NA,10,6,17,89,5,125,91,291,43
E00046517,250,NA,26,NA,20,11,20,112,11,129,86,314,30
E00046518,213,NA,30,NA,10,6,19,96,5,116,84,277,36
E00046519,196,NA,35,NA,19,6,16,81,10,97,93,233,46
E00046520,186,NA,21,NA,10,3,13,78,5,95,73,231,33
E00046521,214,NA,22,NA,13,4,13,97,5,120,70,264,29
E00046522,228,NA,47,NA,11,8,12,91,8,104,107,312,29
E00046523,229,NA,20,NA,11,5,20,111,11,129,80,299,31
E00046524,217,NA,14,NA,15,6,17,115,8,130,72,267,22
E00046525,200,NA,22,NA,6,8,11,71,5,91,82,257,36
E00046526,203,NA,15,NA,10,11,19,91,7,102,65,286,14
E00046527,207,NA,13,NA,10,11,17,103,11,109,70,276,19
E00046528,255,NA,0,NA,15,16,11,153,15,183,38,310,7
E00046529,292,NA,9,NA,32,21,23,182,24,185,62,375,13
E00046530,191,NA,13,NA,10,10,9,96,7,104,57,237,23
E00046531,231,NA,26,NA,9,8,14,105,7,130,89,321,30
E00046532,187,NA,21,NA,10,8,9,75,4,90,70,253,24
E00046533,171,NA,6,NA,3,6,27,85,5,116,20,217,12
E00046534,418,NA,36,NA,9,26,31,167,12,264,105,531,55
E00046535,349,NA,24,NA,5,16,26,120,9,199,97,501,40
E00046536,302,NA,6,NA,13,0,2,205,9,272,39,358,11
E00046537,209,NA,10,NA,9,4,4,122,0,171,51,280,23
E00046538,279,NA,9,NA,8,4,11,179,9,243,60,352,14
E00046539,228,NA,5,NA,12,4,5,157,11,201,45,294,11
E00046540,255,NA,10,NA,15,1,15,166,7,183,57,327,11
E00046541,218,NA,4,NA,13,1,9,153,8,183,38,264,10
E00046542,235,NA,28,NA,7,0,7,120,5,173,65,275,32
E00046543,245,NA,5,NA,6,5,7,182,4,207,39,289,12
E00046544,212,NA,11,NA,8,9,6,130,9,163,47,249,17
E00046545,244,NA,8,NA,7,7,11,160,14,194,39,323,11
E00046546,259,NA,4,NA,4,3,7,127,4,216,53,318,15
E00046547,317,NA,8,NA,13,11,10,182,10,257,53,400,7
E00046548,283,NA,9,NA,10,8,13,171,14,233,56,353,19
E00046549,235,NA,5,NA,7,8,16,136,7,191,41,275,15
E00046550,253,NA,12,NA,11,3,9,129,7,187,55,315,19
E00046551,316,NA,22,NA,5,18,22,123,5,211,71,436,28
E00046552,267,NA,18,NA,8,18,17,122,14,143,70,368,26
E00046553,309,NA,14,NA,5,18,26,141,12,178,57,383,27
E00046554,476,NA,36,NA,10,18,26,192,15,242,117,597,61
E00046555,396,NA,30,NA,6,17,30,158,13,246,84,508,46
E00046556,489,NA,92,NA,3,9,25,207,17,311,144,581,61
E00046557,217,NA,15,NA,6,9,8,109,6,140,40,244,16
E00046558,218,NA,33,NA,7,6,12,116,11,154,72,255,21
E00046559,342,NA,56,NA,8,10,25,174,10,216,100,427,21
E00046560,149,NA,16,NA,3,0,15,71,1,107,43,170,21
E00046561,244,NA,4,NA,4,5,9,149,3,211,48,296,12
E00046562,344,NA,11,NA,8,7,5,205,10,294,48,436,11
E00046563,172,NA,13,NA,3,1,3,76,1,119,43,198,19
E00046564,217,NA,6,NA,9,5,4,148,6,190,44,260,12
E00046565,399,NA,5,NA,6,4,7,273,11,354,40,534,0
E00046566,180,NA,1,NA,4,3,6,121,7,163,29,223,5
E00046567,220,NA,5,NA,5,3,5,139,8,188,26,251,7
E00046568,219,NA,44,NA,5,4,0,78,5,135,93,226,22
E00046569,235,NA,19,NA,7,5,8,174,7,213,45,255,9
E00046570,261,NA,6,NA,4,2,6,169,11,217,62,299,33
E00046571,327,NA,7,NA,7,4,6,176,5,272,53,395,12
E00046572,279,NA,3,NA,6,3,12,145,9,234,49,342,12
E00046573,214,NA,36,NA,7,11,8,80,8,117,109,241,50
E00046574,311,NA,12,NA,5,7,8,163,14,243,83,356,23
E00046575,426,NA,8,NA,5,5,3,234,16,346,79,527,22
E00046576,263,NA,26,NA,7,6,13,113,8,178,111,301,43
E00046577,237,NA,9,NA,6,4,8,117,6,171,69,249,32
E00046578,175,NA,9,NA,8,4,11,115,10,132,31,193,14
E00046579,214,NA,14,NA,4,3,11,128,6,187,42,260,13
E00046580,284,NA,16,NA,7,6,9,144,7,213,61,348,19
E00046581,280,NA,0,NA,9,1,6,176,10,254,49,347,9
E00046582,247,NA,0,NA,8,2,7,149,9,228,45,309,10
E00046583,271,NA,15,NA,5,4,8,165,15,236,60,321,15
E00046584,269,NA,3,NA,9,6,5,161,9,220,47,311,9
E00046585,285,NA,31,NA,3,4,2,134,3,231,73,347,18
E00046586,324,NA,21,NA,8,1,8,145,9,231,72,401,26
E00046587,241,NA,21,NA,6,4,3,123,7,199,49,302,18
E00046588,219,NA,13,NA,5,9,7,132,9,164,48,276,10
E00046589,236,NA,6,NA,0,6,5,137,6,206,51,290,8
E00046590,206,NA,5,NA,6,1,9,113,0,173,50,272,8
E00046591,229,NA,14,NA,5,1,5,123,3,176,65,290,26
E00046592,275,NA,6,NA,11,7,8,165,9,228,50,335,15
E00046593,212,NA,19,NA,14,9,12,97,9,135,63,260,21
E00046594,235,NA,4,NA,4,4,7,122,3,190,37,308,9
E00046595,247,NA,11,NA,21,9,14,155,7,180,56,319,15
E00046596,314,NA,8,NA,11,5,9,207,11,253,63,375,10
E00046597,256,NA,10,NA,3,3,6,132,2,229,44,300,15
E00046598,231,NA,8,NA,10,2,8,130,5,192,45,273,17
E00046599,252,NA,12,NA,7,9,13,148,6,179,66,324,18
E00046600,273,NA,8,NA,15,11,9,188,9,216,55,335,19
E00046601,197,NA,8,NA,8,4,5,133,7,170,42,235,13
E00046602,299,NA,13,NA,7,6,12,150,4,219,58,386,19
E00046603,184,NA,3,NA,3,7,8,132,6,155,38,237,5
E00046604,292,NA,11,NA,5,10,6,158,8,224,50,367,23
E00046605,329,NA,15,NA,15,10,18,155,8,218,80,435,19
E00046606,245,NA,7,NA,12,3,3,152,8,196,54,314,18
E00046607,257,NA,16,NA,7,15,19,100,6,143,55,348,20
E00046609,376,NA,23,NA,11,25,42,158,5,233,80,553,34
E00046610,233,NA,25,NA,8,8,30,84,6,116,53,353,25
E00046611,396,NA,20,NA,13,17,28,150,7,219,83,571,39
E00046612,279,NA,16,NA,8,14,12,106,9,216,67,335,20
E00046613,257,NA,13,NA,11,22,18,117,12,147,36,392,12
E00046614,407,NA,25,NA,4,13,35,162,11,251,74,564,37
E00046615,359,NA,25,NA,12,21,29,129,4,186,71,507,32
E00046616,325,NA,16,NA,13,18,22,145,10,183,76,503,32
E00046617,276,NA,13,NA,9,28,27,119,8,142,55,419,18
E00046618,279,NA,19,NA,10,17,30,119,6,145,52,356,22
E00046619,332,NA,20,NA,14,20,21,131,14,159,77,468,40
E00046621,281,NA,14,NA,12,19,24,105,10,120,53,394,21
E00046622,256,NA,22,NA,5,9,35,79,10,146,61,364,38
E00046624,357,NA,30,NA,6,26,34,145,18,168,87,465,50
E00046625,371,NA,17,NA,7,24,25,149,10,196,70,510,32
E00046626,286,NA,11,NA,10,11,22,99,7,155,51,433,21
E00046627,296,NA,18,NA,4,5,22,105,0,190,56,453,22
E00046628,265,NA,23,NA,5,13,47,96,4,122,46,435,25
E00046631,248,NA,21,NA,8,14,18,91,4,134,59,315,25
E00046633,274,NA,9,NA,5,21,16,107,7,159,59,369,23
E00046635,269,NA,16,NA,10,11,17,105,6,152,55,358,26
E00046636,327,NA,21,NA,5,15,36,116,9,193,83,482,30
E00046637,250,NA,17,NA,6,18,20,110,11,138,37,383,21
E00046638,238,NA,21,NA,0,12,18,82,4,122,54,305,29
E00046639,314,NA,14,NA,9,26,31,128,18,163,43,468,15
E00046640,219,NA,3,NA,3,10,13,68,9,97,43,334,17
E00046641,357,NA,16,NA,9,26,18,151,11,216,60,483,21
E00046642,342,NA,33,NA,9,24,25,125,7,176,80,476,39
E00046643,338,NA,8,NA,14,31,30,152,17,162,63,528,18
E00046644,269,NA,16,NA,9,21,13,107,7,140,40,395,14
E00046645,246,NA,15,NA,4,19,29,101,6,120,58,355,24
E00046647,285,NA,16,NA,8,15,37,124,9,163,52,390,31
E00046648,398,NA,35,NA,14,22,35,170,9,229,68,555,24
E00046649,378,NA,17,NA,8,20,38,144,16,194,67,579,31
E00046650,360,NA,15,NA,10,19,24,141,10,179,68,562,27
E00046651,298,NA,10,NA,15,19,26,117,15,146,50,466,22
E00046652,321,NA,13,NA,12,34,30,136,21,175,63,504,18
E00046653,326,NA,16,NA,11,14,30,187,9,233,39,427,21
E00046654,311,NA,22,NA,7,11,37,126,7,189,96,427,20
E00046655,279,NA,17,NA,7,19,21,105,8,156,67,406,19
E00046656,368,NA,12,NA,28,14,33,226,14,276,56,513,18
E00046657,389,NA,29,NA,15,22,41,163,14,236,73,575,20
E00046659,174,NA,23,NA,7,4,11,66,8,109,49,286,12
E00046660,281,NA,10,NA,17,17,36,151,11,150,70,446,23
E00046662,379,NA,22,NA,5,15,56,155,7,232,79,583,28
E00046663,299,NA,30,NA,7,14,33,114,17,150,72,428,36
E00046664,217,NA,14,NA,4,17,22,89,7,124,45,353,14
E00046665,249,NA,21,NA,8,12,41,111,4,144,56,333,34
E00046666,215,NA,14,NA,5,11,17,78,5,104,64,294,26
E00046667,302,NA,16,NA,5,17,38,123,7,193,68,390,27
E00046668,244,NA,17,NA,7,18,31,86,14,116,50,335,29
E00046669,345,NA,22,NA,14,19,42,134,16,183,74,491,31
E00046670,293,NA,9,NA,8,14,47,128,9,167,71,520,25
E00046671,234,NA,21,NA,6,12,30,90,17,126,70,365,28
E00046672,302,NA,22,NA,14,17,38,156,7,169,66,467,26
E00046673,239,NA,17,NA,12,9,13,99,8,118,44,329,19
E00046674,178,NA,10,NA,3,18,8,71,7,99,46,249,17
E00046675,184,NA,15,NA,3,8,13,49,5,84,50,249,19
E00046676,373,NA,15,NA,13,16,35,153,8,187,63,493,23
E00046677,179,NA,25,NA,5,7,14,56,5,90,37,253,24
E00046678,270,NA,7,NA,26,14,15,174,17,193,50,310,18
E00046679,270,NA,2,NA,14,10,14,193,14,206,45,351,7
E00046680,224,NA,12,NA,13,6,14,117,11,142,54,261,18
E00046681,245,NA,6,NA,12,8,12,148,9,190,47,302,6
E00046682,217,NA,25,NA,10,10,15,108,5,132,72,297,39
E00046683,218,NA,27,NA,16,13,19,117,12,134,89,283,35
E00046684,230,NA,4,NA,12,9,13,141,10,150,44,284,7
E00046685,257,NA,11,NA,12,1,13,137,11,164,81,347,23
E00046686,226,NA,2,NA,19,12,10,145,8,175,31,263,8
E00046687,270,NA,29,NA,12,8,17,129,5,170,98,347,29
E00046688,263,NA,8,NA,17,12,15,153,9,160,57,328,17
E00046689,213,NA,5,NA,13,8,13,135,9,147,32,250,9
E00046690,208,NA,1,NA,16,5,10,117,6,147,40,233,12
E00046691,191,NA,15,NA,18,7,13,91,13,115,53,274,16
E00046692,218,NA,9,NA,20,13,15,129,15,143,47,264,9
E00046693,289,NA,13,NA,16,10,18,142,21,184,82,327,23
E00046694,233,NA,22,NA,18,14,14,131,14,151,84,287,25
E00046695,453,NA,11,NA,25,17,23,320,31,359,103,609,19
E00046696,251,NA,25,NA,12,7,19,111,5,132,89,316,38
E00046697,263,NA,8,NA,22,13,13,162,17,164,61,328,21
E00046698,239,NA,19,NA,16,14,12,131,15,156,73,304,30
E00046699,219,NA,34,NA,7,9,16,92,12,124,91,249,45
E00046700,236,NA,14,NA,14,4,11,104,17,141,56,272,26
E00046701,129,NA,28,NA,3,7,12,33,5,55,70,135,31
E00046702,299,NA,4,NA,14,13,14,165,13,199,69,366,17
E00046703,234,NA,22,NA,9,4,12,76,7,131,87,258,31
E00046704,208,NA,40,NA,8,6,8,70,3,106,83,281,32
E00046705,204,NA,31,NA,15,5,9,86,8,121,70,254,22
E00046706,289,NA,28,NA,13,8,16,146,13,166,74,343,21
E00046707,189,NA,22,NA,14,7,20,100,5,114,62,231,26
E00046708,255,NA,14,NA,9,9,14,87,11,143,112,304,48
E00046709,224,NA,6,NA,11,12,20,123,8,142,52,294,13
E00046710,266,NA,23,NA,14,9,24,132,7,177,81,367,29
E00046711,266,NA,17,NA,16,0,11,95,5,131,112,320,47
E00046712,271,NA,27,NA,20,8,20,132,3,166,88,334,22
E00046713,170,NA,35,NA,6,5,15,49,4,90,53,243,26
E00046714,214,NA,10,NA,15,8,16,102,10,131,64,325,18
E00046715,235,NA,27,NA,11,16,13,111,1,143,80,340,31
E00046716,223,NA,23,NA,17,11,12,115,6,133,62,283,26
E00046717,225,NA,19,NA,11,15,12,115,9,152,65,288,21
E00046718,129,NA,7,NA,4,3,7,38,2,62,45,166,22
E00046719,296,NA,9,NA,24,21,18,193,10,210,65,366,19
E00046720,405,NA,11,NA,34,20,19,249,30,281,88,498,23
E00046721,385,NA,6,NA,25,17,22,227,13,254,77,485,19
E00046722,250,NA,8,NA,16,14,10,133,10,172,77,303,18
E00046723,246,NA,14,NA,19,11,16,160,22,168,38,305,15
E00046724,243,NA,0,NA,13,7,12,122,16,141,61,289,13
E00046725,285,NA,15,NA,19,13,19,116,7,158,94,459,19
E00046726,255,NA,11,NA,22,9,10,137,17,181,74,300,17
E00046727,229,NA,5,NA,1,5,5,142,13,187,36,299,6
E00046728,204,NA,10,NA,15,4,12,109,11,135,54,258,16
E00046729,238,NA,6,NA,6,3,7,121,6,197,46,294,14
E00046730,285,NA,21,NA,11,4,4,168,6,227,77,364,16
E00046731,271,NA,0,NA,14,5,10,174,1,231,50,358,9
E00046732,272,NA,45,NA,7,5,15,82,5,139,104,308,53
E00046733,211,NA,17,NA,2,9,13,89,4,125,71,324,29
E00046734,195,NA,15,NA,7,6,15,117,9,134,61,254,19
E00046735,228,NA,12,NA,10,3,1,131,8,191,62,280,15
E00046736,266,NA,7,NA,21,14,13,157,10,185,57,307,13
E00046737,217,NA,11,NA,16,6,13,134,8,162,46,261,11
E00046738,288,NA,10,NA,15,9,10,171,8,222,56,352,17
E00046739,245,NA,4,NA,20,16,10,130,9,160,55,280,14
E00046740,262,NA,10,NA,10,14,27,150,17,186,49,334,21
E00046741,186,NA,3,NA,6,7,13,91,7,109,43,218,8
E00046742,271,NA,8,NA,12,10,11,155,8,187,66,323,22
E00046743,280,NA,3,NA,21,11,12,174,12,211,50,335,17
E00046744,251,NA,0,NA,17,4,7,152,17,200,31,287,2
E00046745,273,NA,5,NA,16,11,18,164,13,201,57,350,15
E00046746,245,NA,10,NA,10,5,16,130,9,166,70,309,20
E00046747,216,NA,16,NA,11,8,12,112,11,153,73,267,23
E00046748,254,NA,9,NA,22,11,12,152,12,186,54,308,9
E00046749,269,NA,4,NA,7,9,8,152,6,188,50,306,12
E00046750,282,NA,6,NA,17,13,11,153,12,203,63,315,14
E00046751,271,NA,5,NA,25,17,18,188,13,192,38,314,11
E00046752,255,NA,9,NA,11,14,20,161,14,188,59,305,16
E00046753,256,NA,11,NA,16,4,14,136,17,184,62,304,16
E00046754,220,NA,9,NA,10,13,13,118,5,139,53,275,17
E00046755,431,NA,12,NA,35,17,16,291,18,338,72,517,13
E00046756,265,NA,24,NA,15,11,18,165,8,175,67,322,12
E00046757,332,NA,7,NA,25,18,15,206,15,227,56,395,18
E00046758,246,NA,6,NA,12,10,14,143,13,176,53,275,15
E00046759,259,NA,12,NA,14,17,24,138,11,160,61,311,22
E00046760,270,NA,18,NA,19,16,22,142,19,148,60,321,28
E00046761,245,NA,12,NA,20,18,19,153,14,167,59,308,11
E00046762,258,NA,11,NA,14,11,19,150,11,171,71,351,17
E00046763,387,NA,11,NA,26,20,25,235,27,267,81,454,26
E00046764,260,NA,6,NA,28,21,29,163,18,157,64,332,16
E00046765,258,NA,6,NA,14,15,18,156,16,179,59,321,17
E00046766,258,NA,11,NA,35,21,30,177,6,166,46,318,11
E00046767,213,NA,5,NA,14,10,18,123,10,141,32,265,15
E00046768,195,NA,16,NA,5,8,10,75,9,111,63,244,31
E00046769,226,NA,4,NA,19,19,20,142,20,140,40,282,13
E00046770,346,NA,6,NA,20,26,33,166,18,217,63,463,20
E00046771,234,NA,0,NA,21,11,17,149,13,148,43,299,11
E00046772,262,NA,8,NA,13,21,14,144,16,172,56,327,12
E00046773,198,NA,8,NA,7,6,5,66,6,79,86,230,30
E00046774,251,NA,17,NA,24,23,17,145,16,153,69,318,22
E00046775,290,NA,12,NA,21,20,14,166,19,183,47,392,14
E00046776,301,NA,12,NA,21,18,22,167,18,180,58,379,22
E00046777,308,NA,10,NA,22,18,13,178,14,199,61,374,20
E00046778,255,NA,7,NA,18,9,22,142,19,171,54,314,19
E00046779,267,NA,7,NA,15,10,20,149,8,176,70,310,16
E00046780,267,NA,8,NA,9,10,15,134,10,180,64,330,17
E00046781,265,NA,3,NA,24,13,16,163,15,173,56,332,14
E00046782,213,NA,9,NA,7,8,18,92,7,119,65,263,20
E00046783,256,NA,4,NA,12,24,19,155,13,168,48,323,19
E00046784,298,NA,64,NA,9,13,22,128,10,186,117,368,66
E00046785,293,NA,4,NA,21,14,28,164,15,187,51,357,12
E00046786,219,NA,4,NA,10,15,12,132,13,160,33,284,13
E00046787,240,NA,19,NA,23,12,27,125,14,130,77,322,22
E00046788,219,NA,15,NA,24,12,27,144,15,134,52,298,18
E00046789,234,NA,7,NA,18,18,24,140,12,150,47,332,7
E00046790,241,NA,15,NA,16,13,27,131,10,145,67,345,22
E00046791,205,NA,20,NA,13,8,12,106,14,112,67,278,28
E00046792,247,NA,12,NA,18,17,26,156,16,158,55,317,18
E00046793,228,NA,10,NA,16,10,12,144,12,158,42,276,10
E00046794,197,NA,18,NA,13,8,13,91,0,125,66,248,24
E00046795,229,NA,11,NA,13,11,12,105,13,131,70,345,19
E00046796,239,NA,22,NA,19,10,21,127,7,143,77,314,36
E00046797,236,NA,16,NA,20,22,25,152,15,132,51,323,25
E00046798,267,NA,1,NA,31,15,16,173,15,185,40,338,9
E00046799,228,NA,29,NA,22,9,19,110,7,119,66,284,33
E00046800,245,NA,21,NA,20,15,20,140,12,148,66,308,27
E00046801,253,NA,4,NA,22,13,17,152,14,157,52,314,16
E00046802,197,NA,17,NA,8,8,14,98,11,128,60,301,23
E00046803,289,NA,12,NA,20,11,25,179,14,196,65,372,21
E00046804,216,NA,10,NA,17,17,21,111,9,132,55,285,8
E00046805,253,NA,4,NA,17,14,21,159,14,186,44,307,14
E00046806,265,NA,8,NA,20,14,20,163,19,176,44,319,11
E00046807,227,NA,8,NA,22,9,16,129,12,148,57,280,20
E00046808,235,NA,11,NA,19,10,15,137,14,149,46,313,14
E00046809,196,NA,5,NA,9,13,20,121,9,122,28,233,9
E00046810,224,NA,18,NA,9,8,12,107,7,117,61,269,31
E00046811,200,NA,13,NA,18,10,16,120,9,129,55,258,21
E00046812,201,NA,13,NA,15,5,18,104,9,115,53,233,22
E00046813,241,NA,8,NA,19,13,9,149,5,153,44,289,17
E00046814,280,NA,14,NA,21,14,17,164,25,180,70,346,23
E00046815,263,NA,10,NA,21,12,16,139,13,148,71,317,20
E00046816,264,NA,7,NA,13,17,18,150,21,176,58,321,19
E00046817,247,NA,12,NA,16,8,14,124,17,145,61,300,22
E00046818,243,NA,15,NA,13,15,18,138,10,166,43,301,14
E00046819,205,NA,3,NA,16,10,25,123,12,124,33,235,6
E00046820,246,NA,8,NA,20,9,17,137,15,148,55,332,14
E00046821,208,NA,32,NA,6,9,11,94,6,119,62,261,33
E00046822,167,NA,16,NA,5,4,5,53,0,79,61,197,25
E00046823,212,NA,9,NA,22,16,16,136,13,140,53,266,14
E00046824,222,NA,14,NA,10,11,20,131,19,149,52,264,19
E00046825,223,NA,13,NA,16,13,21,131,12,147,53,314,19
E00046826,239,NA,6,NA,18,17,9,134,20,157,53,289,12
E00046827,231,NA,6,NA,20,10,21,137,14,161,51,281,17
E00046828,246,NA,13,NA,10,16,17,143,20,166,63,322,21
E00046829,235,NA,8,NA,19,15,22,147,13,172,41,320,10
E00046830,257,NA,7,NA,28,15,23,183,15,181,51,333,13
E00046831,269,NA,4,NA,24,9,31,177,13,195,49,366,16
E00046832,231,NA,8,NA,25,10,19,149,21,169,50,285,14
E00046833,197,NA,7,NA,14,12,14,119,12,139,39,279,12
E00046834,258,NA,1,NA,6,19,18,156,14,171,43,322,12
E00046835,229,NA,25,NA,19,9,27,98,5,122,57,298,26
E00046837,256,NA,6,NA,15,9,18,131,8,172,40,321,17
E00046838,295,NA,9,NA,10,18,13,145,15,197,47,362,20
E00046839,98,NA,11,NA,2,2,2,19,2,41,46,102,18
E00046840,253,NA,10,NA,21,11,14,171,11,178,51,338,16
E00046841,219,NA,6,NA,17,13,12,135,12,155,30,282,11
E00046842,289,NA,11,NA,16,10,20,174,17,193,55,368,17
E00046843,230,NA,10,NA,19,16,16,146,18,158,50,288,10
E00046844,280,NA,6,NA,20,27,24,193,23,183,40,355,11
E00046845,222,NA,15,NA,4,10,13,104,7,139,52,287,20
E00046846,254,NA,6,NA,19,11,18,139,17,162,55,315,21
E00046847,215,NA,6,NA,16,14,18,146,10,154,37,282,14
E00046848,157,NA,9,NA,8,5,5,66,3,87,56,193,26
E00046849,227,NA,12,NA,13,12,16,130,11,157,50,295,13
E00046850,231,NA,11,NA,12,12,22,127,10,142,63,292,25
E00046851,244,NA,12,NA,19,16,29,164,26,166,39,299,13
E00046852,185,NA,21,NA,12,11,11,95,7,120,45,229,22
E00046853,357,NA,18,NA,15,12,23,200,15,232,73,439,15
E00046854,248,NA,5,NA,12,22,23,160,16,166,39,302,12
E00046855,517,NA,66,NA,17,47,28,278,22,341,110,603,68
E00046856,288,NA,11,NA,14,16,18,175,14,197,37,433,15
E00046857,263,NA,10,NA,15,19,18,148,11,193,46,352,17
E00046858,228,NA,4,NA,11,4,16,125,10,157,34,313,19
E00046859,249,NA,7,NA,10,13,21,135,5,171,38,331,11
E00046860,239,NA,9,NA,6,12,20,142,11,180,45,325,21
E00046861,257,NA,5,NA,9,20,17,163,12,190,54,352,14
E00046862,226,NA,6,NA,11,13,16,122,12,162,34,280,19
E00046863,206,NA,5,NA,5,19,16,119,11,143,40,272,5
E00046864,249,NA,8,NA,8,11,17,123,10,180,47,317,13
E00046865,295,NA,6,NA,11,18,14,159,12,190,53,386,10
E00046866,261,NA,7,NA,7,15,21,153,13,199,52,339,18
E00046867,226,NA,0,NA,9,15,26,131,3,158,29,293,8
E00046868,227,NA,10,NA,9,13,15,125,12,136,42,300,14
E00046869,354,NA,11,NA,16,27,30,199,19,249,51,432,24
E00046870,301,NA,5,NA,6,22,27,165,7,207,42,373,19
E00046871,266,NA,12,NA,15,14,28,140,11,185,45,337,13
E00046873,353,NA,9,NA,11,15,21,177,16,214,56,463,23
E00046874,415,NA,12,NA,12,17,35,201,12,278,62,545,18
E00046875,272,NA,9,NA,17,13,20,144,16,165,46,336,13
E00046876,270,NA,2,NA,15,15,11,147,10,180,38,317,13
E00046877,212,NA,7,NA,9,7,10,106,4,144,36,278,12
