OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00046394,275,NA,16,NA,23,1,19,155,6,201,46,335,15
E00046395,207,NA,17,NA,3,5,29,106,5,143,55,299,16
E00046396,282,NA,14,NA,9,8,15,169,5,226,53,353,19
E00046397,196,NA,14,NA,16,3,28,110,13,118,57,262,28
E00046398,447,NA,13,NA,27,6,37,262,6,351,52,538,23
E00046400,103,NA,12,NA,4,4,13,34,3,55,33,143,15
E00046402,337,NA,23,NA,10,9,24,228,16,273,82,405,35
E00046403,179,NA,8,NA,3,7,17,118,5,137,31,217,8
E00046406,170,NA,1,NA,9,4,13,118,4,145,63,231,26
E00046408,306,NA,16,NA,17,8,31,157,11,211,74,380,27
E00046409,232,NA,19,NA,10,9,31,113,5,123,70,366,23
E00046411,380,NA,16,NA,14,12,48,231,9,271,55,492,20
E00046412,200,NA,33,NA,6,12,6,90,10,132,62,216,31
E00046413,257,NA,9,NA,10,17,30,124,13,156,75,392,31
E00046414,226,NA,15,NA,8,17,15,115,7,132,58,336,16
E00046416,229,NA,12,NA,12,19,21,100,10,125,44,374,21
E00046417,396,NA,17,NA,11,40,25,152,15,193,114,571,38
E00046418,269,NA,28,NA,11,10,25,136,12,163,80,381,39
E00046419,307,NA,23,NA,13,16,32,134,10,176,82,457,36
E00046420,256,NA,15,NA,4,20,16,120,9,112,81,396,29
E00046421,289,NA,27,NA,12,17,26,123,6,210,90,389,27
E00046422,198,NA,12,NA,14,12,22,109,13,133,53,273,22
E00046423,233,NA,13,NA,13,6,17,118,10,138,59,319,23
E00046424,258,NA,16,NA,7,23,34,123,14,143,64,386,23
E00046425,181,NA,23,NA,15,9,19,89,10,104,57,239,31
E00046426,233,NA,28,NA,8,9,15,74,5,118,99,315,59
E00046427,408,NA,29,NA,17,17,32,197,21,315,69,502,34
E00046429,295,NA,11,NA,6,19,27,146,7,182,59,410,21
E00046430,291,NA,10,NA,13,29,29,165,13,165,70,459,23
E00046431,248,NA,11,NA,41,19,24,184,22,156,58,321,17
E00046432,234,NA,15,NA,10,7,20,106,9,116,89,345,30
E00046433,382,NA,18,NA,18,14,26,252,32,243,51,535,15
E00046434,440,NA,11,NA,34,28,16,327,47,308,89,583,32
E00046435,159,NA,10,NA,8,6,20,66,5,66,39,235,14
E00046436,194,NA,23,NA,13,10,15,94,8,86,62,255,26
E00046437,256,NA,4,NA,17,15,25,174,14,152,63,371,19
E00046438,235,NA,32,NA,12,8,35,106,5,105,87,364,34
E00046439,220,NA,10,NA,24,12,12,157,13,164,64,311,17
E00046440,205,NA,5,NA,20,6,12,129,15,130,65,270,25
E00046442,259,NA,6,NA,25,10,24,172,13,172,76,341,24
E00046443,207,NA,20,NA,14,11,16,122,13,118,62,281,22
E00046444,175,NA,12,NA,11,19,14,83,14,67,53,256,18
E00046445,369,NA,26,NA,21,17,26,215,19,212,106,547,38
E00046446,211,NA,22,NA,9,7,21,94,11,100,60,313,18
E00046447,171,NA,23,NA,10,6,8,65,10,72,54,243,20
E00046448,207,NA,9,NA,22,8,15,125,19,130,69,265,24
E00046449,229,NA,3,NA,26,16,23,165,20,143,38,310,8
E00046450,181,NA,7,NA,17,14,6,115,15,106,49,262,19
E00046451,144,NA,3,NA,9,7,16,96,13,85,65,251,11
E00046452,232,NA,15,NA,25,15,19,155,19,138,74,341,24
E00046453,175,NA,10,NA,14,17,14,114,13,115,64,255,25
E00046454,165,NA,3,NA,10,8,12,111,8,109,39,195,7
E00046455,235,NA,16,NA,14,14,15,145,11,143,45,304,18
E00046456,190,NA,1,NA,19,9,12,137,16,132,45,282,5
E00046457,196,NA,4,NA,8,19,13,125,14,128,38,268,13
E00046458,252,NA,7,NA,18,8,27,169,15,161,45,337,15
E00046459,215,NA,4,NA,18,15,19,162,16,135,35,313,7
E00046460,262,NA,8,NA,28,16,25,171,27,167,84,371,16
E00046461,231,NA,7,NA,17,6,17,152,12,157,65,327,22
E00046462,213,NA,11,NA,16,15,9,148,16,141,43,276,16
E00046463,196,NA,5,NA,22,18,18,155,20,121,41,267,6
E00046464,201,NA,8,NA,21,9,6,128,17,127,62,298,14
E00046465,211,NA,5,NA,24,19,14,148,23,135,48,272,11
E00046466,245,NA,13,NA,15,18,21,155,9,146,69,333,20
E00046467,239,NA,9,NA,21,14,15,144,17,131,46,325,13
E00046468,232,NA,14,NA,24,13,17,162,17,164,60,335,28
E00046469,237,NA,13,NA,17,6,14,156,7,151,65,343,15
E00046470,224,NA,11,NA,25,10,20,150,14,132,59,310,18
E00046471,225,NA,5,NA,21,13,19,150,19,140,66,287,21
E00046472,225,NA,9,NA,20,10,21,145,15,131,52,283,23
E00046473,178,NA,11,NA,13,8,23,111,10,89,42,241,23
E00046474,214,NA,13,NA,22,12,18,148,10,131,72,328,26
E00046475,210,NA,4,NA,23,8,14,143,15,146,55,293,19
E00046476,224,NA,13,NA,32,14,22,160,11,141,46,298,17
E00046477,203,NA,10,NA,27,10,23,153,14,133,50,275,18
E00046478,261,NA,8,NA,22,11,25,172,16,154,62,371,20
E00046479,191,NA,8,NA,7,11,12,120,5,123,56,245,16
E00046480,219,NA,9,NA,26,16,18,138,23,132,49,294,19
E00046481,220,NA,4,NA,22,12,7,147,15,129,70,312,23
E00046482,220,NA,24,NA,14,8,23,116,3,131,62,306,20
E00046483,213,NA,6,NA,22,9,15,151,20,138,47,273,12
E00046484,180,NA,12,NA,10,6,12,89,6,96,64,301,29
E00046485,174,NA,8,NA,15,13,12,113,9,97,40,247,17
E00046486,222,NA,13,NA,22,12,11,151,15,153,47,283,11
E00046487,156,NA,7,NA,19,9,6,92,8,97,50,232,14
E00046488,169,NA,1,NA,12,5,8,97,15,108,68,231,20
E00046489,255,NA,22,NA,19,9,38,143,14,119,97,382,30
E00046490,225,NA,17,NA,17,7,21,120,7,122,64,368,23
E00046491,288,NA,15,NA,23,10,31,173,6,159,76,409,23
E00046492,223,NA,14,NA,11,8,19,124,7,119,62,313,20
E00046493,241,NA,27,NA,14,20,28,128,17,128,75,337,38
E00046494,246,NA,20,NA,16,9,18,131,14,125,66,349,29
E00046495,199,NA,15,NA,16,7,24,117,9,110,88,316,32
E00046496,222,NA,17,NA,17,16,28,130,10,119,55,316,23
E00046497,267,NA,22,NA,18,14,27,151,14,144,76,363,30
E00046500,175,NA,14,NA,10,6,18,97,9,101,68,237,24
E00046501,256,NA,14,NA,17,9,15,194,21,176,40,362,11
E00046502,241,NA,7,NA,14,10,15,161,15,154,55,326,13
E00046503,271,NA,4,NA,25,17,21,192,22,173,51,368,13
E00046504,323,NA,39,NA,21,9,17,198,14,201,104,457,34
E00046505,194,NA,5,NA,19,7,15,141,14,132,56,286,18
E00046506,203,NA,13,NA,18,14,23,129,15,108,50,294,21
E00046507,265,NA,26,NA,16,22,27,147,19,127,84,372,35
E00046508,214,NA,21,NA,13,14,15,112,14,105,83,284,38
E00046509,279,NA,30,NA,16,17,39,137,14,127,91,380,37
E00046510,207,NA,18,NA,10,10,18,113,12,97,79,298,41
E00046511,228,NA,23,NA,23,22,27,123,14,94,101,310,36
E00046512,188,NA,21,NA,10,12,20,91,10,77,67,234,29
E00046513,157,NA,13,NA,9,10,14,79,5,66,77,211,37
E00046514,209,NA,19,NA,11,12,19,107,9,112,54,291,27
E00046515,203,NA,27,NA,19,15,9,107,9,91,77,264,33
E00046516,201,NA,28,NA,20,11,20,102,13,95,86,278,31
E00046517,216,NA,27,NA,15,8,18,103,17,106,92,325,35
E00046518,204,NA,16,NA,14,8,26,117,11,103,50,301,26
E00046519,173,NA,14,NA,16,8,13,86,5,78,66,240,30
E00046520,177,NA,22,NA,12,9,15,82,10,85,75,246,40
E00046521,193,NA,22,NA,10,5,24,98,9,95,77,279,29
E00046522,187,NA,13,NA,7,4,14,87,6,89,72,266,27
E00046523,201,NA,11,NA,7,8,22,106,15,94,84,291,35
E00046524,210,NA,14,NA,20,10,16,130,8,134,69,280,21
E00046525,183,NA,24,NA,9,6,19,79,6,69,93,250,36
E00046526,215,NA,25,NA,11,8,19,90,11,93,83,302,39
E00046527,192,NA,11,NA,13,11,12,99,12,101,67,254,30
E00046528,251,NA,1,NA,18,21,19,189,21,173,33,325,8
E00046529,285,NA,3,NA,32,18,21,211,23,187,56,407,16
E00046530,173,NA,12,NA,10,11,14,105,10,96,60,232,29
E00046531,228,NA,35,NA,13,7,15,101,7,94,93,320,47
E00046532,168,NA,19,NA,6,10,16,82,12,69,65,228,31
E00046533,145,NA,6,NA,5,11,16,68,10,85,29,223,11
E00046534,331,NA,21,NA,18,17,16,142,16,192,83,491,33
E00046535,319,NA,21,NA,15,9,37,134,11,151,107,524,40
E00046536,267,NA,7,NA,13,2,5,205,13,243,39,341,10
E00046537,193,NA,13,NA,8,6,3,127,5,150,44,255,22
E00046538,286,NA,9,NA,16,8,20,196,10,226,47,327,10
E00046539,227,NA,5,NA,7,6,15,166,10,181,40,281,16
E00046540,248,NA,16,NA,14,7,12,168,8,187,58,338,18
E00046541,193,NA,8,NA,13,4,10,149,9,168,33,284,17
E00046542,219,NA,13,NA,13,5,10,140,8,169,73,302,32
E00046543,237,NA,6,NA,13,5,6,173,10,199,41,303,19
E00046544,214,NA,7,NA,9,6,14,136,3,163,56,293,24
E00046545,230,NA,7,NA,5,8,14,173,13,195,41,302,25
E00046546,282,NA,3,NA,16,2,11,178,10,244,57,378,18
E00046547,315,NA,8,NA,23,10,16,222,13,227,55,444,14
E00046548,269,NA,12,NA,12,10,14,171,14,217,68,355,22
E00046549,196,NA,5,NA,11,7,10,140,9,151,48,266,16
E00046550,193,NA,6,NA,6,5,21,122,8,143,76,277,32
E00046551,270,NA,12,NA,7,13,17,115,5,149,68,412,32
E00046552,218,NA,10,NA,11,11,16,91,14,125,59,335,16
E00046553,264,NA,7,NA,14,23,9,128,15,173,65,396,17
E00046554,411,NA,44,NA,18,18,29,154,10,206,143,590,56
E00046555,378,NA,35,NA,8,15,21,148,10,202,110,515,66
E00046556,428,NA,72,NA,9,17,14,180,17,226,126,514,64
E00046557,220,NA,7,NA,12,7,11,141,12,167,48,274,11
E00046558,183,NA,27,NA,4,9,7,94,7,121,59,230,29
E00046559,339,NA,55,NA,11,10,16,165,16,191,111,422,70
E00046560,145,NA,17,NA,4,2,11,82,1,110,49,183,18
E00046561,233,NA,6,NA,11,3,8,165,7,206,43,297,7
E00046562,326,NA,5,NA,7,6,9,205,12,284,45,439,14
E00046563,160,NA,17,NA,3,3,10,79,7,110,51,197,25
E00046564,226,NA,11,NA,9,2,3,162,9,209,36,277,13
E00046565,360,NA,2,NA,10,4,10,269,16,327,56,515,15
E00046566,187,NA,2,NA,3,2,3,134,7,168,30,248,6
E00046567,195,NA,5,NA,1,0,3,156,8,193,20,242,1
E00046568,182,NA,14,NA,5,1,3,92,3,147,77,236,33
E00046569,214,NA,3,NA,8,1,7,173,7,209,22,241,5
E00046570,260,NA,7,NA,10,5,7,187,12,222,57,330,16
E00046571,289,NA,15,NA,8,5,8,181,12,245,53,353,22
E00046572,264,NA,10,NA,6,11,9,156,16,235,59,381,15
E00046573,142,NA,14,NA,1,4,7,83,3,118,47,194,18
E00046574,268,NA,7,NA,15,3,7,206,11,240,46,332,12
E00046575,406,NA,2,NA,8,10,9,287,21,343,50,524,6
E00046576,222,NA,12,NA,10,2,16,133,5,156,93,313,26
E00046577,143,NA,7,NA,4,2,5,98,6,127,83,212,22
E00046578,156,NA,4,NA,7,3,2,111,6,128,37,178,10
E00046579,208,NA,7,NA,7,3,7,141,3,197,41,285,13
E00046580,257,NA,7,NA,7,4,7,161,9,196,55,337,14
E00046581,255,NA,9,NA,9,3,9,166,9,228,47,343,11
E00046582,256,NA,6,NA,16,3,6,175,9,226,51,339,12
E00046583,277,NA,5,NA,7,6,11,187,10,238,45,353,16
E00046584,256,NA,7,NA,13,7,9,163,8,213,72,353,22
E00046585,291,NA,25,NA,10,4,3,173,9,246,63,369,10
E00046586,264,NA,11,NA,12,5,7,166,7,222,83,388,22
E00046587,207,NA,13,NA,5,1,11,138,5,179,23,255,12
E00046588,189,NA,17,NA,12,5,4,116,4,137,65,284,31
E00046589,253,NA,9,NA,12,6,5,172,15,222,34,318,9
E00046590,214,NA,6,NA,8,5,8,137,11,166,39,295,13
E00046591,237,NA,17,NA,7,5,10,145,3,184,67,313,20
E00046592,229,NA,8,NA,7,9,16,170,11,188,44,317,14
E00046593,185,NA,13,NA,9,7,5,92,5,127,78,267,27
E00046594,230,NA,7,NA,18,8,4,150,12,176,49,314,17
E00046595,207,NA,7,NA,10,12,6,137,17,163,44,288,11
E00046596,281,NA,11,NA,14,5,11,200,10,231,45,365,19
E00046597,245,NA,8,NA,8,5,6,195,6,226,37,309,10
E00046598,216,NA,9,NA,5,5,10,145,5,186,43,294,16
E00046599,221,NA,12,NA,6,8,12,146,9,159,55,282,22
E00046600,214,NA,4,NA,4,3,14,156,3,183,39,272,13
E00046601,199,NA,5,NA,9,7,8,151,5,170,26,259,7
E00046602,244,NA,6,NA,9,5,8,157,10,195,72,348,22
E00046603,173,NA,4,NA,10,1,4,124,6,156,24,245,11
E00046604,293,NA,9,NA,11,6,7,186,9,226,46,426,17
E00046605,245,NA,11,NA,14,18,11,129,12,167,68,345,19
E00046606,239,NA,5,NA,17,3,5,171,8,199,42,330,17
E00046607,226,NA,13,NA,17,10,21,111,12,105,69,332,21
E00046608,307,NA,17,NA,6,12,38,123,9,153,57,557,25
E00046609,290,NA,18,NA,13,21,32,134,12,152,62,485,31
E00046610,228,NA,21,NA,9,4,20,80,3,95,67,344,26
E00046611,304,NA,31,NA,5,12,15,96,8,144,98,514,52
E00046612,191,NA,10,NA,9,8,18,103,6,138,30,271,13
E00046613,206,NA,3,NA,11,19,9,93,10,118,40,353,14
E00046614,329,NA,32,NA,6,17,30,137,11,175,76,518,41
E00046615,259,NA,13,NA,6,23,20,111,6,132,69,446,31
E00046616,306,NA,20,NA,9,15,19,126,11,167,84,481,39
E00046617,272,NA,22,NA,4,16,29,130,8,128,75,390,26
E00046618,243,NA,20,NA,7,18,18,91,7,87,79,369,38
E00046619,247,NA,21,NA,4,17,24,96,6,109,75,409,36
E00046620,352,NA,18,NA,13,27,24,142,11,153,91,575,31
E00046621,239,NA,16,NA,6,14,20,88,11,119,79,396,34
E00046622,199,NA,28,NA,7,8,26,67,1,91,96,325,45
E00046624,299,NA,11,NA,4,25,14,109,9,125,85,444,44
E00046625,297,NA,13,NA,10,21,16,111,10,130,96,514,41
E00046626,242,NA,21,NA,4,15,19,85,10,124,66,379,31
E00046627,242,NA,27,NA,8,8,15,85,6,108,46,395,21
E00046628,249,NA,29,NA,12,17,36,107,21,128,60,362,28
E00046630,302,NA,40,NA,8,14,18,94,6,126,109,413,50
E00046631,228,NA,15,NA,5,7,24,76,4,109,75,347,35
E00046633,243,NA,10,NA,5,21,15,87,10,109,56,373,16
E00046634,345,NA,18,NA,11,33,21,124,18,162,86,575,43
E00046635,211,NA,12,NA,9,14,14,83,4,96,50,373,24
E00046636,219,NA,12,NA,6,13,27,95,7,103,66,350,27
E00046637,189,NA,20,NA,7,7,13,54,4,89,50,300,25
E00046638,209,NA,22,NA,7,7,13,61,3,88,85,298,42
E00046639,263,NA,13,NA,5,17,30,118,9,132,68,436,34
E00046640,179,NA,7,NA,6,21,15,66,13,88,42,307,19
E00046641,316,NA,15,NA,9,31,24,138,11,171,63,522,24
E00046642,283,NA,13,NA,7,16,17,90,7,134,98,467,40
E00046643,252,NA,9,NA,12,20,20,110,16,137,68,459,21
E00046644,225,NA,19,NA,3,17,18,93,6,106,72,374,31
E00046645,203,NA,12,NA,6,13,16,76,4,89,63,337,23
E00046646,317,NA,19,NA,15,19,27,135,14,158,73,569,35
E00046647,211,NA,6,NA,6,19,14,95,12,93,58,355,18
E00046648,290,NA,8,NA,13,16,22,106,7,139,59,530,16
E00046649,309,NA,13,NA,15,28,19,137,12,168,85,532,28
E00046650,298,NA,14,NA,14,24,21,111,6,140,70,513,25
E00046651,242,NA,12,NA,19,18,18,112,10,98,54,420,17
E00046652,255,NA,12,NA,11,24,28,129,17,137,62,436,26
E00046653,291,NA,13,NA,12,17,25,184,10,202,40,408,16
E00046654,281,NA,24,NA,13,8,24,121,11,136,85,401,37
E00046655,230,NA,11,NA,14,18,18,88,6,104,63,411,18
E00046656,404,NA,14,NA,26,20,40,259,22,294,53,526,19
E00046657,260,NA,12,NA,15,12,18,121,11,135,51,432,26
E00046659,215,NA,20,NA,7,3,25,82,7,100,49,288,24
E00046660,250,NA,11,NA,12,9,26,120,10,131,52,397,16
E00046661,336,NA,29,NA,21,18,42,173,20,157,87,533,30
E00046662,306,NA,10,NA,14,9,33,125,5,157,52,533,29
E00046663,244,NA,20,NA,15,11,18,91,9,122,78,360,32
E00046664,181,NA,16,NA,8,11,11,80,8,81,64,285,24
E00046665,202,NA,17,NA,4,15,28,92,7,88,62,295,28
E00046666,189,NA,17,NA,9,5,20,88,6,81,68,284,23
E00046667,218,NA,18,NA,14,10,29,106,7,104,76,330,30
E00046668,192,NA,23,NA,13,13,18,72,6,85,65,244,35
E00046669,276,NA,21,NA,15,13,23,119,10,127,99,414,39
E00046670,254,NA,14,NA,5,12,26,86,9,103,49,403,25
E00046671,215,NA,14,NA,10,10,29,85,7,99,60,359,26
E00046672,257,NA,23,NA,5,6,27,101,9,138,78,397,22
E00046673,192,NA,12,NA,10,10,11,75,9,92,59,306,32
E00046674,170,NA,9,NA,3,10,10,73,4,82,41,261,19
E00046675,157,NA,12,NA,3,10,10,55,6,68,51,244,21
E00046676,310,NA,13,NA,15,22,16,119,8,136,73,487,29
E00046677,167,NA,12,NA,3,16,16,54,5,81,46,278,19
E00046678,256,NA,2,NA,23,12,16,169,30,163,48,332,16
E00046679,255,NA,3,NA,24,11,22,187,16,177,55,362,13
E00046680,190,NA,6,NA,21,9,10,124,15,105,57,241,18
E00046681,226,NA,2,NA,19,8,10,160,16,164,37,291,10
E00046682,179,NA,24,NA,8,3,19,72,7,73,77,268,42
E00046683,206,NA,19,NA,10,8,20,119,10,110,55,280,18
E00046684,231,NA,6,NA,20,11,11,162,19,157,39,296,9
E00046685,190,NA,3,NA,19,7,13,126,13,125,50,260,14
E00046686,248,NA,7,NA,24,21,19,188,21,167,33,292,11
E00046687,240,NA,22,NA,20,4,13,140,13,121,79,340,25
E00046688,238,NA,10,NA,16,12,17,139,16,132,58,332,16
E00046689,184,NA,7,NA,19,10,14,122,10,126,58,252,19
E00046690,190,NA,1,NA,17,11,18,137,11,129,46,262,6
E00046691,222,NA,7,NA,18,14,11,126,11,129,32,285,7
E00046692,217,NA,6,NA,15,18,18,160,14,139,49,295,16
E00046693,260,NA,10,NA,13,15,19,162,11,178,76,348,19
E00046694,194,NA,11,NA,11,9,14,115,10,98,73,277,33
E00046695,267,NA,2,NA,33,11,16,200,17,198,59,371,10
E00046696,231,NA,22,NA,13,11,9,107,7,111,98,338,35
E00046697,253,NA,9,NA,30,14,17,187,19,141,58,337,21
E00046698,223,NA,17,NA,14,13,23,139,15,115,60,314,22
E00046699,185,NA,23,NA,6,12,10,86,13,89,70,261,37
E00046700,199,NA,15,NA,14,7,10,107,9,106,76,293,22
E00046701,117,NA,23,NA,5,9,13,46,4,40,65,133,32
E00046702,239,NA,5,NA,16,20,7,133,16,149,58,310,15
E00046703,176,NA,13,NA,17,10,8,95,12,116,112,264,23
E00046704,177,NA,19,NA,12,11,11,88,4,76,64,239,32
E00046705,181,NA,12,NA,17,10,12,99,13,104,73,264,25
E00046706,274,NA,14,NA,14,15,15,163,17,163,65,339,26
E00046707,167,NA,11,NA,10,7,14,84,6,80,76,252,39
E00046708,160,NA,11,NA,17,7,16,102,18,98,53,212,19
E00046709,209,NA,11,NA,21,11,11,132,15,124,55,309,17
E00046710,200,NA,14,NA,13,7,13,107,6,90,84,280,32
E00046711,193,NA,12,NA,15,7,10,110,11,108,86,268,23
E00046712,246,NA,18,NA,19,11,20,157,13,152,83,321,33
E00046713,162,NA,22,NA,7,4,16,53,4,73,52,227,21
E00046714,164,NA,21,NA,12,5,15,82,12,91,68,252,35
E00046715,217,NA,16,NA,12,10,21,103,8,116,72,299,35
E00046716,199,NA,10,NA,18,9,13,120,18,112,59,277,19
E00046717,199,NA,14,NA,11,12,17,122,15,110,69,285,31
E00046718,116,NA,7,NA,3,1,10,43,1,41,56,173,17
E00046719,268,NA,10,NA,15,26,26,200,26,153,51,365,11
E00046720,406,NA,14,NA,38,22,20,284,19,265,79,534,27
E00046721,356,NA,9,NA,20,22,27,234,21,231,87,495,24
E00046722,247,NA,2,NA,14,17,18,159,26,168,62,345,24
E00046723,234,NA,6,NA,26,14,17,161,19,145,47,324,12
E00046724,232,NA,4,NA,18,17,15,136,25,131,53,304,16
E00046725,215,NA,17,NA,8,13,17,92,9,105,77,349,27
E00046726,213,NA,11,NA,26,13,8,134,18,139,60,305,12
E00046727,205,NA,6,NA,4,4,9,152,14,164,35,273,10
E00046728,165,NA,7,NA,15,3,8,112,12,120,58,238,10
E00046729,185,NA,2,NA,9,2,3,119,10,169,45,267,10
E00046730,250,NA,5,NA,12,5,6,167,12,226,58,376,15
E00046731,212,NA,1,NA,9,6,3,159,13,211,46,320,9
E00046732,187,NA,24,NA,9,4,9,72,7,115,139,291,54
E00046733,206,NA,14,NA,10,4,13,95,6,110,50,347,16
E00046734,195,NA,11,NA,15,8,20,136,10,136,45,287,16
E00046735,240,NA,10,NA,11,4,7,153,12,190,53,308,11
E00046736,235,NA,3,NA,23,10,15,155,14,170,61,331,15
E00046737,183,NA,2,NA,15,7,14,115,4,125,40,258,7
E00046738,242,NA,10,NA,22,14,12,171,16,186,52,333,11
E00046739,258,NA,9,NA,23,13,18,165,12,177,61,327,16
E00046740,209,NA,3,NA,13,13,26,134,12,140,64,327,22
E00046741,141,NA,4,NA,11,6,8,97,9,96,55,205,7
E00046742,252,NA,3,NA,21,15,19,193,14,176,44,341,6
E00046743,229,NA,4,NA,20,16,16,164,16,161,51,322,7
E00046744,240,NA,3,NA,16,6,6,159,15,186,35,310,7
E00046745,252,NA,4,NA,25,9,16,165,23,180,57,349,7
E00046746,231,NA,9,NA,10,10,16,157,12,158,60,330,16
E00046747,214,NA,13,NA,11,14,22,143,6,132,70,300,29
E00046748,261,NA,8,NA,23,13,23,180,21,169,60,330,12
E00046749,248,NA,5,NA,19,6,11,165,14,167,58,330,15
E00046750,278,NA,7,NA,29,12,16,211,25,209,48,334,17
E00046751,254,NA,3,NA,28,20,18,194,32,176,30,350,10
E00046752,222,NA,4,NA,10,11,13,163,15,163,49,284,10
E00046753,225,NA,2,NA,25,12,10,149,22,175,60,330,15
E00046754,210,NA,9,NA,19,9,21,126,12,126,51,330,9
E00046755,422,NA,12,NA,25,19,18,319,27,306,87,544,30
E00046756,261,NA,9,NA,18,10,17,176,13,166,47,336,13
E00046757,306,NA,17,NA,38,18,23,210,15,198,62,413,17
E00046758,212,NA,4,NA,23,4,17,144,12,155,46,275,11
E00046759,235,NA,14,NA,15,14,25,140,7,130,74,327,27
E00046760,261,NA,8,NA,19,20,28,175,31,154,70,337,13
E00046761,208,NA,4,NA,21,16,15,157,15,126,47,289,16
E00046762,245,NA,11,NA,18,14,17,168,19,148,68,332,24
E00046763,319,NA,12,NA,41,16,19,207,28,206,73,398,24
E00046764,234,NA,10,NA,29,13,24,150,19,144,53,307,23
E00046765,228,NA,7,NA,28,13,25,155,19,153,73,340,24
E00046766,224,NA,10,NA,25,14,22,154,17,134,50,303,15
E00046767,202,NA,7,NA,22,12,19,142,18,140,62,288,21
E00046768,133,NA,7,NA,6,11,4,73,12,84,76,210,26
E00046769,214,NA,1,NA,32,17,16,155,30,123,44,309,14
E00046770,210,NA,10,NA,16,17,23,134,17,126,62,283,23
E00046771,217,NA,5,NA,17,18,17,136,24,146,46,283,20
E00046772,252,NA,1,NA,22,20,19,177,17,158,50,347,9
E00046773,153,NA,6,NA,6,11,12,87,10,86,71,218,18
E00046774,226,NA,4,NA,15,18,17,144,14,141,58,313,14
E00046775,244,NA,1,NA,20,15,19,157,22,141,50,347,14
E00046776,245,NA,1,NA,27,27,19,170,28,147,77,352,18
E00046777,300,NA,6,NA,24,17,17,220,16,192,62,399,14
E00046778,233,NA,9,NA,19,14,19,151,21,149,71,328,20
E00046779,222,NA,5,NA,19,15,19,150,15,130,65,313,18
E00046780,260,NA,7,NA,29,10,22,160,13,176,81,356,26
E00046781,244,NA,5,NA,29,17,17,170,23,145,48,327,13
E00046782,177,NA,4,NA,15,14,15,110,14,96,64,245,21
E00046783,219,NA,4,NA,18,21,24,156,18,146,40,308,12
E00046784,212,NA,16,NA,9,14,18,132,9,147,133,361,64
E00046785,258,NA,4,NA,22,23,25,170,20,162,61,346,19
E00046786,206,NA,5,NA,19,18,14,153,14,132,49,301,17
E00046787,229,NA,12,NA,23,20,24,134,20,104,51,335,24
E00046788,182,NA,8,NA,23,10,24,130,11,110,53,272,27
E00046789,196,NA,4,NA,21,15,28,127,13,87,60,289,23
E00046790,238,NA,21,NA,22,14,27,116,13,102,59,342,25
E00046791,198,NA,12,NA,20,22,9,113,21,85,62,280,32
E00046792,247,NA,12,NA,25,11,20,152,17,141,63,343,17
E00046793,200,NA,11,NA,25,12,13,131,11,124,66,272,23
E00046794,177,NA,13,NA,12,9,19,94,12,82,47,268,22
E00046795,201,NA,16,NA,15,6,17,114,9,97,65,288,25
E00046796,219,NA,22,NA,24,16,21,111,14,103,59,336,28
E00046797,226,NA,12,NA,32,19,14,148,16,111,40,322,11
E00046798,235,NA,6,NA,19,18,17,168,18,157,50,342,16
E00046799,213,NA,29,NA,13,14,27,113,8,104,75,309,35
E00046800,216,NA,10,NA,18,16,26,139,13,121,72,306,37
E00046801,219,NA,4,NA,22,10,8,139,17,127,65,280,19
E00046802,186,NA,22,NA,10,12,22,104,14,79,65,277,34
E00046803,279,NA,18,NA,22,20,34,165,24,157,65,386,22
E00046804,187,NA,7,NA,17,16,14,102,17,103,46,262,17
E00046805,231,NA,7,NA,24,10,15,154,25,135,49,317,18
E00046806,272,NA,4,NA,18,17,26,191,21,164,44,335,13
E00046807,173,NA,9,NA,14,11,14,113,18,109,76,270,24
E00046808,220,NA,5,NA,18,12,17,150,18,132,33,286,9
E00046809,186,NA,2,NA,20,15,14,116,12,109,55,260,17
E00046810,190,NA,9,NA,6,11,10,106,16,112,79,270,32
E00046811,202,NA,10,NA,24,14,10,119,20,110,74,276,25
E00046812,169,NA,5,NA,17,12,15,111,15,92,59,238,20
E00046813,202,NA,9,NA,23,15,11,135,14,116,64,291,19
E00046814,240,NA,7,NA,19,19,25,159,16,128,94,372,23
E00046815,210,NA,10,NA,26,10,16,143,13,131,101,339,27
E00046816,211,NA,10,NA,15,17,15,141,10,138,87,318,29
E00046817,212,NA,11,NA,30,8,24,135,12,119,81,313,27
E00046818,249,NA,9,NA,18,19,24,169,15,146,43,325,21
E00046819,188,NA,4,NA,18,16,17,122,11,128,47,252,13
E00046820,241,NA,18,NA,17,15,13,154,7,154,63,347,24
E00046821,181,NA,17,NA,9,13,16,98,12,101,59,263,19
E00046822,149,NA,10,NA,4,6,11,73,6,70,94,246,38
E00046823,182,NA,5,NA,22,12,14,129,16,103,61,244,16
E00046824,198,NA,10,NA,20,14,14,125,17,115,68,272,19
E00046825,161,NA,6,NA,16,9,11,96,12,89,53,269,15
E00046826,219,NA,6,NA,13,19,12,150,19,143,51,291,11
E00046827,226,NA,4,NA,22,19,21,153,23,132,47,275,14
E00046828,232,NA,7,NA,23,13,14,137,17,122,69,334,21
E00046829,243,NA,9,NA,31,24,20,169,20,140,52,349,21
