mnemonic,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00047277,195,142,3,122,0,117,31
E00047278,204,142,9,123,3,85,43
E00047279,210,109,6,123,0,81,50
E00047280,180,95,11,146,6,50,62
E00047281,144,76,6,125,0,63,56
E00047282,242,142,14,139,6,87,49
E00047283,205,137,6,109,0,106,27
E00047284,215,142,18,129,9,77,41
E00047285,212,136,7,136,3,115,44
E00047286,194,128,4,122,0,92,55
E00047287,222,147,17,131,0,83,51
E00047288,236,178,8,142,0,125,25
E00047289,265,105,31,120,20,45,66
E00047290,306,130,27,134,19,72,58
E00047291,327,128,29,125,24,103,39
E00047292,295,132,36,105,12,88,37
E00047293,296,115,15,120,14,82,42
E00047294,309,107,23,96,26,77,41
E00047295,242,92,21,112,9,44,59
E00047296,272,113,11,130,28,99,55
E00047297,383,139,33,148,27,99,74
E00047298,294,139,27,148,28,75,71
E00047299,320,125,24,107,22,84,29
E00047300,247,118,22,140,14,59,73
E00047301,351,141,33,144,28,89,71
E00047302,336,140,29,124,23,72,58
E00047303,374,137,21,134,19,90,40
E00047304,383,123,24,126,31,97,43
E00047305,280,118,8,126,8,83,47
E00047306,283,124,13,138,15,71,70
E00047307,355,125,17,124,22,94,35
E00047308,317,135,21,131,24,106,51
E00047309,273,111,16,137,16,39,77
E00047310,262,109,25,110,14,84,53
E00047311,293,120,31,138,29,46,75
E00047312,349,134,27,137,15,75,72
E00047313,273,110,21,128,13,93,59
E00047314,282,114,17,143,18,73,85
E00047315,278,114,24,118,14,73,44
E00047316,294,112,17,121,17,67,46
E00047317,227,99,21,116,9,53,75
E00047318,310,126,27,134,26,74,82
E00047319,241,126,22,132,6,68,65
E00047320,337,125,31,115,19,52,42
E00047321,187,99,18,100,9,51,55
E00047322,260,130,22,130,13,83,39
E00047323,250,116,21,120,20,79,58
E00047324,171,72,6,105,11,50,51
E00047325,234,105,23,108,9,59,52
E00047326,246,144,18,158,13,71,86
E00047327,158,67,15,112,3,27,82
E00047328,270,119,27,143,18,78,70
E00047329,189,125,13,124,6,60,59
E00047330,241,138,10,136,3,81,64
E00047331,304,196,19,162,14,120,67
E00047332,230,137,15,142,3,101,57
E00047333,246,160,11,160,12,122,60
E00047334,192,89,22,157,8,18,115
E00047335,242,122,13,127,9,50,66
E00047336,341,153,24,142,17,104,36
E00047337,244,108,12,142,12,73,73
E00047338,313,150,14,133,15,103,49
E00047339,263,134,15,115,11,94,45
E00047340,231,126,20,127,7,59,71
E00047341,201,104,24,109,8,73,54
E00047342,237,97,18,99,15,66,50
E00047343,220,103,29,109,18,46,57
E00047344,224,91,17,107,9,50,53
E00047345,215,93,37,137,9,27,97
E00047346,257,100,25,151,11,29,98
E00047347,192,89,17,130,6,42,62
E00047348,270,112,25,136,12,64,64
E00047349,220,119,17,142,9,56,63
E00047350,262,103,24,120,22,48,61
E00047351,170,89,12,93,6,72,51
E00047352,309,149,17,143,12,89,52
E00047353,257,96,21,120,12,58,68
E00047354,175,74,20,101,14,42,55
E00047355,238,115,28,133,16,26,89
E00047356,217,70,12,120,12,57,74
E00047357,229,88,22,139,11,21,96
E00047358,232,88,15,95,10,72,33
E00047359,233,126,19,129,12,77,40
E00047360,296,137,31,107,13,81,36
E00047361,318,113,29,106,17,79,43
E00047362,236,105,20,110,19,60,53
E00047363,232,91,12,119,16,73,54
E00047364,252,99,15,94,17,52,39
E00047365,254,112,23,111,12,72,43
E00047366,211,85,17,112,17,54,62
E00047367,231,95,19,116,16,65,51
E00047368,279,98,16,92,26,73,26
E00047369,247,109,18,111,23,64,47
E00047370,312,141,26,134,25,78,58
E00047371,316,102,30,109,22,75,37
E00047372,198,120,15,115,4,46,52
E00047373,199,118,23,178,6,25,127
E00047374,208,114,19,133,10,59,78
E00047375,210,102,30,105,6,52,50
E00047376,271,141,29,118,14,69,43
E00047377,271,152,15,117,9,86,50
E00047378,227,108,29,124,16,71,61
E00047379,222,120,24,131,7,60,77
E00047380,245,103,25,142,18,45,76
E00047381,284,134,24,152,9,46,83
E00047382,306,149,34,137,22,83,68
E00047383,218,105,12,143,9,63,78
E00047384,236,99,14,129,11,72,64
E00047385,205,106,22,138,9,66,72
E00047386,197,111,31,127,9,25,80
E00047387,216,109,22,139,3,61,91
E00047388,221,134,29,143,3,54,88
E00047389,192,140,11,116,3,69,45
E00047390,177,109,23,140,6,26,81
E00047391,217,109,20,136,6,29,92
E00047392,207,146,14,118,3,70,47
E00047393,208,101,23,121,8,30,84
E00047394,231,139,16,122,8,94,36
E00047395,578,158,56,137,8,16,89
E00047396,267,141,27,145,9,32,81
E00047397,237,118,27,146,12,25,86
E00047398,213,114,21,122,14,55,60
E00047399,198,117,15,125,0,44,73
E00047400,204,89,21,129,11,37,78
E00047401,223,120,20,128,9,30,71
E00047402,244,117,34,136,15,51,79
E00047403,225,114,17,128,3,49,71
E00047404,258,101,18,121,9,70,54
E00047405,252,133,21,171,6,88,83
E00047406,211,111,27,106,6,64,53
E00047407,251,133,28,147,9,71,83
E00047408,284,133,23,114,18,71,47
E00047409,302,153,32,122,22,78,41
E00047410,290,121,24,116,8,86,59
E00047411,242,121,18,104,9,66,54
E00047412,213,91,21,115,16,55,65
E00047413,266,119,32,120,15,48,64
E00047414,231,104,18,89,13,47,31
E00047415,270,132,17,107,14,80,51
E00047416,262,124,27,147,7,80,83
E00047417,180,86,26,97,0,39,59
E00047418,201,113,21,104,15,57,55
E00047419,273,129,26,142,10,76,79
E00047420,264,143,38,143,11,78,82
E00047421,209,106,18,112,6,27,49
E00047422,134,70,24,93,3,20,59
E00047423,296,130,27,130,9,65,72
E00047424,264,125,26,100,7,65,47
E00047425,269,111,15,117,7,84,51
E00047426,231,103,18,124,9,73,61
E00047427,237,131,24,145,11,55,65
E00047428,260,129,28,115,14,76,52
E00047429,214,114,13,111,10,82,51
E00047430,178,71,17,127,3,33,89
E00047431,223,112,21,110,7,37,67
E00047432,222,86,22,110,6,42,58
E00047433,256,134,18,130,6,100,38
E00047434,243,121,26,117,9,85,56
E00047435,257,115,19,114,5,71,63
E00047436,236,101,22,110,11,71,55
E00047437,256,133,18,126,9,87,56
E00047438,225,111,18,119,6,46,58
E00047439,230,137,23,128,3,71,69
E00047440,176,94,15,110,0,53,64
E00047441,219,120,15,126,6,79,52
E00047442,219,100,18,128,9,61,73
E00047443,203,106,26,135,3,42,83
E00047444,183,84,16,120,6,32,77
E00047445,234,128,20,148,0,85,72
E00047446,236,111,35,185,12,41,129
E00047447,303,108,16,201,15,65,113
E00047448,319,148,53,185,11,31,120
E00047449,360,167,21,204,15,76,98
E00047450,262,115,32,143,23,41,86
E00047451,260,85,19,113,16,33,66
E00047452,315,148,27,150,21,56,78
E00047453,267,94,38,109,25,43,60
E00047454,236,106,21,138,17,51,81
E00047455,308,131,29,133,31,61,63
E00047456,221,98,18,145,12,45,94
E00047457,165,60,15,85,14,40,48
E00047458,201,109,32,119,4,26,74
E00047459,194,86,23,170,3,10,136
E00047460,331,109,24,175,6,56,104
E00047461,290,115,20,149,16,69,84
E00047462,197,100,26,144,0,18,107
E00047463,347,157,42,185,16,60,114
E00047464,196,95,14,96,7,42,41
E00047465,218,94,21,114,13,59,58
E00047466,273,90,19,112,29,67,54
E00047467,271,117,32,137,10,63,65
E00047468,225,121,24,160,6,38,96
E00047469,271,131,36,175,6,45,99
E00047470,266,99,16,131,16,54,71
E00047471,241,95,26,111,14,36,60
E00047472,247,114,28,184,4,20,129
E00047473,123,57,22,108,3,3,80
E00047474,216,104,15,117,15,38,55
E00047475,236,122,27,148,10,39,90
E00047476,240,106,15,124,16,42,71
E00047477,230,100,24,130,12,44,69
E00047478,236,105,19,102,18,56,57
E00047479,149,38,6,82,6,34,44
E00047480,230,100,27,116,12,34,67
E00047481,172,65,25,106,3,19,74
E00047482,319,100,26,130,20,36,56
E00047483,233,96,13,117,10,43,72
E00047484,176,73,17,79,12,31,39
E00047485,242,117,19,149,27,50,84
E00047486,194,69,19,89,12,49,47
E00047487,260,101,21,119,30,59,53
E00047488,319,128,38,126,35,76,61
E00047489,254,85,22,112,21,73,63
E00047490,306,110,29,120,32,64,61
E00047491,245,67,22,97,14,62,55
E00047492,209,96,27,124,19,39,77
E00047493,276,100,25,114,17,70,54
E00047494,304,117,19,117,18,68,49
E00047495,205,68,17,107,20,39,69
E00047496,273,69,23,91,24,51,44
E00047497,228,110,19,118,9,53,59
E00047498,194,69,22,87,10,18,52
E00047499,313,108,19,114,27,63,51
E00047500,217,80,18,90,23,47,49
E00047501,230,73,17,86,11,48,47
E00047502,248,99,27,99,25,46,48
E00047503,206,86,26,84,23,35,47
E00047504,279,97,30,99,22,60,52
E00047505,215,86,16,116,17,56,75
E00047506,224,79,32,123,14,35,67
E00047507,225,96,10,125,13,43,74
E00047508,195,71,14,105,26,51,52
E00047509,232,85,26,96,20,59,47
E00047510,172,61,13,86,18,42,47
E00047511,235,101,17,124,16,36,86
E00047512,245,113,30,137,11,24,94
E00047513,167,75,18,115,6,16,85
E00047514,189,73,17,80,17,38,41
E00047515,257,101,29,126,15,42,65
E00047516,205,81,16,108,10,28,63
E00047517,250,112,24,114,20,39,67
E00047518,196,81,32,109,20,16,71
E00047519,199,87,14,148,6,40,84
E00047520,285,120,22,152,13,42,99
E00047521,201,68,16,103,26,24,61
E00047522,167,63,15,82,16,16,51
E00047523,215,81,24,96,6,24,61
E00047524,312,113,20,143,18,71,75
E00047525,260,98,29,141,18,52,89
E00047526,250,112,30,121,10,38,73
E00047527,214,114,37,142,6,9,99
E00047528,318,113,28,139,11,78,53
E00047529,230,85,14,116,14,55,57
E00047530,233,95,29,132,12,45,63
E00047531,150,81,19,137,9,30,87
E00047532,304,158,26,146,17,81,45
E00047533,237,138,22,130,11,86,61
E00047534,285,156,19,171,15,114,84
E00047535,270,130,21,118,19,68,43
E00047536,278,175,16,164,3,62,74
E00047537,226,98,20,102,16,70,43
E00047538,170,112,7,150,0,90,62
E00047539,251,118,13,110,13,73,40
E00047540,318,163,25,128,14,86,42
E00047541,289,132,15,138,11,86,54
E00047542,288,146,17,140,8,102,67
E00047543,214,127,15,125,3,104,56
E00047544,318,175,12,115,9,109,11
E00047545,345,191,23,192,6,42,103
E00047546,227,163,3,167,3,133,48
E00047547,300,121,16,109,19,90,46
E00047548,230,133,24,141,7,76,79
E00047549,166,121,5,159,3,119,73
E00047550,346,177,28,148,17,98,38
E00047551,227,132,16,123,0,40,68
E00047552,293,171,18,163,0,63,82
E00047553,284,111,24,106,18,61,53
E00047554,216,91,22,75,8,51,33
E00047555,208,80,14,75,13,51,28
E00047556,189,82,17,102,9,36,59
E00047557,309,129,21,106,12,80,40
E00047558,193,87,18,93,10,57,40
E00047559,245,121,27,131,19,73,65
E00047560,252,95,16,91,13,70,29
E00047561,187,78,17,99,13,59,40
E00047562,238,99,19,95,18,59,34
E00047563,295,114,38,109,14,76,43
E00047564,232,91,17,121,27,46,65
E00047565,291,111,27,114,11,77,49
E00047566,235,83,20,95,17,50,39
E00047567,208,80,10,95,7,68,28
E00047568,195,108,28,140,12,25,79
E00047569,331,126,41,132,22,90,51
E00047570,311,116,23,113,20,78,42
E00047571,215,87,20,109,16,57,58
E00047572,368,159,26,135,18,108,43
E00047573,296,129,22,128,21,87,42
E00047574,251,183,26,160,6,80,54
E00047575,341,153,33,100,18,88,40
E00047576,332,135,35,138,17,56,74
E00047577,228,154,12,151,0,52,79
E00047578,213,118,18,122,10,51,54
E00047579,321,136,34,114,24,84,44
E00047580,358,193,31,141,15,103,41
E00047581,288,142,24,135,12,72,58
E00047582,294,114,14,102,14,84,28
E00047583,192,113,17,143,12,48,75
E00047584,158,72,10,97,12,53,44
E00047585,390,180,19,141,15,122,31
E00047586,252,115,21,92,12,74,27
E00047587,269,121,24,129,6,60,51
E00047588,261,157,21,138,6,97,29
E00047589,176,138,24,121,3,21,56
E00047590,309,137,21,116,4,72,48
E00047591,249,149,14,143,3,68,61
E00047592,301,149,22,154,14,106,78
E00047593,168,76,10,89,13,62,46
E00047594,206,108,18,111,13,53,60
E00047595,239,146,7,152,3,103,65
E00047596,244,128,24,152,9,57,69
E00047597,370,171,30,134,22,97,37
E00047598,210,154,13,139,9,77,48
E00047599,246,167,11,148,0,116,50
E00047600,189,109,10,120,7,51,68
E00047601,205,108,13,108,3,69,46
E00047602,248,159,12,138,0,119,37
E00047603,193,115,8,113,3,92,33
E00047604,251,141,22,131,3,72,56
E00047605,254,149,18,136,0,94,56
E00047606,239,143,18,133,3,82,65
E00047607,249,148,14,130,6,83,52
E00047608,200,112,5,131,0,79,50
E00047609,195,110,3,110,4,57,46
E00047610,249,169,7,119,0,110,20
E00047611,234,145,9,143,0,109,60
E00047612,274,166,16,152,6,95,56
E00047613,137,71,18,133,6,11,99
E00047614,188,132,6,123,0,86,45
E00047615,208,129,16,136,0,29,81
E00047616,140,77,7,124,0,47,73
E00047617,232,126,13,126,6,72,55
E00047618,248,111,13,128,3,74,57
E00047619,240,173,10,132,3,114,27
E00047620,215,136,10,116,3,92,28
E00047621,216,90,10,118,0,58,67
E00047622,203,88,15,130,3,23,71
E00047623,78,27,5,102,0,64,75
E00047624,236,132,10,127,3,90,43
E00047625,231,167,7,134,0,123,25
E00047626,205,157,12,132,0,109,41
E00047627,181,123,6,116,0,99,38
E00047628,196,159,9,118,0,106,29
E00047629,224,137,23,126,6,83,56
E00047630,236,124,16,127,0,53,56
E00047631,237,135,12,140,3,82,61
E00047632,265,137,12,140,0,91,54
E00047633,223,177,10,137,0,107,25
E00047634,202,141,10,129,0,80,44
E00047635,143,103,9,119,0,58,54
E00047636,177,141,11,151,0,106,42
E00047637,235,119,26,147,12,64,81
E00047638,255,153,22,151,3,89,61
E00047639,237,161,20,134,3,101,36
E00047640,174,80,20,124,3,31,66
E00047641,210,131,12,97,0,79,17
E00047642,183,108,17,114,3,46,55
E00047643,225,102,10,109,3,74,43
E00047644,212,131,12,122,3,76,36
E00047645,202,118,6,120,6,86,33
E00047646,218,112,24,124,3,50,58
E00047647,201,127,13,107,0,85,37
E00047648,227,139,14,126,6,90,39
E00047649,249,119,18,121,6,55,58
E00047650,231,142,19,126,9,64,54
E00047651,204,90,19,93,3,51,47
E00047652,159,74,10,119,3,43,67
E00047653,272,140,20,135,3,63,75
E00047654,168,106,9,100,0,76,36
E00047655,208,110,20,120,9,60,53
E00047656,215,118,6,121,6,68,51
E00047657,126,60,5,108,0,38,70
E00047658,205,122,9,119,10,70,51
E00047659,179,104,15,117,6,42,60
E00047660,223,135,12,137,9,86,56
E00047661,254,135,17,139,8,76,52
E00047662,182,99,11,137,0,77,70
E00047663,209,127,12,122,3,75,42
E00047664,192,116,10,149,6,91,59
E00047665,191,106,13,122,3,56,54
E00047666,174,97,4,121,6,79,45
E00047667,172,115,6,101,0,82,38
E00047668,239,138,13,121,3,57,50
E00047669,197,111,7,129,6,49,56
E00047670,140,80,9,124,0,29,79
E00047671,219,125,14,126,3,86,50
E00047672,219,133,11,129,3,95,38
E00047673,222,130,16,125,3,67,63
E00047674,222,132,11,134,0,93,60
E00047675,231,153,16,132,3,87,44
E00047676,229,163,11,148,0,97,53
E00047677,189,114,6,119,3,72,54
E00047678,204,122,17,130,0,77,45
E00047679,268,187,3,135,0,130,5
E00047680,226,151,5,116,0,111,12
E00047681,212,140,9,137,0,88,34
E00047682,266,179,4,141,0,133,4
E00047683,192,110,5,107,0,103,8
E00047684,228,160,5,128,0,125,13
E00047685,207,138,10,113,0,112,5
E00047686,191,113,3,115,3,97,26
E00047687,246,171,3,118,0,118,6
E00047688,238,164,6,123,0,120,6
E00047689,190,110,0,134,0,132,28
E00047690,192,97,3,132,0,112,29
E00047691,210,135,0,116,0,113,4
E00047692,250,145,4,132,0,130,9
E00047693,93,63,0,63,0,47,13
E00047694,250,151,4,142,0,138,16
E00047695,273,189,0,129,0,129,3
E00047696,192,130,3,131,0,126,23
E00047697,150,89,5,123,0,96,41
E00047698,256,182,3,130,3,121,9
E00047699,234,165,6,135,6,117,10
E00047700,278,190,0,132,0,130,7
E00047701,136,92,3,122,0,84,45
E00047702,227,150,3,117,0,118,8
E00047703,212,145,3,125,0,123,11
E00047704,195,122,6,126,3,79,35
E00047705,230,166,3,138,0,123,22
E00047706,229,174,4,116,0,113,3
E00047707,162,93,10,101,0,84,27
E00047708,60,31,0,93,0,26,60
E00047709,219,127,3,123,0,121,7
E00047710,168,113,6,133,3,63,58
E00047711,196,143,6,116,3,106,12
E00047712,133,94,6,111,0,56,51
E00047713,229,156,0,131,0,134,10
E00047714,95,53,6,116,0,88,36
E00047715,224,169,6,125,0,114,14
E00047716,171,103,8,110,3,67,33
E00047717,235,157,6,140,3,125,17
E00047718,229,165,3,136,0,129,14
E00047719,192,116,4,111,0,106,14
E00047720,191,138,6,121,0,86,31
E00047721,206,133,4,124,0,115,16
E00047722,117,61,0,117,3,61,51
E00047723,221,131,4,117,0,114,10
E00047724,205,149,8,124,0,103,18
E00047725,189,84,3,126,0,126,17
E00047726,179,114,6,111,0,106,19
E00047727,223,136,3,112,0,113,4
E00047728,237,168,0,119,0,117,5
E00047729,242,162,3,121,0,116,7
E00047730,224,143,7,118,0,90,15
E00047731,176,121,5,131,0,118,23
E00047732,217,131,3,115,0,112,7
E00047733,222,139,5,117,0,110,6
E00047734,213,105,4,124,0,121,7
E00047735,250,133,3,133,0,133,3
E00047736,184,113,5,113,0,110,13
E00047737,236,138,0,116,0,116,6
E00047738,197,128,9,114,0,105,20
E00047739,266,158,3,127,0,127,5
E00047740,216,131,5,119,0,116,5
E00047741,139,96,3,97,0,41,43
E00047742,160,114,6,108,0,58,29
E00047743,235,128,3,126,0,121,3
E00047744,254,163,5,121,0,121,3
E00047745,178,121,7,117,0,94,17
E00047746,262,156,0,125,0,126,7
E00047747,202,138,3,119,0,102,7
E00047748,254,180,3,124,0,121,0
E00047749,144,108,5,112,0,88,30
E00047750,249,163,4,131,0,123,9
E00047751,243,153,4,120,0,117,0
E00047752,227,142,7,122,0,116,5
E00047753,181,114,0,113,0,105,9
E00047754,227,154,9,121,0,72,23
E00047755,227,152,8,122,0,94,20
E00047756,180,114,0,125,0,88,29
E00047757,202,136,3,124,0,123,15
E00047758,127,99,0,130,0,113,58
E00047759,216,166,14,130,0,103,29
E00047760,203,154,5,131,0,106,46
E00047761,197,122,18,135,0,29,70
E00047762,246,173,11,126,0,114,14
E00047763,188,117,3,137,0,134,30
E00047764,267,192,7,131,0,132,4
E00047765,256,181,4,139,0,128,9
E00047766,253,184,4,136,3,124,10
E00047767,228,148,8,118,0,119,14
E00047768,216,152,3,135,0,91,34
E00047769,169,92,0,109,0,81,28
E00047770,215,137,0,121,0,121,0
E00047771,165,111,8,119,0,62,35
E00047772,228,136,3,113,0,99,8
E00047773,204,145,7,131,0,108,26
E00047774,234,162,3,130,0,119,8
E00047775,172,105,5,102,0,87,13
E00047776,178,115,6,126,3,66,33
E00047777,270,178,10,135,3,108,27
E00047778,202,178,3,112,0,99,3
E00047779,214,167,4,121,0,98,12
E00047780,194,139,0,137,0,123,37
E00047781,267,193,8,125,6,97,14
E00047782,288,189,16,149,6,101,27
E00047783,245,172,4,133,3,109,15
E00047784,249,147,5,132,0,125,16
E00047785,236,168,5,122,6,106,10
E00047786,222,170,4,120,0,114,12
E00047787,166,117,6,152,0,100,61
E00047788,188,156,7,110,3,83,12
E00047789,196,148,4,114,0,76,21
E00047790,239,147,6,132,3,125,18
E00047791,208,143,14,147,0,100,39
E00047792,235,146,6,114,0,104,17
E00047793,135,62,8,133,0,75,80
E00047794,221,132,4,121,0,97,24
E00047795,264,191,6,128,3,118,4
E00047796,246,177,8,135,3,122,9
E00047797,133,89,5,130,0,106,68
E00047798,184,132,4,108,0,103,16
E00047799,164,139,8,127,0,84,25
E00047800,168,114,10,114,6,45,48
E00047801,201,162,6,133,0,119,15
E00047802,192,150,3,121,0,107,24
E00047803,148,108,0,73,0,58,3
E00047804,262,172,4,137,3,120,16
E00047805,203,112,25,141,3,3,81
E00047806,209,139,11,125,9,88,35
E00047807,243,181,0,120,0,111,10
E00047808,242,170,3,139,0,120,28
E00047809,250,201,4,129,0,129,4
E00047810,259,176,7,140,0,108,29
E00047811,194,155,4,118,3,101,10
E00047812,293,226,3,129,0,129,3
E00047813,127,78,5,107,0,43,40
E00047814,105,47,8,121,0,17,80
E00047815,236,159,6,122,3,112,20
E00047816,292,215,8,144,0,139,17
E00047817,243,171,5,121,0,114,15
E00047818,190,152,3,113,0,103,17
E00047819,210,168,6,116,0,105,6
E00047820,231,172,3,143,0,127,25
E00047821,216,181,4,116,3,113,7
E00047822,260,196,3,140,0,115,14
E00047823,217,171,3,112,0,109,3
E00047824,252,184,4,129,0,129,10
E00047825,119,71,3,99,0,51,47
E00047826,263,200,0,131,3,127,11
E00047827,234,167,3,123,0,119,4
E00047828,155,70,3,137,0,82,57
E00047829,244,158,4,140,0,129,23
E00047830,187,158,3,119,0,106,9
E00047831,168,112,3,114,0,109,15
E00047832,238,200,4,120,0,113,9
E00047833,296,212,4,129,0,123,3
E00047834,183,109,5,134,0,114,27
E00047835,224,139,3,128,0,118,29
E00047836,245,197,3,125,0,122,5
E00047837,230,172,4,124,3,116,9
E00047838,203,146,8,129,0,106,25
E00047839,235,168,8,106,0,103,15
E00047840,247,185,8,121,0,115,11
E00047841,205,132,5,126,3,97,25
E00047842,218,160,4,115,0,111,12
E00047843,239,175,7,131,0,114,13
E00047844,197,135,5,115,0,112,21
E00047845,197,130,6,127,3,111,33
E00047846,247,192,8,132,0,124,9
E00047847,210,141,12,121,0,90,35
E00047848,244,173,5,128,3,124,12
E00047849,278,209,9,133,0,130,3
E00047850,229,177,3,142,6,129,27
E00047851,235,152,15,136,0,76,38
E00047852,224,130,3,128,3,123,24
E00047853,241,161,8,127,0,118,13
E00047854,193,124,9,106,0,35,18
E00047855,219,125,3,120,0,114,18
E00047856,194,111,6,118,0,116,23
E00047857,166,103,6,127,0,56,64
E00047858,216,128,4,132,0,132,13
E00047859,165,103,6,107,0,88,29
E00047860,222,150,5,117,0,110,16
E00047861,174,85,4,123,0,117,18
E00047862,214,158,10,130,6,97,26
E00047863,216,145,4,115,0,112,7
E00047864,95,52,3,110,0,34,69
E00047865,225,145,6,121,0,118,3
E00047866,199,132,3,111,0,108,13
E00047867,196,137,7,122,0,82,24
E00047868,234,150,4,118,0,112,5
E00047869,145,72,13,130,0,19,77
E00047870,193,137,4,113,0,97,23
E00047871,228,139,15,135,6,63,49
E00047872,212,115,11,124,3,72,42
E00047873,243,157,4,134,10,115,11
E00047874,194,126,10,115,0,80,36
E00047875,217,121,14,143,6,65,55
E00047876,199,117,10,124,3,86,45
E00047877,184,102,13,126,3,46,62
E00047878,174,100,8,120,3,66,46
E00047879,179,129,7,142,0,98,60
E00047880,200,149,8,146,0,105,38
E00047881,224,147,6,127,0,112,16
E00047882,204,138,6,118,0,93,31
E00047883,185,108,5,126,3,71,54
E00047884,200,133,18,122,6,75,50
E00047885,182,111,15,118,0,63,46
E00047886,187,117,14,119,3,63,36
E00047887,250,171,3,122,0,99,18
E00047888,247,172,10,131,0,124,20
E00047889,217,140,20,156,11,34,76
E00047890,252,167,0,129,3,124,8
E00047891,260,190,9,134,0,133,17
E00047892,252,149,4,124,0,125,5
E00047893,218,129,0,128,0,123,14
E00047894,242,158,6,121,0,117,13
E00047895,251,179,6,137,0,125,20
E00047896,204,105,7,119,0,116,15
E00047897,206,134,3,117,0,112,13
E00047898,142,93,3,120,0,106,41
E00047899,276,183,6,136,0,134,9
E00047900,207,122,0,125,0,123,6
E00047901,230,162,3,120,3,111,10
E00047902,241,177,10,124,0,118,8
E00047903,248,171,5,121,0,115,8
E00047904,258,165,3,132,3,130,9
E00047905,229,140,16,145,0,37,60
E00047906,148,110,4,75,0,72,8
E00047907,212,175,6,130,0,110,17
E00047908,221,145,5,135,0,126,20
E00047909,243,161,4,129,0,126,11
E00047910,270,174,4,140,0,140,7
E00047911,253,181,7,127,0,125,7
E00047912,223,154,8,130,3,116,16
E00047913,180,126,0,137,0,112,38
E00047914,205,145,7,128,0,114,31
E00047915,243,159,3,125,0,98,18
E00047916,202,126,0,120,0,116,5
E00047917,218,144,0,131,0,110,21
E00047918,160,105,0,109,3,100,12
E00047919,220,144,3,123,0,124,11
E00047920,242,185,6,138,3,112,28
E00047921,226,161,0,131,0,122,24
E00047922,147,94,5,122,3,60,51
E00047923,133,74,3,106,0,36,63
E00047924,261,173,0,124,0,120,12
E00047925,211,140,5,119,0,99,21
E00047926,256,190,9,131,3,118,17
E00047927,271,179,5,135,3,123,18
E00047928,268,195,3,136,0,124,13
E00047929,243,164,6,126,0,117,16
E00047930,233,138,3,127,0,126,5
E00047931,209,159,10,98,0,96,11
E00047932,209,147,3,142,0,138,34
E00047933,235,164,4,133,3,114,31
E00047934,229,158,5,126,0,120,8
E00047935,276,198,5,126,0,128,4
E00047936,249,171,0,139,3,134,16
E00047937,255,170,3,130,0,126,7
E00047938,230,164,5,115,0,104,12
E00047939,219,148,6,118,0,100,23
E00047940,251,180,4,132,0,112,21
E00047941,121,70,5,128,0,57,59
E00047942,182,127,5,148,0,109,36
E00047943,226,160,7,119,3,108,17
E00047944,202,153,4,124,0,114,18
E00047945,240,175,7,128,0,126,9
E00047946,221,142,6,119,6,97,20
E00047947,142,102,5,116,0,109,21
E00047948,232,163,7,114,0,114,10
E00047949,193,114,6,121,0,83,37
E00047950,189,132,14,121,6,63,48
E00047951,276,187,7,131,0,125,10
E00047952,161,99,3,107,0,104,20
E00047953,238,172,8,118,0,106,9
E00047954,157,103,6,134,0,75,59
E00047955,220,145,7,121,3,115,15
E00047956,221,171,8,126,0,80,22
E00047957,190,160,7,136,3,106,34
E00047958,218,156,3,139,0,101,28
E00047959,175,128,8,137,0,84,59
E00047960,204,148,5,136,3,76,37
E00047961,217,133,6,119,3,111,18
E00047962,259,189,3,128,0,123,6
E00047963,138,95,7,139,0,54,71
E00047964,253,185,7,133,0,127,9
E00047965,129,75,10,119,3,37,68
E00047966,217,157,5,129,0,119,10
E00047967,207,138,3,124,0,84,35
E00047968,213,157,5,132,3,98,37
E00047969,174,130,0,121,0,107,33
E00047970,274,206,6,136,3,128,5
E00047971,248,159,5,130,0,115,24
E00047972,225,144,5,114,0,112,13
E00047973,217,151,5,111,0,112,6
E00047974,191,130,3,109,0,106,11
E00047975,146,117,4,99,0,88,17
E00047976,220,124,6,113,0,113,10
E00047977,214,144,7,117,0,111,12
E00047978,243,176,7,126,0,111,13
E00047979,251,197,6,125,0,108,8
E00047980,219,155,7,116,0,111,18
E00047981,243,87,10,137,5,81,58
E00047982,214,121,20,134,9,69,66
E00047983,262,98,18,140,6,84,65
E00047984,245,149,15,116,7,94,37
E00047985,214,121,16,139,0,74,76
E00047986,287,122,23,132,10,82,62
E00047987,259,157,13,149,10,91,70
E00047988,211,114,8,133,6,72,58
E00047989,219,121,16,142,12,79,67
E00047990,242,148,11,130,9,89,44
E00047991,228,125,11,127,6,66,55
E00047992,167,76,22,118,9,31,77
E00047993,194,97,15,124,3,38,74
E00047994,275,121,26,123,23,57,57
E00047995,166,65,16,129,3,38,79
E00047996,284,133,27,127,19,83,53
E00047997,153,63,10,127,0,9,79
E00047998,193,66,13,112,6,46,64
E00047999,281,125,34,131,27,90,49
E00048000,284,138,25,139,6,79,67
E00048001,138,71,20,120,3,6,95
E00048002,246,127,9,127,6,120,37
E00048003,195,73,22,92,16,22,60
E00048004,237,149,15,124,3,115,46
E00048005,211,113,10,122,3,91,58
E00048006,284,114,23,129,32,71,71
E00048007,249,136,24,127,4,72,58
E00048008,246,77,16,126,9,53,72
E00048009,224,130,12,124,3,85,51
E00048010,222,144,7,129,3,102,40
