OA21CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00047427,264,141,19,127,20,48,58
E00047428,335,145,17,122,24,48,61
E00047429,272,122,12,102,20,48,38
E00047430,254,129,15,142,19,23,76
E00047431,292,142,34,134,23,29,76
E00047433,208,107,9,88,17,36,38
E00047434,271,144,18,112,31,54,52
E00047435,312,157,19,129,23,52,60
E00047437,290,153,30,128,17,67,49
E00047438,259,137,22,110,27,33,35
E00047439,282,142,28,137,25,52,61
E00047440,238,120,21,117,30,36,56
E00047441,185,106,13,81,13,36,38
E00047442,391,167,29,176,28,41,93
E00047443,326,139,30,186,19,26,133
E00047444,228,105,11,127,25,48,65
E00047445,418,193,23,198,36,62,80
E00047446,303,125,20,160,31,26,84
E00047447,430,163,32,220,36,56,125
E00047450,384,168,30,167,34,58,83
E00047451,299,114,17,110,24,40,44
E00047452,316,125,12,149,27,71,57
E00047453,310,117,20,97,28,49,35
E00047454,315,150,14,132,29,53,63
E00047456,290,92,14,136,27,53,72
E00047457,176,64,4,81,25,42,41
E00047458,236,114,12,128,13,30,56
E00047462,188,103,23,108,8,34,54
E00047464,249,99,15,111,23,33,61
E00047465,296,130,16,127,31,42,55
E00047466,310,105,15,112,24,56,41
E00047467,258,132,14,120,26,50,54
E00047468,192,102,9,80,12,34,28
E00047470,415,187,26,147,44,71,46
E00047471,279,115,8,102,22,45,31
E00047472,324,136,29,172,43,19,93
E00047473,144,57,16,102,30,0,69
E00047474,305,106,26,138,35,38,76
E00047476,293,117,17,127,29,63,53
E00047477,354,126,22,174,36,59,91
E00047478,386,184,44,143,34,71,67
E00047479,146,50,4,64,14,27,28
E00047480,415,159,39,181,21,29,97
E00047481,223,70,9,91,13,21,54
E00047482,389,150,31,137,36,38,51
E00047483,277,119,15,130,24,47,50
E00047484,211,88,15,92,25,26,41
E00047485,336,156,28,151,43,57,76
E00047486,156,68,13,49,18,40,15
E00047487,256,118,14,94,27,58,24
E00047488,324,143,15,106,36,58,39
E00047489,285,108,13,97,29,62,33
E00047490,318,126,18,107,36,64,36
E00047491,134,57,8,46,11,26,11
E00047492,210,75,10,107,20,47,50
E00047493,344,155,17,128,22,75,41
E00047494,432,163,33,147,46,66,58
E00047495,245,98,6,89,29,42,36
E00047496,206,91,9,66,15,39,25
E00047497,310,127,27,127,27,66,47
E00047498,311,142,42,121,29,28,57
E00047499,372,170,15,128,31,86,44
E00047500,244,93,9,82,23,50,20
E00047501,258,91,10,83,18,58,23
E00047502,320,142,18,98,35,58,34
E00047503,247,115,16,88,27,46,32
E00047504,306,138,23,110,37,69,38
E00047505,331,133,9,128,33,58,51
E00047506,253,110,14,134,25,31,70
E00047507,267,129,14,128,22,42,66
E00047508,263,118,18,101,35,57,33
E00047509,294,125,18,97,34,62,32
E00047510,237,104,13,77,31,56,17
E00047511,366,144,47,126,21,35,68
E00047512,304,116,12,152,27,46,72
E00047513,188,66,19,112,22,19,74
E00047514,243,117,9,79,27,38,24
E00047515,334,163,18,157,23,62,60
E00047516,286,95,13,106,30,25,44
E00047517,253,107,23,98,32,30,42
E00047518,302,123,20,121,36,18,58
E00047519,245,77,9,104,17,40,54
E00047520,383,148,21,157,31,59,76
E00047521,312,130,24,113,33,42,44
E00047522,204,90,26,70,17,14,28
E00047523,262,113,25,103,26,27,39
E00047524,269,113,11,92,25,41,32
E00047525,301,118,17,126,41,35,57
E00047526,281,109,21,127,32,40,51
E00047527,180,69,12,121,13,14,78
E00047528,391,142,24,125,27,58,45
E00047529,311,134,19,110,30,59,28
E00047530,221,89,16,104,16,32,57
E00047531,238,142,7,167,6,57,81
E00047532,384,194,14,145,13,75,43
E00047533,289,130,18,104,15,59,30
E00047534,395,174,22,169,42,80,61
E00047535,317,126,19,97,21,67,21
E00047536,327,185,23,177,9,59,74
E00047537,323,140,12,109,35,57,27
E00047538,197,152,6,143,18,82,45
E00047539,267,121,15,85,9,59,19
E00047540,368,156,17,107,30,81,29
E00047541,355,159,17,117,30,73,42
E00047542,336,164,18,104,21,70,27
E00047543,252,111,12,119,19,66,49
E00047544,400,194,10,112,14,99,5
E00047546,327,249,13,222,11,138,68
E00047547,381,162,23,103,24,76,20
E00047548,308,134,19,138,29,43,68
E00047549,182,130,5,149,0,112,65
E00047550,393,188,21,134,22,89,26
E00047551,249,138,28,124,10,35,63
E00047552,311,130,11,160,18,61,58
E00047553,337,144,11,111,29,49,44
E00047554,274,112,13,80,19,54,23
E00047555,265,109,10,90,26,45,39
E00047556,325,119,21,111,28,42,50
E00047557,366,143,16,114,28,82,35
E00047558,244,128,16,93,23,50,34
E00047559,313,128,26,113,31,54,30
E00047560,269,114,13,84,20,63,22
E00047561,186,91,13,77,17,45,36
E00047562,316,129,22,107,24,59,38
E00047563,332,148,22,93,20,59,28
E00047564,270,111,24,108,26,40,49
E00047565,326,148,22,116,26,64,36
E00047566,294,142,18,103,34,60,34
E00047567,213,105,11,58,17,43,11
E00047568,209,119,7,132,16,23,67
E00047569,411,192,22,122,31,73,37
E00047570,408,179,14,119,48,78,35
E00047571,277,101,10,102,25,40,44
E00047573,345,152,22,127,26,71,53
E00047574,295,176,14,142,7,53,39
E00047575,441,163,15,110,29,83,25
E00047576,414,181,30,147,20,69,52
E00047577,207,143,21,145,2,27,67
E00047578,223,111,12,117,22,47,47
E00047579,387,176,19,121,33,80,26
E00047580,393,197,21,138,19,96,37
E00047581,266,132,16,118,29,38,56
E00047582,355,168,34,97,29,81,26
E00047583,220,136,22,139,8,35,61
E00047584,181,99,10,89,21,47,36
E00047586,257,116,13,88,18,60,30
E00047587,240,110,8,108,15,42,42
E00047588,330,154,17,117,10,75,20
E00047589,186,118,8,96,5,26,39
E00047590,307,142,10,117,14,65,43
E00047591,261,143,12,142,7,47,45
E00047592,359,159,22,149,35,70,73
E00047593,239,102,18,93,20,53,33
E00047594,270,110,17,102,26,38,48
E00047595,290,155,15,159,3,103,53
E00047596,304,139,19,145,12,45,72
E00047597,391,184,15,123,22,82,28
E00047598,255,197,20,153,3,68,57
E00047599,307,190,13,166,13,65,58
E00047600,246,132,19,127,11,53,48
E00047601,235,132,9,126,8,69,37
E00047602,284,159,3,136,9,101,35
E00047603,271,164,8,135,8,83,32
E00047604,291,153,26,137,18,71,44
E00047605,304,191,17,144,11,75,47
E00047606,276,162,22,139,17,76,44
E00047607,307,173,18,134,18,71,43
E00047608,237,111,5,131,6,69,52
E00047609,220,118,11,121,6,37,46
E00047610,244,146,4,113,8,90,22
E00047611,318,194,11,154,17,82,51
E00047612,369,216,29,202,13,52,122
E00047614,233,113,12,134,1,80,57
E00047616,262,95,10,172,5,91,89
E00047617,313,124,24,128,13,41,66
E00047618,291,116,17,119,10,59,51
E00047619,336,189,10,139,18,110,14
E00047620,259,139,24,115,5,75,37
E00047621,244,100,17,112,13,51,51
E00047622,326,164,28,165,17,32,75
E00047623,221,56,18,183,20,45,123
E00047624,290,171,32,134,14,68,48
E00047625,266,179,10,142,2,110,22
E00047626,228,152,12,147,7,65,53
E00047627,282,170,13,139,18,77,26
E00047628,203,138,16,125,4,64,40
E00047629,249,138,16,112,11,65,39
E00047630,332,222,36,164,21,37,79
E00047631,439,272,20,225,21,126,56
E00047632,359,196,34,170,28,64,84
E00047633,274,153,7,152,14,88,39
E00047634,268,176,14,134,19,42,49
E00047635,218,109,15,140,8,35,72
E00047636,224,155,13,163,7,72,53
E00047637,345,186,39,147,19,38,86
E00047639,261,142,14,116,10,77,28
E00047640,216,121,22,127,10,28,68
E00047641,322,156,19,137,12,100,30
E00047642,233,97,23,110,7,37,62
E00047643,228,124,9,108,11,57,41
E00047644,263,149,13,124,5,72,31
E00047645,298,171,16,131,13,87,31
E00047646,283,140,28,104,12,43,38
E00047647,269,137,10,122,12,64,35
E00047648,280,144,18,124,11,81,30
E00047649,299,156,13,134,13,38,49
E00047650,266,142,10,114,20,63,37
E00047651,249,123,22,97,21,48,38
E00047652,269,134,30,144,18,23,83
E00047653,348,171,17,140,26,52,56
E00047654,185,112,10,97,4,68,20
E00047655,248,150,19,115,11,56,35
E00047656,244,128,8,124,8,64,36
E00047657,159,74,7,107,5,31,52
E00047658,229,142,11,123,13,66,37
E00047659,199,116,12,122,9,44,54
E00047660,273,146,10,142,6,70,38
E00047661,300,166,15,142,11,83,36
E00047662,234,134,23,146,9,70,57
E00047663,250,159,18,127,5,71,34
E00047664,244,163,19,143,11,74,33
E00047665,214,125,14,114,9,57,35
E00047666,245,133,14,117,10,67,31
E00047667,201,123,13,104,8,69,28
E00047668,235,127,6,120,7,63,38
E00047669,277,164,20,129,16,48,58
E00047670,244,123,7,150,6,40,63
E00047671,245,127,12,122,7,67,45
E00047672,261,144,15,135,5,78,43
E00047673,341,193,29,164,11,61,74
E00047674,257,153,13,136,6,84,34
E00047675,254,146,14,117,6,79,25
E00047676,296,184,11,159,23,53,70
E00047677,223,127,18,114,9,69,40
E00047678,242,140,8,139,7,77,46
E00047679,295,151,8,140,3,135,11
E00047680,262,168,1,120,3,108,9
E00047681,270,179,7,143,7,83,19
E00047682,354,224,5,148,4,134,5
E00047683,206,105,3,101,1,88,8
E00047684,278,167,5,137,1,122,11
E00047685,254,135,5,119,1,114,11
E00047686,255,161,7,123,5,95,15
E00047687,293,192,9,128,3,121,7
E00047688,292,179,0,127,2,124,8
E00047689,260,138,3,130,3,119,16
E00047690,251,121,3,134,3,107,31
E00047691,299,176,3,125,3,115,11
E00047692,271,135,1,131,0,127,10
E00047693,134,74,1,66,2,55,7
E00047694,274,169,4,142,3,121,14
E00047695,272,149,5,137,0,130,2
E00047696,295,162,7,151,3,129,19
E00047697,203,111,5,118,2,88,24
E00047698,258,173,8,132,4,124,9
E00047700,268,181,8,132,1,122,8
E00047701,212,96,5,145,2,91,46
E00047702,268,125,0,127,1,124,5
E00047703,282,179,10,134,2,119,7
E00047704,259,144,9,132,7,78,29
E00047705,286,187,8,137,3,114,13
E00047706,276,190,5,134,1,124,4
E00047707,216,107,0,114,0,92,14
E00047708,139,40,2,106,0,33,57
E00047709,273,124,0,129,1,126,5
E00047710,200,106,9,129,6,60,40
E00047711,265,192,12,131,2,111,8
E00047712,199,110,5,134,5,52,44
E00047713,283,161,9,134,3,123,11
E00047714,155,80,2,111,1,64,25
E00047715,229,154,6,126,2,96,14
E00047716,199,112,7,111,0,67,37
E00047717,345,179,9,170,4,127,18
E00047718,324,216,8,168,1,132,20
E00047719,215,103,3,111,0,99,8
E00047720,249,145,5,133,0,87,27
E00047721,259,159,3,132,2,115,13
E00047722,191,84,5,121,0,59,41
E00047723,252,159,0,120,1,116,8
E00047724,221,144,6,121,5,95,16
E00047725,347,144,7,180,0,168,22
E00047726,271,115,4,154,0,133,34
E00047727,253,135,4,113,0,111,2
E00047728,294,191,4,137,0,131,5
E00047729,230,132,4,114,1,110,13
E00047730,228,115,0,108,3,95,8
E00047731,260,117,2,136,0,127,31
E00047732,227,110,7,112,1,107,11
E00047733,231,125,1,113,1,105,8
E00047734,265,113,0,136,0,127,15
E00047735,307,162,0,137,0,130,3
E00047736,230,132,5,116,2,107,15
E00047737,263,137,0,119,2,116,9
E00047738,309,233,10,174,2,113,17
E00047739,305,177,5,125,0,118,5
E00047740,233,126,1,117,2,113,11
E00047741,161,93,11,106,3,31,32
E00047742,158,102,7,98,1,43,30
E00047743,250,108,3,123,2,113,8
E00047744,261,135,3,120,1,118,2
E00047745,204,130,9,108,0,84,9
E00047746,308,172,5,140,2,134,9
E00047747,288,164,0,139,1,114,10
E00047748,274,165,4,127,1,124,5
E00047749,195,128,9,110,3,57,21
E00047750,275,133,3,133,1,126,10
E00047751,304,149,3,129,0,122,6
E00047752,255,152,6,117,0,112,6
E00047753,282,129,4,133,2,113,14
E00047754,347,216,8,175,3,87,31
E00047755,212,118,7,104,3,90,10
E00047756,346,176,6,177,8,131,23
E00047757,233,134,9,127,1,116,16
E00047758,180,90,3,125,5,92,55
E00047759,276,193,5,151,4,94,34
E00047760,249,191,7,138,7,95,40
E00047761,198,76,10,131,7,25,80
E00047762,315,197,7,146,4,113,13
E00047763,272,127,0,146,0,139,41
E00047764,384,209,4,197,1,174,17
E00047765,247,141,4,137,1,115,15
E00047766,284,165,4,134,2,121,6
E00047767,251,138,4,130,1,117,15
E00047768,241,122,12,147,6,76,27
E00047769,211,101,7,115,1,74,30
E00047770,254,123,5,124,1,116,6
E00047771,246,120,8,127,4,57,42
E00047772,279,148,0,123,2,103,11
E00047773,246,136,6,125,2,95,18
E00047774,292,199,10,141,2,117,11
E00047775,198,135,5,104,1,79,12
E00047776,240,125,21,118,5,52,35
E00047777,277,183,7,129,3,104,15
E00047778,254,188,5,128,2,115,7
E00047779,460,320,10,222,7,174,15
E00047780,239,111,3,133,0,119,23
E00047781,257,151,15,138,6,92,23
E00047782,421,253,14,196,4,135,25
E00047783,417,297,12,211,2,146,16
E00047784,274,164,6,133,1,117,16
E00047785,250,145,7,123,8,97,22
E00047786,272,170,7,133,4,114,11
E00047787,212,139,12,159,4,57,60
E00047788,225,157,6,124,1,88,15
E00047789,197,137,8,105,1,69,22
E00047790,315,188,7,157,1,138,13
E00047791,227,168,10,143,10,83,26
E00047792,240,142,3,121,4,108,18
E00047793,208,97,5,150,1,60,65
E00047794,254,148,2,117,4,94,12
E00047795,240,140,5,121,0,105,10
E00047796,261,160,1,132,0,118,7
E00047797,213,106,6,141,2,96,62
E00047798,192,111,7,105,1,94,16
E00047799,167,120,4,127,4,58,43
E00047800,175,90,12,113,9,45,42
E00047801,221,138,5,129,3,106,22
E00047802,192,143,5,122,2,97,23
E00047803,327,217,8,160,2,130,8
E00047804,275,160,8,135,2,117,18
E00047805,191,94,17,139,11,9,66
E00047806,242,153,8,110,1,89,14
E00047807,243,133,6,124,0,108,7
E00047808,273,185,3,136,4,119,16
E00047809,271,160,6,126,1,118,9
E00047810,340,206,8,165,4,112,29
E00047811,224,145,7,120,5,90,11
E00047812,279,150,3,131,2,125,7
E00047813,155,55,4,106,3,41,47
E00047814,129,51,9,108,1,13,66
E00047815,267,165,0,130,1,115,13
E00047816,312,216,7,140,0,137,10
E00047817,283,177,5,133,1,122,5
E00047818,230,146,6,118,3,106,14
E00047819,259,179,1,129,1,106,8
E00047820,256,172,5,144,3,111,17
E00047821,268,175,0,136,0,120,7
E00047823,350,239,4,179,0,158,7
E00047824,349,231,7,166,3,150,11
E00047825,169,67,1,99,0,51,28
E00047826,289,175,6,128,1,115,8
E00047827,238,140,5,124,2,101,12
E00047828,246,92,0,142,1,80,49
E00047829,230,84,3,125,1,117,23
E00047830,206,129,4,121,2,99,12
E00047831,203,111,0,109,3,85,16
E00047832,230,131,5,116,0,103,17
E00047833,305,164,5,137,1,130,9
E00047834,225,130,3,134,1,93,23
E00047835,292,143,8,156,2,135,28
E00047836,240,148,0,124,1,115,7
E00047837,216,116,6,111,1,100,9
E00047838,220,105,11,119,1,87,30
E00047839,315,155,6,114,0,96,9
E00047840,238,134,5,127,0,112,8
E00047841,227,124,6,118,2,90,20
E00047842,244,153,1,115,1,111,11
E00047843,227,127,6,134,4,96,18
E00047844,217,141,3,110,0,102,9
E00047845,258,160,12,117,2,102,13
E00047846,260,163,2,133,5,121,17
E00047847,299,184,14,135,5,106,23
E00047848,238,127,1,121,0,115,13
E00047849,259,157,4,131,0,123,9
E00047850,222,156,8,130,3,91,24
E00047851,242,128,10,128,8,62,31
E00047852,260,132,6,127,3,120,19
E00047853,305,169,8,137,1,132,10
E00047854,238,154,5,124,2,91,10
E00047855,241,125,3,118,5,101,22
E00047856,226,131,5,116,4,104,13
E00047857,183,82,6,114,2,57,30
E00047858,282,138,5,135,1,132,11
E00047859,192,92,6,111,0,73,39
E00047860,267,160,5,126,3,117,9
E00047861,203,100,0,115,2,106,15
E00047863,253,160,6,118,0,111,5
E00047864,185,64,8,100,4,34,33
E00047865,242,135,4,119,3,112,9
E00047866,259,175,7,133,2,107,11
E00047867,305,201,9,158,8,110,25
E00047868,257,168,8,121,0,106,15
E00047869,298,127,18,205,42,19,95
E00047870,243,169,8,139,0,84,23
E00047871,299,193,13,157,12,75,41
E00047872,215,108,8,122,6,68,38
E00047873,273,185,6,135,3,108,18
E00047874,234,125,9,116,3,83,21
E00047875,271,158,5,147,14,67,47
E00047876,268,158,6,127,3,89,28
E00047877,210,115,11,128,14,44,52
E00047878,205,112,8,115,2,72,35
E00047880,346,259,12,202,6,110,39
E00047881,323,179,11,190,3,157,50
E00047882,222,132,5,123,2,95,29
E00047883,234,150,5,117,6,68,23
E00047884,267,162,13,128,13,81,29
E00047885,214,115,10,118,7,61,44
E00047886,258,155,12,125,13,73,25
E00047887,250,154,3,123,1,98,11
E00047888,286,168,0,142,5,115,16
E00047890,284,138,2,122,0,113,7
E00047891,288,178,8,134,0,123,8
E00047892,243,93,4,119,3,110,13
E00047893,235,105,6,131,0,119,18
E00047894,342,169,5,124,1,112,8
E00047895,282,175,7,134,4,125,8
E00047896,266,117,1,129,1,121,11
E00047897,219,104,2,114,1,99,15
E00047898,266,118,0,143,2,112,42
E00047899,303,170,7,136,4,129,11
E00047900,257,124,1,119,3,114,11
E00047901,281,159,10,119,1,104,8
E00047902,261,178,4,125,0,122,8
E00047903,252,142,2,117,2,109,8
E00047904,280,158,4,128,0,122,10
E00047905,231,108,13,143,5,34,56
E00047906,188,114,9,92,3,80,9
E00047907,263,168,0,129,2,91,14
E00047908,275,174,1,128,1,115,13
E00047909,250,117,6,129,1,113,14
E00047910,308,198,8,141,3,134,7
E00047911,288,165,4,126,2,123,7
E00047912,230,139,5,123,0,105,10
E00047913,228,163,2,129,3,85,27
E00047914,227,139,0,125,3,101,23
E00047915,366,209,9,203,6,132,34
E00047916,238,106,4,117,3,114,7
E00047917,257,155,4,144,3,118,21
E00047918,195,102,4,104,0,95,10
E00047919,252,142,4,123,0,112,15
E00047920,298,185,17,151,4,102,32
E00047921,263,170,5,136,0,119,21
E00047922,212,104,8,134,3,57,47
E00047923,163,91,4,120,6,21,51
E00047924,251,136,2,132,1,115,17
E00047925,239,157,8,127,2,95,22
E00047926,319,166,6,158,2,132,35
E00047927,356,191,0,138,1,120,17
E00047928,283,187,0,132,0,123,7
E00047929,272,161,3,125,3,115,13
E00047930,267,131,0,131,1,125,9
E00047931,230,159,4,100,0,97,1
E00047932,237,151,5,137,2,120,19
E00047933,281,181,6,132,3,106,21
E00047934,258,131,0,121,0,112,5
E00047935,314,182,5,132,2,128,4
E00047936,285,183,1,137,0,134,16
E00047937,293,178,7,125,2,120,6
E00047938,315,211,15,151,2,116,17
E00047939,297,154,0,130,2,121,13
E00047940,313,204,3,162,1,128,17
E00047941,241,129,15,144,1,72,48
E00047942,241,151,5,146,0,80,32
E00047943,255,160,5,114,1,107,11
E00047944,311,140,0,169,1,146,37
E00047945,256,160,1,125,1,116,5
E00047946,275,182,11,128,6,99,9
E00047947,180,105,8,109,1,80,23
E00047948,245,123,8,117,1,110,12
E00047949,241,131,7,124,1,90,21
E00047951,283,150,4,123,3,117,8
E00047952,286,72,3,105,1,92,11
E00047953,255,146,2,128,2,116,10
E00047954,244,112,3,147,2,68,52
E00047955,259,160,7,120,0,107,14
E00047956,226,147,6,120,0,84,27
E00047957,203,146,6,139,7,74,38
E00047958,250,173,6,136,3,104,25
E00047959,212,158,7,139,4,64,34
E00047960,228,147,8,131,3,61,35
E00047961,240,133,10,119,6,99,21
E00047962,321,190,3,143,4,137,8
E00047963,169,96,0,117,1,45,41
E00047964,262,144,8,132,0,124,6
E00047965,194,63,5,118,0,35,63
E00047966,222,96,0,119,0,112,14
E00047967,276,176,12,163,6,68,55
E00047968,262,181,3,140,4,97,22
E00047969,230,135,4,121,2,95,27
E00047970,314,196,3,137,1,132,4
E00047971,288,175,7,131,5,113,7
E00047972,247,162,2,114,2,108,9
E00047973,274,182,7,123,2,120,7
E00047974,250,162,6,114,5,109,6
E00047975,198,131,5,93,1,71,14
E00047976,234,137,4,112,2,105,11
E00047977,247,171,9,110,2,107,10
E00047978,270,187,5,122,1,110,7
E00047979,303,207,12,123,3,113,6
E00047980,271,165,6,120,5,101,9
E00047981,372,165,19,140,30,81,44
E00047982,318,153,14,123,27,65,33
E00047983,390,171,29,137,29,74,36
E00047984,381,198,21,128,28,91,23
E00047985,386,167,30,150,39,74,45
E00047986,433,169,25,145,45,78,39
E00047987,392,190,23,148,27,85,40
E00047988,313,155,16,134,20,83,33
E00047989,413,204,42,165,38,82,45
E00047990,350,182,19,137,28,94,31
E00047991,331,162,23,131,32,77,36
E00047992,253,113,26,119,36,29,56
E00047993,275,126,29,125,32,42,44
E00047995,376,156,16,138,37,50,59
E00047996,324,136,18,128,31,76,49
E00047997,199,75,12,119,11,3,70
E00047998,286,110,19,127,21,27,58
E00047999,363,167,26,129,43,80,34
E00048001,219,90,17,120,22,7,73
E00048002,367,172,25,119,14,103,23
E00048003,213,81,15,103,30,25,52
E00048005,274,141,13,119,13,73,37
E00048006,323,140,18,116,26,54,39
E00048007,353,150,20,132,27,80,34
E00048008,285,107,26,113,21,50,49
E00048010,274,120,5,135,30,76,40
E00048011,386,163,17,168,34,71,69
E00048012,327,134,30,121,34,54,45
E00048013,311,136,27,111,34,31,42
E00048014,297,144,9,119,24,83,21
E00048015,322,141,20,121,34,67,48
E00048016,316,129,15,125,26,76,39
E00048018,419,201,25,164,41,79,71
E00048019,319,140,22,123,29,78,33
E00048020,313,124,23,128,30,49,66
E00048021,273,118,21,103,45,48,46
E00048022,394,176,14,154,30,88,39
E00048023,377,161,20,125,47,63,37
E00048024,455,191,28,150,51,72,49
E00048025,343,124,24,141,37,58,73
E00048026,372,142,15,119,46,81,29
E00048028,461,182,13,147,59,85,34
E00048029,429,183,27,144,25,108,26
E00048030,370,158,23,143,43,39,48
E00048031,335,120,24,124,40,62,50
E00048033,233,78,13,104,27,38,43
E00048034,421,152,34,132,49,71,39
E00048035,372,172,21,139,31,91,41
E00048037,434,147,13,141,46,102,41
E00048039,209,109,22,146,34,3,90
E00048040,258,101,21,134,27,8,60
E00048041,393,179,20,152,34,81,55
E00048043,310,131,21,125,33,64,34
E00048044,307,131,14,127,28,57,43
E00048045,272,128,13,108,22,56,24
E00048047,403,165,17,145,42,86,45
E00048048,328,118,11,145,26,51,71
E00048049,300,134,14,119,40,61,33
E00048050,274,124,10,116,18,62,29
E00048051,335,158,24,113,26,64,25
E00048052,304,133,22,114,22,56,39
E00048053,283,110,10,114,22,65,33
E00048054,417,184,16,157,45,83,51
E00048055,337,170,19,138,23,83,28
E00048056,394,190,26,170,34,79,59
E00048057,188,93,10,105,5,45,49
E00048058,241,146,6,132,2,101,18
E00048059,219,119,23,124,11,45,39
E00048060,267,153,15,144,9,6,47
E00048061,157,66,16,96,12,21,46
E00048063,167,84,8,109,8,29,42
E00048064,279,159,22,194,18,44,84
E00048065,233,113,9,125,2,109,19
E00048066,157,72,10,84,13,11,35
E00048067,219,121,13,124,6,28,41
E00048068,198,107,25,104,6,45,35
E00048069,223,112,0,109,1,98,10
E00048070,260,118,36,125,10,8,53
E00048071,236,134,3,131,1,121,20
E00048072,128,88,9,64,4,32,11
E00048073,312,204,12,179,6,61,51
E00048074,226,121,6,116,2,94,28
E00048075,237,121,5,124,0,117,24
E00048076,246,139,9,125,4,68,34
E00048077,165,96,10,89,9,3,32
E00048078,241,123,9,128,4,80,35
E00048079,283,153,5,144,2,125,24
E00048080,228,124,13,142,6,54,78
E00048081,242,154,8,122,3,96,19
E00048082,331,215,10,174,8,62,53
E00048083,263,175,11,133,8,83,26
E00048084,365,239,0,178,2,128,37
E00048085,187,114,20,113,8,39,44
E00048086,180,117,16,103,4,46,38
E00048087,221,144,10,113,18,63,38
E00048088,209,115,12,111,12,42,40
E00048089,249,127,12,114,7,49,55
E00048090,243,142,13,121,6,74,32
E00048091,344,210,10,164,14,74,43
E00048092,323,196,26,154,15,69,43
E00048093,198,97,8,110,7,66,44
E00048094,243,146,10,114,9,67,35
E00048095,216,123,6,123,1,86,29
E00048096,265,120,17,137,13,38,44
E00048097,191,74,9,107,16,24,51
E00048098,247,129,12,125,6,60,50
E00048099,245,132,15,116,12,59,32
E00048100,214,128,23,116,9,50,44
E00048101,194,85,9,123,6,37,53
E00048102,202,116,10,106,10,56,27
E00048103,193,118,11,107,17,64,36
E00048104,236,147,22,117,12,33,53
E00048105,182,97,11,92,8,55,30
E00048106,239,128,20,124,15,49,51
E00048107,222,138,15,111,15,46,32
E00048108,241,129,11,121,13,61,36
E00048109,285,152,19,130,6,70,41
E00048110,246,143,14,123,21,65,43
E00048111,277,135,18,109,6,60,27
E00048112,225,125,4,122,3,81,27
E00048113,202,121,16,114,7,54,34
E00048114,230,133,18,124,13,52,49
E00048115,250,147,26,132,12,59,56
E00048116,231,118,4,126,2,114,11
E00048117,241,129,10,126,10,45,39
E00048118,345,140,3,147,2,135,25
E00048119,258,151,18,128,8,33,24
E00048120,227,124,9,115,6,30,31
E00048121,235,135,5,123,3,83,20
E00048122,276,159,21,145,6,69,45
E00048123,233,137,4,124,2,78,27
E00048124,261,138,23,128,10,1,58
E00048125,262,139,25,130,11,7,50
E00048126,166,76,15,133,21,7,83
E00048127,231,101,6,132,2,67,44
E00048128,258,129,12,133,2,103,19
E00048129,249,100,16,120,20,41,46
E00048130,256,138,15,122,12,66,31
E00048131,265,139,12,140,15,85,26
E00048132,240,137,6,111,2,98,11
E00048133,281,141,17,114,13,82,17
E00048134,263,134,31,139,19,52,54
E00048135,328,172,26,129,27,66,30
E00048136,296,134,12,117,27,48,37
E00048137,342,141,22,123,12,69,28
E00048138,169,91,7,109,10,34,48
E00048139,280,135,19,128,7,70,42
E00048140,299,159,16,127,15,83,26
E00048141,233,105,15,126,12,65,46
E00048142,366,194,20,133,22,74,33
E00048143,228,129,15,119,20,44,47
E00048144,263,152,9,138,9,78,51
E00048146,257,129,12,111,18,54,37
E00048147,224,121,9,105,11,54,44
E00048148,297,145,12,120,12,73,34
E00048149,252,119,15,120,9,73,40
E00048150,281,173,14,145,8,96,32
E00048152,239,126,1,127,6,96,36
E00048153,251,127,12,119,12,58,36
E00048154,239,139,5,113,7,85,18
E00048155,276,124,11,111,9,65,25
E00048156,264,125,17,114,18,62,35
E00048158,257,137,7,134,6,94,32
E00048159,332,158,8,139,8,76,38
E00048161,288,142,6,138,8,99,46
E00048162,309,173,23,137,12,70,40
E00048163,241,136,10,118,12,79,22
E00048164,369,182,17,184,12,93,59
E00048165,262,126,20,124,22,48,48
E00048166,278,151,14,128,7,86,15
E00048167,246,139,16,124,13,60,37
E00048168,223,129,7,117,6,91,12
E00048169,289,162,12,135,7,97,28
E00048170,294,171,13,132,10,90,25
E00048171,238,156,5,122,4,110,21
E00048172,229,126,6,110,4,102,22
E00048173,280,179,14,132,3,114,31
E00048174,255,161,9,118,1,107,11
E00048175,307,163,13,136,12,103,26
E00048176,171,84,8,109,6,67,49
E00048177,256,137,9,119,8,79,29
E00048178,246,160,11,110,2,100,10
E00048179,234,153,10,125,5,89,28
E00048180,254,154,5,116,6,96,17
E00048181,257,150,6,106,2,98,17
E00048182,287,153,16,122,4,108,16
E00048183,238,127,7,117,2,102,19
E00048184,281,167,10,124,11,101,22
E00048185,254,139,4,114,5,82,27
E00048186,169,78,5,112,1,66,43
E00048187,206,125,8,129,3,98,19
E00048188,300,135,16,138,13,57,52
E00048189,299,141,20,129,14,50,47
E00048190,349,174,16,124,17,57,42
E00048191,289,177,10,120,13,90,20
E00048192,236,121,24,150,21,37,90
E00048193,257,70,9,137,19,25,84
E00048194,366,151,14,162,21,82,61
E00048195,256,135,22,154,17,37,83
E00048196,335,169,13,118,24,57,27
E00048197,275,139,7,128,5,115,20
E00048198,428,228,21,151,27,84,35
E00048199,200,40,5,150,18,19,103
