OA11CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00047364,252,127,25,93,18,44,32
E00047365,256,117,19,110,20,60,39
E00047366,232,109,25,113,16,60,56
E00047367,241,124,21,105,19,78,36
E00047368,277,131,24,92,23,68,29
E00047369,264,126,35,100,21,57,33
E00047370,304,151,32,131,30,85,40
E00047371,287,125,29,99,11,73,28
E00047372,225,128,30,122,7,49,65
E00047373,109,55,8,84,3,22,58
E00047374,259,160,24,133,16,37,72
E00047375,233,145,32,118,10,42,66
E00047376,281,148,44,126,13,65,65
E00047377,278,159,32,116,10,61,55
E00047378,204,121,15,117,3,53,59
E00047379,314,177,42,180,10,54,118
E00047380,356,170,35,205,13,67,131
E00047381,313,188,26,179,4,58,93
E00047382,385,194,46,157,18,88,82
E00047383,317,156,35,174,13,43,98
E00047384,300,174,30,156,13,64,89
E00047385,242,138,26,144,6,36,87
E00047387,307,152,25,182,14,53,114
E00047388,242,132,25,147,5,34,102
E00047389,391,276,36,211,12,98,85
E00047390,263,152,51,164,13,20,103
E00047391,361,185,45,219,18,43,133
E00047392,240,160,18,138,8,66,51
E00047393,250,139,39,138,8,41,85
E00047394,274,153,22,132,16,84,34
E00047396,285,153,23,152,8,42,86
E00047397,246,139,30,143,9,32,84
E00047398,255,150,31,123,17,59,57
E00047399,217,114,15,136,9,47,71
E00047400,279,146,42,141,16,62,73
E00047401,296,150,40,144,17,64,78
E00047402,393,217,67,192,25,77,102
E00047403,233,139,30,135,6,71,68
E00047404,273,143,29,109,9,60,44
E00047405,288,168,31,171,15,60,104
E00047406,225,130,30,107,10,45,52
E00047407,249,156,35,149,5,51,91
E00047408,255,145,24,109,10,61,57
E00047409,324,178,37,135,21,76,53
E00047410,304,146,29,116,10,80,53
E00047411,245,130,27,111,9,57,62
E00047412,238,148,27,114,12,43,58
E00047413,296,141,35,120,12,62,62
E00047414,271,137,25,97,13,57,44
E00047415,280,164,34,113,10,72,42
E00047416,310,167,37,155,14,74,71
E00047417,223,142,24,120,15,36,66
E00047418,180,100,21,94,10,37,60
E00047419,290,159,24,145,8,65,73
E00047420,321,192,43,150,8,58,72
E00047421,213,121,27,94,9,40,44
E00047422,135,71,16,78,5,8,46
E00047423,366,193,57,133,14,66,67
E00047424,285,136,27,106,9,54,50
E00047425,292,136,32,120,16,69,60
E00047426,245,132,19,130,9,63,64
E00047427,261,140,22,136,14,47,76
E00047428,287,150,15,131,8,68,67
E00047429,236,132,18,111,8,63,53
E00047430,182,90,22,130,10,26,87
E00047431,255,139,34,138,11,40,82
E00047432,263,130,33,124,6,40,78
E00047433,181,100,18,90,4,44,39
E00047434,280,155,18,112,15,70,54
E00047435,308,159,27,138,11,60,85
E00047437,252,160,24,123,8,85,54
E00047438,203,120,18,107,7,38,40
E00047439,293,151,33,140,10,63,60
E00047440,213,125,24,118,11,35,67
E00047441,173,90,15,77,6,45,24
E00047442,335,176,42,176,7,60,107
E00047443,307,151,52,169,6,34,107
E00047444,209,126,19,126,3,53,77
E00047445,302,179,43,168,11,70,88
E00047446,224,106,26,164,8,23,110
E00047447,330,170,38,202,17,65,124
E00047448,334,178,43,186,20,36,111
E00047449,409,220,30,203,21,86,84
E00047450,283,116,32,138,23,54,80
E00047451,244,89,21,116,12,30,63
E00047452,260,125,20,145,15,63,78
E00047453,283,119,32,93,13,37,46
E00047454,262,132,24,130,17,59,62
E00047456,221,103,20,135,12,49,82
E00047457,130,62,8,69,12,34,34
E00047458,240,138,38,132,10,30,64
E00047460,393,158,34,237,19,72,145
E00047461,339,151,25,147,27,78,68
E00047462,110,61,12,66,4,23,35
E00047463,366,184,42,204,20,45,107
E00047464,189,94,15,93,9,32,49
E00047465,244,121,25,118,16,46,67
E00047466,256,112,35,107,12,59,57
E00047467,259,137,38,116,8,43,52
E00047468,109,69,13,56,9,26,27
E00047470,324,141,26,142,28,62,68
E00047471,261,124,34,113,13,44,52
E00047472,295,149,45,187,19,14,127
E00047473,172,84,27,125,9,4,96
E00047474,275,116,30,134,16,30,75
E00047475,171,76,16,91,7,23,52
E00047476,256,140,26,132,19,49,71
E00047477,268,119,30,126,15,58,62
E00047478,237,99,29,93,22,54,32
E00047479,149,59,13,74,9,26,34
E00047480,377,191,77,169,13,27,110
E00047481,211,87,26,118,13,24,82
E00047482,327,159,36,132,12,48,58
E00047483,223,104,28,116,14,41,59
E00047484,176,91,20,74,13,27,29
E00047485,261,127,15,139,23,53,77
E00047486,131,57,10,52,5,37,15
E00047487,214,103,22,90,15,58,32
E00047488,256,112,18,97,19,56,42
E00047489,230,107,20,98,16,66,39
E00047490,286,116,21,102,16,64,44
E00047491,118,58,13,47,7,22,16
E00047492,192,101,19,106,8,45,54
E00047493,282,124,25,122,15,66,56
E00047494,364,188,38,136,23,63,64
E00047495,183,74,17,92,13,38,56
E00047496,243,104,27,70,14,40,28
E00047497,227,116,26,116,16,57,51
E00047498,271,99,21,117,16,20,57
E00047499,325,151,27,124,15,80,39
E00047500,219,103,21,88,17,61,29
E00047501,229,93,20,82,13,49,33
E00047502,278,128,35,87,21,48,42
E00047503,228,120,19,90,13,60,29
E00047504,296,115,18,109,21,73,42
E00047505,260,107,15,115,15,54,46
E00047506,234,103,22,124,13,35,67
E00047507,220,107,16,125,10,44,60
E00047508,260,103,27,101,17,52,43
E00047509,242,95,21,89,17,64,38
E00047510,212,88,15,76,19,47,34
E00047511,309,126,31,140,19,34,82
E00047512,254,126,25,143,20,33,90
E00047513,159,58,18,117,6,17,89
E00047514,213,102,25,80,13,47,28
E00047515,317,154,16,167,16,59,78
E00047516,224,95,24,101,18,29,53
E00047517,210,111,31,91,12,35,46
E00047518,244,129,49,143,26,24,85
E00047519,185,81,14,121,13,30,75
E00047520,302,128,30,164,22,61,109
E00047521,246,114,23,102,14,27,53
E00047522,205,76,16,90,21,24,48
E00047523,211,95,16,99,8,24,51
E00047524,250,121,24,97,14,47,37
E00047525,247,108,32,130,14,39,62
E00047526,254,127,25,124,18,38,65
E00047527,219,109,20,151,12,21,94
E00047528,299,126,23,115,9,51,48
E00047529,230,99,26,96,16,43,44
E00047530,205,105,19,115,9,29,69
E00047531,153,94,11,129,1,21,85
E00047532,344,184,24,142,10,77,41
E00047533,244,149,22,110,17,63,39
E00047534,324,171,26,160,12,84,72
E00047535,253,128,25,96,9,67,35
E00047536,264,185,34,149,4,47,57
E00047537,256,123,18,109,11,72,36
E00047538,178,129,6,146,0,85,63
E00047539,251,116,15,94,11,63,31
E00047540,340,178,23,113,19,85,22
E00047541,292,131,28,122,20,77,45
E00047542,264,139,19,97,10,71,19
E00047543,213,110,15,113,12,68,50
E00047544,387,227,26,138,9,110,14
E00047546,324,277,15,212,3,124,44
E00047547,316,155,17,108,17,74,26
E00047548,240,138,19,129,16,58,58
E00047549,180,141,8,162,1,118,53
E00047550,361,189,25,150,8,93,33
E00047551,237,162,18,141,5,35,77
E00047552,278,164,21,167,12,65,56
E00047553,306,150,32,111,26,54,56
E00047554,249,119,19,75,19,50,23
E00047555,224,95,22,72,15,44,28
E00047556,260,108,23,108,18,41,52
E00047557,329,159,27,105,11,78,32
E00047558,208,104,15,92,10,56,37
E00047559,232,98,15,111,18,54,49
E00047560,228,110,14,87,7,66,28
E00047561,188,98,15,81,11,54,39
E00047562,256,92,17,98,14,50,40
E00047563,311,151,27,89,16,66,33
E00047564,251,124,30,117,14,45,62
E00047565,292,144,36,112,17,67,41
E00047566,252,120,25,106,17,54,40
E00047567,172,74,11,58,8,37,20
E00047568,245,160,22,140,2,20,75
E00047569,389,154,27,120,16,75,37
E00047570,308,141,21,105,16,75,39
E00047571,227,84,20,95,17,47,42
E00047572,406,162,25,140,11,102,41
E00047573,299,129,27,124,19,78,45
E00047574,244,186,18,152,2,66,43
E00047575,325,134,26,99,22,71,33
E00047576,338,174,31,135,12,53,67
E00047577,240,178,20,158,2,31,78
E00047578,220,134,31,122,9,52,59
E00047579,310,158,27,110,11,73,40
E00047580,355,188,21,142,10,93,48
E00047581,241,124,24,113,10,46,60
E00047582,302,121,21,91,13,78,25
E00047583,200,115,20,153,3,37,81
E00047584,159,81,14,82,11,48,35
E00047585,414,207,27,143,11,124,25
E00047586,267,121,15,90,11,66,25
E00047587,234,124,13,109,11,47,42
E00047588,278,185,27,123,5,80,30
E00047589,142,100,17,103,1,15,64
E00047590,270,127,21,117,8,70,42
E00047591,263,160,24,148,5,49,66
E00047592,303,158,23,159,17,73,68
E00047593,197,106,17,90,10,62,29
E00047594,217,113,14,113,12,44,58
E00047595,241,157,12,163,5,96,67
E00047596,287,159,31,156,13,45,91
E00047597,383,169,29,127,16,89,29
E00047598,282,221,17,146,4,68,49
E00047599,278,193,22,158,1,89,61
E00047600,220,127,20,129,3,48,59
E00047601,216,141,12,138,3,78,40
E00047602,264,165,12,137,1,108,38
E00047603,235,162,17,134,3,92,34
E00047604,261,153,27,134,4,70,46
E00047605,261,180,26,141,6,94,58
E00047606,255,158,28,135,3,74,51
E00047607,264,177,32,133,5,76,53
E00047608,247,152,26,158,3,68,82
E00047609,224,150,20,131,3,51,55
E00047610,225,160,12,118,0,97,19
E00047611,265,172,12,156,8,94,58
E00047612,329,211,16,170,10,78,76
E00047614,187,136,10,121,0,83,40
E00047615,331,181,23,182,5,36,91
E00047616,150,84,2,145,1,66,89
E00047617,259,141,20,117,7,54,51
E00047618,260,159,27,121,3,62,49
E00047619,271,200,17,133,7,110,21
E00047620,215,144,14,116,3,87,31
E00047621,247,115,16,118,5,58,49
E00047622,211,128,19,150,2,33,75
E00047623,68,29,9,98,0,38,73
E00047624,228,148,16,122,3,75,55
E00047625,234,172,11,137,3,117,22
E00047626,226,174,11,156,2,98,57
E00047627,224,161,13,138,1,80,33
E00047628,196,148,14,132,1,84,34
E00047629,224,134,14,122,3,70,48
E00047630,270,175,25,157,10,56,89
E00047631,290,203,20,166,8,104,43
E00047632,297,190,26,168,4,88,82
E00047633,260,190,13,149,2,103,32
E00047634,222,170,18,125,2,59,46
E00047635,227,141,17,161,2,44,89
E00047636,204,164,16,164,0,92,60
E00047637,236,144,43,132,4,42,85
E00047638,419,275,36,228,7,106,80
E00047639,240,169,19,121,2,92,42
E00047640,186,121,25,122,2,35,67
E00047641,270,161,30,111,5,89,22
E00047642,208,100,19,98,2,36,51
E00047643,241,142,15,124,3,66,42
E00047644,206,137,6,125,1,82,37
E00047645,229,153,18,120,7,98,29
E00047646,204,120,32,89,1,45,32
E00047647,177,107,13,103,3,68,33
E00047648,251,162,23,125,5,85,37
E00047649,285,141,31,140,5,42,59
E00047650,205,131,20,110,4,56,54
E00047651,204,97,14,96,6,44,33
E00047652,222,146,24,136,3,22,72
E00047653,268,147,38,139,8,48,71
E00047654,167,119,20,102,0,67,31
E00047655,230,144,17,124,5,64,50
E00047656,212,134,14,125,4,67,43
E00047657,128,55,8,113,1,28,66
E00047658,200,129,16,125,1,66,51
E00047659,190,125,24,124,2,50,60
E00047660,238,150,19,135,4,89,50
E00047661,262,180,20,143,3,92,55
E00047662,168,114,13,129,1,77,59
E00047663,221,155,20,124,1,84,36
E00047664,200,149,23,142,4,76,46
E00047665,204,118,28,116,6,53,48
E00047666,198,129,13,118,2,77,43
E00047667,166,111,13,105,2,75,39
E00047668,228,146,20,125,6,52,59
E00047669,224,141,32,137,6,46,66
E00047670,188,119,15,141,4,38,67
E00047671,213,130,17,127,2,79,47
E00047672,218,156,11,128,2,86,37
E00047673,290,174,33,173,8,62,85
E00047674,231,157,26,141,1,91,60
E00047675,225,149,20,123,4,83,36
E00047676,245,187,16,159,2,78,61
E00047677,206,135,20,114,1,80,45
E00047678,195,130,18,136,0,77,46
E00047679,264,165,12,144,0,137,8
E00047680,212,150,11,121,0,109,14
E00047681,240,159,10,137,4,81,31
E00047682,308,213,5,150,0,141,2
E00047683,199,134,1,109,2,93,6
E00047684,244,172,6,142,1,124,18
E00047685,207,132,3,113,1,108,3
E00047686,231,173,19,123,2,101,20
E00047687,237,170,5,119,2,113,9
E00047688,249,174,7,124,1,116,8
E00047689,176,104,3,135,0,126,24
E00047690,198,113,7,136,0,113,29
E00047691,233,149,6,122,0,117,5
E00047692,240,163,9,131,0,128,11
E00047693,119,81,3,62,0,53,4
E00047694,212,155,7,143,0,131,23
E00047695,252,159,5,134,3,130,6
E00047696,194,143,3,136,0,119,19
E00047697,155,100,6,117,1,91,38
E00047698,231,176,0,132,0,125,7
E00047700,266,187,5,133,0,126,9
E00047701,145,108,6,137,0,86,39
E00047702,230,136,1,127,1,123,5
E00047703,217,134,1,133,0,119,13
E00047704,220,146,20,129,1,81,37
E00047705,225,163,8,141,2,119,16
E00047706,263,206,6,141,1,134,6
E00047707,177,109,9,114,0,88,21
E00047708,73,32,0,95,0,25,56
E00047709,215,130,2,127,0,125,6
E00047710,192,133,15,137,2,64,58
E00047711,194,151,7,116,0,97,8
E00047712,163,111,10,133,1,68,47
E00047713,238,151,3,138,0,128,15
E00047714,128,81,3,119,0,85,25
E00047715,220,175,7,126,1,102,14
E00047716,147,96,6,108,2,64,35
E00047717,253,170,9,161,1,124,12
E00047718,273,198,7,170,1,136,25
E00047719,159,110,2,112,0,103,7
E00047720,232,180,9,138,1,88,30
E00047721,209,158,9,121,1,105,17
E00047722,150,92,5,115,2,58,41
E00047723,196,132,2,119,0,116,12
E00047724,208,163,7,124,0,102,16
E00047725,213,103,5,180,0,170,18
E00047726,199,131,9,165,1,141,41
E00047727,200,131,6,116,0,110,5
E00047728,271,180,5,135,0,128,7
E00047729,210,148,4,117,0,107,4
E00047730,216,148,4,117,1,93,10
E00047731,197,122,5,141,1,134,35
E00047732,192,132,7,116,0,112,9
E00047733,206,142,7,115,1,106,6
E00047734,190,101,2,138,1,133,9
E00047735,251,169,2,135,0,130,1
E00047736,176,117,7,114,0,110,10
E00047737,222,144,1,117,0,114,7
E00047738,193,147,9,121,0,98,25
E00047739,247,153,4,127,0,120,6
E00047740,209,132,7,118,2,112,4
E00047741,138,89,3,98,3,39,38
E00047742,178,138,9,109,1,54,26
E00047743,207,114,5,122,0,118,6
E00047744,233,143,3,123,0,122,4
E00047745,191,138,8,112,0,82,16
E00047746,263,160,4,144,1,134,4
E00047747,228,142,4,127,0,109,9
E00047748,269,184,5,129,0,122,5
E00047749,152,116,4,115,0,74,20
E00047750,233,144,6,134,0,129,8
E00047751,265,139,9,129,0,119,4
E00047752,204,131,3,121,0,115,7
E00047753,197,132,8,126,0,111,9
E00047754,270,201,15,156,0,86,30
E00047755,168,106,0,101,0,90,12
E00047756,235,151,1,148,0,106,26
E00047757,196,133,3,124,0,118,15
E00047758,132,102,5,124,0,105,45
E00047759,263,206,3,147,1,101,30
E00047760,202,164,8,136,0,99,42
E00047761,201,103,28,136,2,34,74
E00047762,294,235,3,145,3,110,13
E00047763,175,112,4,139,0,136,35
E00047764,338,244,5,195,0,164,8
E00047765,235,163,12,138,0,113,12
E00047766,252,165,4,130,0,120,9
E00047767,225,153,4,131,1,121,10
E00047768,234,157,16,145,3,84,30
E00047769,167,89,3,109,0,78,33
E00047770,202,128,3,122,0,118,2
E00047771,174,102,4,111,1,64,27
E00047772,204,131,7,122,0,94,20
E00047773,204,147,8,128,1,102,27
E00047774,247,184,7,141,1,122,10
E00047775,155,122,4,106,0,92,12
E00047776,178,119,11,115,0,52,31
E00047777,269,191,14,138,2,102,26
E00047778,253,211,6,125,0,109,3
E00047779,428,337,10,224,1,175,13
E00047780,202,153,8,133,0,121,28
E00047781,270,200,11,148,3,99,28
E00047782,392,271,13,191,4,130,27
E00047783,406,320,5,216,2,163,19
E00047784,211,147,7,133,0,124,24
E00047785,229,166,10,119,1,108,11
E00047786,255,180,8,134,4,114,15
E00047787,183,153,7,151,0,62,48
E00047788,194,153,4,112,2,87,13
E00047789,192,152,5,112,0,70,30
E00047790,262,178,7,155,1,127,20
E00047791,219,165,10,148,3,92,40
E00047792,222,149,8,124,1,111,16
E00047793,141,87,4,128,1,65,57
E00047794,209,135,8,118,2,93,16
E00047795,263,191,11,121,0,113,3
E00047796,259,191,7,135,1,118,11
E00047797,159,124,5,129,2,80,51
E00047798,167,121,3,104,1,95,17
E00047799,171,147,7,130,0,70,31
E00047800,221,147,26,135,3,43,49
E00047801,198,150,3,132,0,116,11
E00047802,196,158,8,125,0,89,25
E00047803,310,246,9,159,1,127,3
E00047804,221,154,5,130,0,115,14
E00047805,196,107,25,144,0,5,77
E00047806,239,158,12,115,2,91,24
E00047807,233,171,8,121,0,113,4
E00047808,285,215,9,141,0,122,21
E00047809,250,175,10,128,0,122,7
E00047810,273,176,9,152,2,93,38
E00047811,201,164,4,120,0,93,14
E00047812,273,190,4,131,0,130,4
E00047813,117,64,6,116,0,33,53
E00047814,107,65,13,110,1,8,61
E00047815,257,179,5,124,0,111,14
E00047816,302,221,8,146,0,128,17
E00047817,231,143,1,114,0,109,6
E00047818,212,151,2,110,3,103,13
E00047819,249,194,8,130,2,103,5
E00047820,248,177,10,149,1,120,18
E00047821,206,161,8,115,0,107,3
E00047823,233,171,4,122,1,102,6
E00047824,258,181,7,140,1,133,11
E00047825,121,79,1,98,1,50,36
E00047826,273,205,7,131,0,121,9
E00047827,226,162,6,125,2,115,6
E00047828,168,92,4,146,0,83,41
E00047829,206,136,5,131,0,123,20
E00047830,218,165,8,125,0,102,7
E00047831,162,103,4,111,0,96,18
E00047832,231,164,4,115,0,109,8
E00047833,309,218,6,137,0,129,6
E00047834,188,129,6,134,0,107,21
E00047835,202,138,8,134,0,121,36
E00047836,254,189,5,128,0,118,8
E00047837,204,144,6,115,0,103,15
E00047838,185,120,4,125,1,98,23
E00047839,221,148,7,114,0,101,18
E00047840,252,174,13,133,0,121,10
E00047841,182,122,6,121,2,91,28
E00047842,223,162,5,116,0,111,13
E00047843,209,159,8,135,0,115,17
E00047844,188,142,3,110,2,101,18
E00047845,213,155,11,123,0,102,27
E00047846,242,177,4,135,0,123,13
E00047847,258,197,14,136,1,97,26
E00047848,205,136,6,124,1,121,13
E00047849,265,193,8,131,1,125,6
E00047850,219,167,10,135,1,103,26
E00047851,221,153,12,131,1,76,26
E00047852,220,156,8,131,0,127,28
E00047853,254,178,9,141,0,134,8
E00047854,196,143,10,108,1,45,9
E00047855,187,120,6,121,2,109,14
E00047856,184,122,8,117,4,113,24
E00047857,164,100,5,116,0,56,48
E00047858,235,140,2,136,1,131,12
E00047859,197,118,4,128,0,86,44
E00047860,218,157,4,115,1,106,12
E00047861,167,112,6,119,0,117,11
E00047863,224,160,5,119,0,112,11
E00047864,89,50,4,97,1,33,53
E00047865,206,134,9,121,1,117,12
E00047866,223,163,10,131,1,104,21
E00047867,258,193,9,140,3,99,31
E00047868,241,168,7,128,1,111,5
E00047869,197,104,32,142,6,18,83
E00047870,189,143,7,120,0,83,14
E00047871,249,162,20,141,9,69,44
E00047872,186,108,5,133,4,80,48
E00047873,223,173,2,129,1,114,14
E00047874,200,135,6,120,2,88,25
E00047875,219,133,15,139,5,67,53
E00047876,206,143,6,124,2,91,36
E00047877,183,110,9,124,10,50,63
E00047878,176,103,8,117,1,66,42
E00047879,329,254,13,223,4,116,77
E00047880,203,158,2,140,0,96,27
E00047881,254,170,11,182,0,151,47
E00047882,217,161,12,133,1,100,28
E00047883,208,131,14,125,0,75,43
E00047884,224,149,16,128,1,84,48
E00047885,193,116,10,115,1,65,43
E00047886,209,122,11,117,3,67,38
E00047887,252,178,5,124,0,94,15
E00047888,262,184,6,137,0,119,19
E00047890,222,152,3,124,0,118,8
E00047891,267,198,10,135,1,123,10
E00047892,219,139,11,124,0,119,11
E00047893,191,130,5,135,0,126,19
E00047894,268,193,6,128,0,112,8
E00047895,276,203,4,135,0,126,11
E00047896,207,122,4,129,0,124,9
E00047897,191,122,9,119,0,104,18
E00047898,171,123,4,132,0,102,45
E00047899,254,165,4,132,1,129,5
E00047900,208,122,5,126,0,121,10
E00047901,278,199,17,119,1,104,10
E00047902,234,176,3,119,1,115,6
E00047903,233,151,11,118,0,109,8
E00047904,261,169,7,131,1,124,12
E00047905,210,147,18,140,2,28,59
E00047906,172,122,8,91,0,75,3
E00047907,229,179,6,129,1,99,13
E00047908,234,166,4,134,1,122,9
E00047909,222,126,7,129,4,119,19
E00047910,277,202,6,140,0,136,11
E00047911,266,184,7,129,1,126,10
E00047912,203,131,9,132,2,116,24
E00047913,199,146,7,133,0,92,26
E00047914,197,135,4,123,1,101,27
E00047915,336,248,11,189,2,131,27
E00047916,214,122,5,120,1,113,6
E00047917,240,169,5,146,1,113,23
E00047918,161,106,3,102,0,94,9
E00047919,208,134,5,126,0,118,14
E00047920,267,200,13,156,0,107,42
E00047921,221,156,2,134,1,115,23
E00047922,151,102,6,123,1,57,48
E00047923,143,100,11,112,2,33,53
E00047924,233,157,6,129,0,118,15
E00047925,211,153,6,129,0,97,28
E00047926,248,177,4,130,0,108,14
E00047927,293,203,8,142,0,123,14
E00047928,281,203,6,132,0,121,7
E00047929,248,177,1,125,0,119,18
E00047930,229,155,7,134,2,130,10
E00047931,210,152,6,102,0,98,2
E00047932,214,164,5,142,4,126,32
E00047933,265,185,6,135,1,111,20
E00047934,234,176,5,122,0,120,11
E00047935,271,187,7,130,0,126,2
E00047936,250,190,12,138,0,131,16
E00047937,271,182,8,129,1,123,8
E00047938,286,210,11,145,1,119,15
E00047939,268,174,5,137,0,120,12
E00047940,274,216,9,152,0,120,20
E00047941,203,125,10,149,0,73,65
E00047942,214,162,10,158,0,95,35
E00047943,243,172,8,114,0,108,7
E00047944,212,153,5,127,0,111,23
E00047945,249,179,5,125,0,121,8
E00047946,216,169,7,123,0,98,18
E00047947,167,129,13,114,0,92,20
E00047948,221,142,5,118,0,114,11
E00047949,236,149,11,134,2,94,37
E00047950,107,75,6,74,1,41,19
E00047951,256,170,5,127,0,121,6
E00047952,166,81,0,115,0,104,18
E00047953,239,167,11,129,0,115,11
E00047954,200,135,8,143,0,61,46
E00047955,232,166,3,120,0,117,13
E00047956,220,171,13,129,4,79,38
E00047957,186,158,7,135,1,81,24
E00047958,256,210,9,143,0,102,23
E00047959,203,166,8,135,0,75,42
E00047960,231,166,8,145,2,69,49
E00047961,219,145,4,122,1,98,18
E00047962,264,177,9,128,1,122,6
E00047963,170,117,5,130,0,44,64
E00047964,240,154,5,136,0,130,10
E00047965,160,82,7,128,1,40,67
E00047966,215,128,4,121,0,117,8
E00047967,282,203,9,167,3,69,55
E00047968,253,189,10,142,0,92,36
E00047969,203,152,7,125,0,106,33
E00047970,286,204,9,136,0,124,8
E00047971,255,174,3,129,0,116,9
E00047972,208,152,5,112,0,107,13
E00047973,246,170,4,123,0,120,8
E00047974,184,129,1,104,0,103,8
E00047975,170,120,7,89,0,68,12
E00047976,200,136,6,113,0,102,12
E00047977,228,167,11,112,0,110,9
E00047978,259,179,5,123,1,108,10
E00047979,273,199,14,123,2,112,14
E00047980,223,161,7,122,1,114,11
E00047981,292,127,26,132,21,72,52
E00047982,242,142,20,127,15,66,51
E00047983,340,149,38,148,15,79,60
E00047984,289,169,25,139,17,99,46
E00047985,278,128,28,145,19,65,77
E00047986,338,154,40,144,16,94,57
E00047987,247,135,25,148,11,78,65
E00047988,250,165,25,138,17,85,47
E00047989,320,188,37,166,19,76,68
E00047990,307,195,30,144,9,91,47
E00047991,277,146,35,131,16,80,41
E00047992,192,93,23,118,10,20,64
E00047993,223,114,29,127,14,42,65
E00047994,337,151,36,138,23,70,55
E00047995,250,118,32,156,12,40,88
E00047996,330,147,31,136,22,71,57
E00047997,160,59,13,130,6,3,95
E00047998,262,104,33,132,16,32,75
E00047999,300,142,38,126,19,91,47
E00048001,206,91,24,139,12,6,102
E00048002,288,135,14,132,3,123,31
E00048003,202,75,17,107,12,22,75
E00048004,318,154,24,143,11,102,44
E00048005,200,105,12,127,4,89,58
E00048006,291,125,35,114,22,70,60
E00048007,296,159,23,137,13,76,58
E00048008,285,145,61,121,15,48,77
E00048009,322,175,30,155,13,89,44
E00048010,264,154,26,142,7,95,61
E00048011,287,162,22,146,6,79,63
E00048012,296,126,34,124,31,49,54
E00048013,251,105,29,103,19,26,47
E00048014,212,122,21,116,17,82,43
E00048015,283,129,35,120,8,73,48
E00048016,315,162,23,147,23,93,64
E00048017,377,184,24,142,21,114,41
E00048018,361,192,35,157,20,92,63
E00048019,255,107,20,116,10,71,38
E00048020,253,115,31,129,10,52,76
E00048021,255,123,30,101,24,57,43
E00048022,328,169,26,156,17,101,59
E00048023,302,137,31,121,17,57,57
E00048024,343,167,54,149,20,68,64
E00048025,284,115,32,136,25,65,74
E00048026,322,141,41,125,23,78,45
E00048028,356,150,36,131,20,85,46
E00048029,317,156,21,146,9,107,41
E00048030,260,128,29,121,20,40,61
E00048031,294,136,34,136,18,73,68
E00048032,360,195,34,170,19,102,57
E00048033,213,86,23,106,14,34,59
E00048034,228,99,21,98,12,57,45
E00048035,264,141,25,126,11,76,50
E00048036,317,122,35,133,22,74,56
E00048037,373,180,44,133,14,109,44
E00048038,383,200,45,162,24,92,57
E00048039,202,126,60,162,3,2,129
E00048040,214,91,28,133,14,10,77
E00048041,344,166,35,167,19,91,71
E00048042,321,155,30,142,12,80,47
E00048043,245,114,23,123,14,63,53
E00048044,235,110,25,126,17,54,53
E00048045,247,151,38,130,8,66,51
E00048046,390,207,42,191,19,94,71
E00048047,330,145,23,148,25,72,61
E00048048,234,123,29,145,15,43,81
E00048049,238,124,34,107,19,61,37
E00048050,243,124,25,118,6,57,45
E00048051,255,119,19,106,20,59,40
E00048052,231,116,27,106,17,54,36
E00048053,215,118,18,114,10,60,51
E00048054,310,160,43,156,24,70,63
E00048055,269,148,21,140,14,81,50
E00048056,349,178,28,185,8,79,98
E00048057,206,127,16,119,3,56,63
E00048058,206,135,5,131,0,113,19
E00048059,177,110,21,120,2,45,62
E00048060,177,102,22,111,3,6,52
E00048061,136,74,18,100,3,22,57
E00048062,194,93,43,157,5,7,128
E00048063,184,122,16,114,3,28,61
E00048064,156,84,29,135,0,11,91
E00048065,237,142,11,132,1,117,14
E00048066,120,62,12,66,3,16,28
E00048067,177,115,15,99,3,32,38
E00048068,187,124,19,105,1,52,37
E00048069,209,123,4,121,1,110,11
E00048070,181,100,13,118,3,7,56
E00048071,219,151,6,139,1,126,26
E00048072,133,108,1,71,3,27,12
E00048073,308,209,25,176,7,59,47
E00048074,181,110,9,124,2,104,31
E00048075,199,120,5,131,0,122,18
E00048076,164,100,6,124,1,64,41
E00048077,219,131,24,133,4,4,53
E00048078,188,122,9,121,1,86,28
E00048079,248,167,10,135,1,123,14
E00048080,174,127,9,136,1,51,69
E00048081,216,152,9,108,1,90,21
E00048082,256,184,15,159,2,69,49
E00048083,253,188,16,132,4,92,24
E00048084,355,228,19,177,5,128,31
E00048085,191,130,15,119,7,57,54
E00048086,187,121,23,103,7,50,58
E00048087,207,141,14,116,4,67,45
E00048088,180,108,21,109,2,43,52
E00048089,210,116,22,121,2,46,72
E00048090,246,155,20,124,4,78,40
E00048091,346,236,23,172,7,94,46
E00048092,278,167,19,151,2,77,64
E00048093,189,120,15,113,3,67,41
E00048094,192,122,12,113,1,70,48
E00048095,168,96,4,119,0,92,41
E00048096,241,140,32,147,1,31,66
E00048097,194,99,22,117,10,26,74
E00048098,224,125,18,131,5,64,70
E00048099,241,130,22,123,6,65,41
E00048100,211,135,20,123,7,54,54
E00048101,168,107,14,155,0,49,95
E00048102,199,114,14,111,4,62,42
E00048103,170,108,12,108,4,65,47
E00048104,235,133,17,149,3,42,79
E00048105,200,125,16,106,2,60,44
E00048106,236,141,29,133,6,52,58
E00048107,199,121,14,115,2,58,44
E00048108,235,161,17,131,6,74,39
E00048109,237,167,27,127,4,70,43
E00048110,236,166,25,135,7,74,61
E00048111,239,158,26,122,2,66,37
