
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00047727","E00047727",253,135,131,4,1,0,1,117,94,12,10,0,1
"E00047728","E00047728",294,191,187,4,2,2,0,101,67,15,13,3,3
"E00047729","E00047729",230,132,128,4,2,1,1,96,81,8,4,2,1
"E00047730","E00047730",228,115,115,0,2,1,1,111,83,16,4,1,7
"E00047731","E00047731",260,117,115,2,2,2,0,141,105,15,13,1,7
"E00047732","E00047732",227,110,103,7,0,0,0,117,85,15,11,4,2
"E00047733","E00047733",231,125,124,1,4,2,2,102,83,8,7,0,4
"E00047734","E00047734",265,113,113,0,1,1,0,151,122,10,10,6,3
"E00047735","E00047735",307,162,162,0,8,7,1,137,89,18,16,1,13
"E00047736","E00047736",230,132,127,5,1,0,1,97,68,12,13,2,2
"E00047737","E00047737",263,137,137,0,2,0,2,124,93,12,10,1,8
"E00047738","E00047738",309,233,223,10,0,0,0,76,48,10,12,3,3
"E00047739","E00047739",305,177,172,5,4,4,0,124,64,21,21,5,13
"E00047740","E00047740",233,126,125,1,2,2,0,105,68,15,11,7,4
"E00047741","E00047741",161,93,82,11,2,1,1,66,25,13,9,12,7
"E00047742","E00047742",158,102,95,7,1,1,0,55,25,10,8,8,4
"E00047743","E00047743",250,108,105,3,2,1,1,140,115,8,8,5,4
"E00047744","E00047744",261,135,132,3,7,6,1,119,93,13,8,2,3
"E00047745","E00047745",204,130,121,9,1,0,1,73,47,12,9,1,4
"E00047746","E00047746",308,172,167,5,7,7,0,129,96,13,8,2,10
"E00047747","E00047747",288,164,164,0,9,8,1,115,70,25,13,1,6
"E00047748","E00047748",274,165,161,4,2,1,1,107,83,13,5,6,0
"E00047749","E00047749",195,128,119,9,2,0,2,65,38,12,8,5,2
"E00047750","E00047750",275,133,130,3,4,4,0,138,113,9,7,3,6
"E00047751","E00047751",304,149,146,3,4,4,0,151,100,18,22,1,10
"E00047752","E00047752",255,152,146,6,4,4,0,99,76,12,6,1,4
"E00047753","E00047753",282,129,125,4,2,2,0,151,85,14,13,11,28
"E00047754","E00047754",347,216,208,8,3,2,1,128,69,27,9,15,8
"E00047755","E00047755",212,118,111,7,3,1,2,91,78,5,8,0,0
"E00047756","E00047756",346,176,170,6,3,2,1,167,129,12,9,11,6
"E00047757","E00047757",233,134,125,9,1,1,0,98,79,7,3,0,9
"E00047758","E00047758",180,90,87,3,1,1,0,89,75,4,5,0,5
"E00047759","E00047759",276,193,188,5,4,1,3,79,38,15,11,8,7
"E00047760","E00047760",249,191,184,7,4,4,0,54,28,16,6,1,3
"E00047761","E00047761",198,76,66,10,6,5,1,116,30,15,26,33,12
"E00047762","E00047762",315,197,190,7,7,3,4,111,74,13,9,9,6
"E00047763","E00047763",272,127,127,0,5,3,2,140,120,4,8,4,4
"E00047764","E00047764",384,209,205,4,5,5,0,170,123,29,13,1,4
"E00047765","E00047765",247,141,137,4,5,5,0,101,78,8,7,5,3
"E00047766","E00047766",284,165,161,4,5,5,0,114,90,14,3,1,6
"E00047767","E00047767",251,138,134,4,3,3,0,110,90,8,8,4,0
"E00047768","E00047768",241,122,110,12,13,1,12,106,64,14,15,10,3
"E00047769","E00047769",211,101,94,7,4,3,1,106,67,8,12,15,4
"E00047770","E00047770",254,123,118,5,5,2,3,126,103,9,7,4,3
"E00047771","E00047771",246,120,112,8,10,9,1,116,55,18,14,17,12
"E00047772","E00047772",279,148,148,0,8,8,0,123,79,16,11,12,5
"E00047773","E00047773",246,136,130,6,8,2,6,102,69,16,7,3,7
"E00047774","E00047774",292,199,189,10,3,3,0,90,61,16,5,0,8
"E00047775","E00047775",198,135,130,5,0,0,0,63,38,9,6,5,5
"E00047776","E00047776",240,125,104,21,2,1,1,113,68,9,7,12,17
"E00047777","E00047777",277,183,176,7,1,0,1,93,50,16,6,12,9
"E00047778","E00047778",254,188,183,5,1,0,1,65,38,9,4,3,11
"E00047779","E00047779",460,320,310,10,10,10,0,130,73,24,19,8,6
"E00047780","E00047780",239,111,108,3,0,0,0,128,111,5,6,5,1
"E00047781","E00047781",257,151,136,15,6,6,0,100,75,8,5,6,6
"E00047782","E00047782",421,253,239,14,1,1,0,167,82,15,22,35,13
"E00047783","E00047783",417,297,285,12,7,7,0,113,69,13,18,8,5
"E00047784","E00047784",274,164,158,6,6,6,0,104,74,14,1,4,11
"E00047785","E00047785",250,145,138,7,2,2,0,103,73,11,5,6,8
"E00047786","E00047786",272,170,163,7,2,2,0,100,74,10,2,11,3
"E00047787","E00047787",212,139,127,12,6,5,1,67,42,4,9,7,5
"E00047788","E00047788",225,157,151,6,2,2,0,66,39,10,5,4,8
"E00047789","E00047789",197,137,129,8,8,5,3,52,23,13,7,5,4
"E00047790","E00047790",315,188,181,7,6,5,1,121,87,15,10,4,5
"E00047791","E00047791",227,168,158,10,3,1,2,56,26,9,11,6,4
"E00047792","E00047792",240,142,139,3,6,6,0,92,63,8,7,10,4
"E00047793","E00047793",208,97,92,5,0,0,0,111,70,3,13,16,9
"E00047794","E00047794",254,148,146,2,9,8,1,97,65,9,9,11,3
"E00047795","E00047795",240,140,135,5,1,1,0,99,77,8,4,5,5
"E00047796","E00047796",261,160,159,1,5,5,0,96,63,15,8,4,6
"E00047797","E00047797",213,106,100,6,8,4,4,99,83,8,5,2,1
"E00047798","E00047798",192,111,104,7,3,2,1,78,61,4,6,0,7
"E00047799","E00047799",167,120,116,4,5,5,0,42,22,5,1,7,7
"E00047800","E00047800",175,90,78,12,3,3,0,82,41,7,13,12,9
"E00047801","E00047801",221,138,133,5,6,5,1,77,49,10,6,8,4
"E00047802","E00047802",192,143,138,5,4,2,2,45,25,3,6,10,1
"E00047803","E00047803",327,217,209,8,5,5,0,105,59,19,13,4,10
"E00047804","E00047804",275,160,152,8,7,6,1,108,78,7,7,7,9
"E00047805","E00047805",191,94,77,17,0,0,0,97,27,8,9,39,14
"E00047806","E00047806",242,153,145,8,5,5,0,84,44,16,7,9,8
"E00047807","E00047807",243,133,127,6,4,3,1,106,82,16,0,5,3
"E00047808","E00047808",273,185,182,3,5,5,0,83,52,11,5,14,1
"E00047809","E00047809",271,160,154,6,5,4,1,106,91,10,5,0,0
"E00047810","E00047810",340,206,198,8,6,5,1,128,49,15,14,35,15
"E00047811","E00047811",224,145,138,7,4,4,0,75,45,13,3,7,7
"E00047812","E00047812",279,150,147,3,1,0,1,128,101,12,12,3,0
"E00047813","E00047813",155,55,51,4,1,0,1,99,91,0,0,8,0
"E00047814","E00047814",129,51,42,9,1,1,0,77,48,5,3,14,7
"E00047815","E00047815",267,165,165,0,3,0,3,99,66,10,14,6,3
"E00047816","E00047816",312,216,209,7,3,3,0,93,65,15,8,0,5
"E00047817","E00047817",283,177,172,5,1,1,0,105,80,15,6,3,1
"E00047818","E00047818",230,146,140,6,4,4,0,80,57,8,7,5,3
"E00047819","E00047819",259,179,178,1,2,2,0,78,51,15,6,5,1
"E00047820","E00047820",256,172,167,5,3,2,1,81,52,9,5,6,9
"E00047821","E00047821",268,175,175,0,7,6,1,86,63,8,8,3,4
"E00047823","E00047823",350,239,235,4,8,8,0,103,68,15,13,4,3
"E00047824","E00047824",349,231,224,7,11,7,4,107,70,13,11,5,8
"E00047825","E00047825",169,67,66,1,6,3,3,96,84,5,6,0,1
"E00047826","E00047826",289,175,169,6,6,4,2,108,74,16,7,4,7
"E00047827","E00047827",238,140,135,5,7,6,1,91,77,5,9,0,0
"E00047828","E00047828",246,92,92,0,2,2,0,152,118,11,8,9,6
"E00047829","E00047829",230,84,81,3,4,3,1,142,126,8,3,0,5
"E00047830","E00047830",206,129,125,4,0,0,0,77,63,4,0,5,5
"E00047831","E00047831",203,111,111,0,2,1,1,90,78,1,6,1,4
"E00047832","E00047832",230,131,126,5,2,1,1,97,68,7,8,5,9
"E00047833","E00047833",305,164,159,5,5,3,2,136,112,9,11,4,0
"E00047834","E00047834",225,130,127,3,3,1,2,92,75,10,3,4,0
"E00047835","E00047835",292,143,135,8,0,0,0,149,115,5,17,5,7
"E00047836","E00047836",240,148,148,0,1,0,1,91,74,9,8,0,0
"E00047837","E00047837",216,116,110,6,5,4,1,95,76,5,7,4,3
"E00047838","E00047838",220,105,94,11,3,3,0,112,69,12,12,7,12
"E00047839","E00047839",315,155,149,6,1,0,1,159,115,13,9,19,3
"E00047840","E00047840",238,134,129,5,2,1,1,102,78,5,6,8,5
"E00047841","E00047841",227,124,118,6,8,6,2,95,58,17,4,11,5
"E00047842","E00047842",244,153,152,1,6,5,1,85,69,13,0,3,0
"E00047843","E00047843",227,127,121,6,6,6,0,94,67,9,9,5,4
"E00047844","E00047844",217,141,138,3,5,5,0,71,47,8,11,5,0
"E00047845","E00047845",258,160,148,12,3,2,1,95,60,6,12,11,6
"E00047846","E00047846",260,163,161,2,1,0,1,96,75,7,6,2,6
"E00047847","E00047847",299,184,170,14,3,3,0,112,60,19,13,14,6
"E00047848","E00047848",238,127,126,1,0,0,0,111,89,5,10,3,4
"E00047849","E00047849",259,157,153,4,1,1,0,101,74,6,7,9,5
"E00047850","E00047850",222,156,148,8,3,3,0,63,44,0,10,5,4
"E00047851","E00047851",242,128,118,10,4,3,1,110,59,15,7,16,13
"E00047852","E00047852",260,132,126,6,3,2,1,125,96,6,9,8,6
"E00047853","E00047853",305,169,161,8,7,4,3,129,100,16,9,1,3
"E00047854","E00047854",238,154,149,5,5,4,1,79,48,1,11,12,7
"E00047855","E00047855",241,125,122,3,6,5,1,110,73,12,10,10,5
"E00047856","E00047856",226,131,126,5,2,1,1,93,79,5,2,1,6
"E00047857","E00047857",183,82,76,6,2,2,0,99,62,7,10,14,6
"E00047858","E00047858",282,138,133,5,6,4,2,138,107,12,11,7,1
"E00047859","E00047859",192,92,86,6,3,1,2,97,48,7,9,12,21
"E00047860","E00047860",267,160,155,5,7,7,0,100,74,12,8,3,3
"E00047861","E00047861",203,100,100,0,0,0,0,103,89,7,4,0,3
"E00047863","E00047863",253,160,154,6,7,7,0,86,53,14,14,0,5
"E00047864","E00047864",185,64,56,8,3,1,2,118,65,4,6,39,4
"E00047865","E00047865",242,135,131,4,4,4,0,103,80,11,7,1,4
"E00047866","E00047866",259,175,168,7,7,5,2,77,61,6,6,3,1
"E00047867","E00047867",305,201,192,9,6,6,0,98,42,17,15,16,8
"E00047868","E00047868",257,168,160,8,4,4,0,85,68,8,5,0,4
"E00047869","E00047869",298,127,109,18,4,3,1,167,48,19,45,34,21
"E00047870","E00047870",243,169,161,8,2,1,1,72,49,8,6,4,5
"E00047871","E00047871",299,193,180,13,3,2,1,103,34,16,11,30,12
"E00047872","E00047872",215,108,100,8,4,3,1,103,48,10,14,24,7
"E00047873","E00047873",273,185,179,6,3,0,3,85,51,13,11,3,7
"E00047874","E00047874",234,125,116,9,8,6,2,101,51,11,20,14,5
"E00047875","E00047875",271,158,153,5,3,3,0,110,43,9,22,12,24
"E00047876","E00047876",268,158,152,6,17,12,5,93,57,13,10,9,4
"E00047877","E00047877",210,115,104,11,2,2,0,93,30,11,23,21,8
"E00047878","E00047878",205,112,104,8,0,0,0,93,57,9,4,15,8
"E00047880","E00047880",346,259,247,12,7,5,2,80,51,11,5,5,8
"E00047881","E00047881",323,179,168,11,5,4,1,139,105,10,9,5,10
"E00047882","E00047882",222,132,127,5,1,0,1,89,55,10,10,8,6
"E00047883","E00047883",234,150,145,5,2,1,1,82,27,14,15,20,6
"E00047884","E00047884",267,162,149,13,10,9,1,95,41,12,12,15,15
"E00047885","E00047885",214,115,105,10,1,1,0,98,39,11,7,27,14
"E00047886","E00047886",258,155,143,12,11,3,8,92,43,21,15,7,6
"E00047887","E00047887",250,154,151,3,1,0,1,95,62,15,8,5,5
"E00047888","E00047888",286,168,168,0,6,6,0,112,64,14,17,6,11
"E00047890","E00047890",284,138,136,2,4,1,3,142,112,9,11,6,4
"E00047891","E00047891",288,178,170,8,3,2,1,107,70,19,7,5,6
"E00047892","E00047892",243,93,89,4,3,2,1,147,118,9,8,7,5
"E00047893","E00047893",235,105,99,6,6,2,4,124,103,7,5,2,7
"E00047894","E00047894",342,169,164,5,1,0,1,172,141,7,10,11,3
"E00047895","E00047895",282,175,168,7,1,1,0,106,72,11,10,5,8
"E00047896","E00047896",266,117,116,1,2,2,0,147,111,11,7,10,8
"E00047897","E00047897",219,104,102,2,4,4,0,111,84,10,9,1,7
"E00047898","E00047898",266,118,118,0,2,1,1,146,88,9,7,37,5
"E00047899","E00047899",303,170,163,7,6,6,0,127,93,11,11,4,8
"E00047900","E00047900",257,124,123,1,4,3,1,129,105,5,5,9,5
"E00047901","E00047901",281,159,149,10,6,1,5,116,73,23,9,3,8
"E00047902","E00047902",261,178,174,4,6,5,1,77,55,15,5,1,1
"E00047903","E00047903",252,142,140,2,4,2,2,106,83,11,4,5,3
"E00047904","E00047904",280,158,154,4,2,1,1,120,99,11,5,5,0
"E00047905","E00047905",231,108,95,13,10,10,0,113,43,8,22,29,11
"E00047906","E00047906",188,114,105,9,3,3,0,71,50,9,8,4,0
"E00047907","E00047907",263,168,168,0,6,4,2,89,40,22,15,6,6
"E00047908","E00047908",275,174,173,1,1,0,1,100,70,15,10,5,0
"E00047909","E00047909",250,117,111,6,1,0,1,132,102,18,7,0,5
"E00047910","E00047910",308,198,190,8,4,3,1,106,86,7,8,2,3
"E00047911","E00047911",288,165,161,4,7,6,1,116,85,16,11,3,1
"E00047912","E00047912",230,139,134,5,8,6,2,83,54,7,9,5,8
"E00047913","E00047913",228,163,161,2,1,0,1,64,46,9,5,3,1
"E00047914","E00047914",227,139,139,0,2,1,1,86,67,9,4,6,0
"E00047915","E00047915",366,209,200,9,5,4,1,152,103,14,17,10,8
"E00047916","E00047916",238,106,102,4,4,4,0,128,100,9,12,1,6
"E00047917","E00047917",257,155,151,4,0,0,0,102,80,10,7,5,0
"E00047918","E00047918",195,102,98,4,1,1,0,92,76,9,5,2,0
"E00047919","E00047919",252,142,138,4,4,3,1,106,88,6,4,5,3
"E00047920","E00047920",298,185,168,17,7,4,3,106,59,12,13,11,11
"E00047921","E00047921",263,170,165,5,2,1,1,91,63,6,11,6,5
"E00047922","E00047922",212,104,96,8,5,1,4,103,74,6,11,8,4
"E00047923","E00047923",163,91,87,4,3,2,1,69,37,0,3,11,18
"E00047924","E00047924",251,136,134,2,1,0,1,114,84,12,5,9,4
"E00047925","E00047925",239,157,149,8,7,7,0,75,45,13,5,5,7
"E00047926","E00047926",319,166,160,6,4,3,1,149,107,19,8,10,5
"E00047927","E00047927",356,191,191,0,3,2,1,162,79,13,5,58,7
"E00047928","E00047928",283,187,187,0,10,10,0,86,56,13,11,5,1
"E00047929","E00047929",272,161,158,3,3,1,2,108,71,21,8,3,5
"E00047930","E00047930",267,131,131,0,4,3,1,132,102,11,11,2,6
"E00047931","E00047931",230,159,155,4,5,4,1,66,41,10,8,0,7
"E00047932","E00047932",237,151,146,5,2,1,1,84,54,13,6,4,7
"E00047933","E00047933",281,181,175,6,2,0,2,98,58,11,8,18,3
"E00047934","E00047934",258,131,131,0,1,0,1,126,93,13,5,6,9
"E00047935","E00047935",314,182,177,5,7,4,3,125,85,17,11,6,6
"E00047936","E00047936",285,183,182,1,4,4,0,98,79,8,4,4,3
"E00047937","E00047937",293,178,171,7,7,6,1,108,75,12,10,6,5
"E00047938","E00047938",315,211,196,15,3,3,0,101,59,15,6,11,10
"E00047939","E00047939",297,154,154,0,9,7,2,134,73,19,14,16,12
"E00047940","E00047940",313,204,201,3,2,0,2,107,56,14,8,21,8
"E00047941","E00047941",241,129,114,15,11,8,3,101,71,8,4,15,3
"E00047942","E00047942",241,151,146,5,4,0,4,86,62,6,6,4,8
"E00047943","E00047943",255,160,155,5,0,0,0,95,64,13,11,3,4
"E00047944","E00047944",311,140,140,0,5,5,0,166,126,10,7,7,16
"E00047945","E00047945",256,160,159,1,5,5,0,91,65,15,5,2,4
"E00047946","E00047946",275,182,171,11,0,0,0,93,48,11,22,7,5
"E00047947","E00047947",180,105,97,8,2,0,2,73,56,6,4,1,6
"E00047948","E00047948",245,123,115,8,1,1,0,121,101,8,5,3,4
"E00047949","E00047949",241,131,124,7,0,0,0,110,71,12,15,9,3
"E00047951","E00047951",283,150,146,4,2,0,2,131,87,17,10,8,9
"E00047952","E00047952",286,72,69,3,1,0,1,213,172,6,4,27,4
"E00047953","E00047953",255,146,144,2,2,0,2,107,76,16,4,8,3
"E00047954","E00047954",244,112,109,3,5,3,2,127,95,5,7,11,9
"E00047955","E00047955",259,160,153,7,5,4,1,94,72,9,8,4,1
"E00047956","E00047956",226,147,141,6,7,5,2,72,47,10,8,3,4
"E00047957","E00047957",203,146,140,6,2,1,1,55,29,5,11,10,0
"E00047958","E00047958",250,173,167,6,2,1,1,75,42,12,11,3,7
"E00047959","E00047959",212,158,151,7,4,4,0,50,28,8,7,7,0
"E00047960","E00047960",228,147,139,8,3,2,1,78,39,12,6,12,9
"E00047961","E00047961",240,133,123,10,4,4,0,103,71,8,13,5,6
"E00047962","E00047962",321,190,187,3,4,0,4,127,93,19,7,2,6
"E00047963","E00047963",169,96,96,0,4,1,3,69,45,3,4,16,1
"E00047964","E00047964",262,144,136,8,3,3,0,115,95,8,4,7,1
"E00047965","E00047965",194,63,58,5,2,1,1,129,79,6,8,28,8
"E00047966","E00047966",222,96,96,0,2,1,1,124,112,4,6,1,1
"E00047967","E00047967",276,176,164,12,4,0,4,96,51,10,6,19,10
"E00047968","E00047968",262,181,178,3,8,4,4,73,42,8,6,4,13
"E00047969","E00047969",230,135,131,4,1,1,0,94,63,10,6,10,5
"E00047970","E00047970",314,196,193,3,1,1,0,117,77,22,10,4,4
"E00047971","E00047971",288,175,168,7,13,8,5,100,68,13,13,5,1
"E00047972","E00047972",247,162,160,2,1,0,1,84,53,15,6,4,6
"E00047973","E00047973",274,182,175,7,1,0,1,91,57,10,9,3,12
"E00047974","E00047974",250,162,156,6,5,5,0,83,58,12,6,5,2
"E00047975","E00047975",198,131,126,5,2,2,0,65,43,6,9,0,7
"E00047976","E00047976",234,137,133,4,0,0,0,97,76,11,5,0,5
"E00047977","E00047977",247,171,162,9,2,0,2,74,56,11,3,1,3
"E00047978","E00047978",270,187,182,5,0,0,0,83,59,11,8,0,5
"E00047979","E00047979",303,207,195,12,3,3,0,93,64,13,2,6,8
"E00047980","E00047980",271,165,159,6,5,5,0,101,66,15,13,5,2
"E00047981","E00047981",372,165,146,19,14,14,0,193,41,40,56,28,28
"E00047982","E00047982",318,153,139,14,12,7,5,153,26,39,49,11,28
"E00047983","E00047983",390,171,142,29,21,7,14,198,33,39,73,13,40
"E00047984","E00047984",381,198,177,21,23,16,7,160,23,43,48,18,28
"E00047985","E00047985",386,167,137,30,28,9,19,191,33,42,63,22,31
"E00047986","E00047986",433,169,144,25,18,11,7,246,30,59,84,28,45
"E00047987","E00047987",392,190,167,23,18,11,7,184,27,49,60,22,26
"E00047988","E00047988",313,155,139,16,7,7,0,151,32,28,51,14,26
"E00047989","E00047989",413,204,162,42,22,10,12,187,31,46,52,17,41
"E00047990","E00047990",350,182,163,19,7,7,0,161,31,35,53,23,19
"E00047991","E00047991",331,162,139,23,10,9,1,159,36,34,46,18,25
"E00047992","E00047992",253,113,87,26,8,7,1,132,9,45,38,28,12
"E00047993","E00047993",275,126,97,29,7,7,0,142,16,42,36,24,24
"E00047995","E00047995",376,156,140,16,9,5,4,211,23,53,56,29,50
"E00047996","E00047996",324,136,118,18,7,7,0,181,22,29,63,25,42
"E00047997","E00047997",199,75,63,12,3,1,2,121,41,18,26,21,15
"E00047998","E00047998",286,110,91,19,13,7,6,163,29,25,43,30,36
"E00047999","E00047999",363,167,141,26,21,12,9,175,33,30,67,20,25
"E00048001","E00048001",219,90,73,17,8,4,4,121,31,34,26,15,15
"E00048002","E00048002",367,172,147,25,14,6,8,181,54,43,51,16,17
"E00048003","E00048003",213,81,66,15,9,7,2,123,22,11,51,15,24
"E00048005","E00048005",274,141,128,13,9,6,3,124,33,30,37,13,11
"E00048006","E00048006",323,140,122,18,19,15,4,164,14,40,64,17,29
"E00048007","E00048007",353,150,130,20,14,4,10,189,38,50,53,17,31
"E00048008","E00048008",285,107,81,26,17,8,9,161,23,30,42,30,36
"E00048010","E00048010",274,120,115,5,3,3,0,151,29,34,44,22,22
"E00048011","E00048011",386,163,146,17,24,22,2,199,30,44,68,34,23
"E00048012","E00048012",327,134,104,30,10,7,3,183,21,40,70,18,34
"E00048013","E00048013",311,136,109,27,12,9,3,163,28,51,41,19,24
"E00048014","E00048014",297,144,135,9,13,12,1,140,19,39,61,9,12
"E00048015","E00048015",322,141,121,20,7,3,4,174,22,32,69,20,31
"E00048016","E00048016",316,129,114,15,10,5,5,177,40,37,58,16,26
"E00048018","E00048018",419,201,176,25,11,6,5,207,35,46,68,24,34
"E00048019","E00048019",319,140,118,22,15,15,0,164,28,43,63,10,20
"E00048020","E00048020",313,124,101,23,10,6,4,179,31,28,56,26,38
"E00048021","E00048021",273,118,97,21,6,4,2,149,7,36,69,12,25
"E00048022","E00048022",394,176,162,14,10,6,4,208,42,41,66,19,40
"E00048023","E00048023",377,161,141,20,18,15,3,198,29,47,60,22,40
"E00048024","E00048024",455,191,163,28,7,4,3,257,38,77,81,22,39
"E00048025","E00048025",343,124,100,24,14,9,5,205,26,59,56,27,37
"E00048026","E00048026",372,142,127,15,11,7,4,219,43,44,62,29,41
"E00048028","E00048028",461,182,169,13,15,5,10,264,48,59,90,24,43
"E00048029","E00048029",429,183,156,27,24,15,9,222,45,61,58,16,42
"E00048030","E00048030",370,158,135,23,21,15,6,191,23,49,63,29,27
"E00048031","E00048031",335,120,96,24,12,8,4,203,35,45,71,17,35
"E00048033","E00048033",233,78,65,13,3,3,0,152,33,26,39,23,31
"E00048034","E00048034",421,152,118,34,19,14,5,250,28,75,92,18,37
"E00048035","E00048035",372,172,151,21,8,3,5,192,37,44,59,24,28
"E00048037","E00048037",434,147,134,13,19,9,10,268,59,64,83,31,31
"E00048039","E00048039",209,109,87,22,3,0,3,97,11,16,32,16,22
"E00048040","E00048040",258,101,80,21,5,1,4,152,24,29,47,30,22
"E00048041","E00048041",393,179,159,20,16,11,5,198,28,42,65,20,43
"E00048043","E00048043",310,131,110,21,10,6,4,169,22,40,54,33,20
"E00048044","E00048044",307,131,117,14,11,4,7,165,29,39,51,20,26
"E00048045","E00048045",272,128,115,13,4,3,1,140,19,37,47,26,11
"E00048047","E00048047",403,165,148,17,17,12,5,221,34,66,58,29,34
"E00048048","E00048048",328,118,107,11,12,7,5,198,26,31,47,69,25
"E00048049","E00048049",300,134,120,14,7,1,6,159,14,44,56,17,28
"E00048050","E00048050",274,124,114,10,3,3,0,147,35,31,49,17,15
"E00048051","E00048051",335,158,134,24,7,4,3,170,27,37,44,32,30
"E00048052","E00048052",304,133,111,22,11,10,1,160,26,36,55,23,20
"E00048053","E00048053",283,110,100,10,17,13,4,156,16,42,51,24,23
"E00048054","E00048054",417,184,168,16,14,4,10,219,35,55,73,30,26
"E00048055","E00048055",337,170,151,19,5,5,0,162,27,36,61,21,17
"E00048056","E00048056",394,190,164,26,12,7,5,192,37,47,51,25,32
"E00048057","E00048057",188,93,83,10,7,7,0,88,28,10,17,21,12
"E00048058","E00048058",241,146,140,6,0,0,0,95,64,15,6,5,5
"E00048059","E00048059",219,119,96,23,7,4,3,93,28,19,18,18,10
"E00048060","E00048060",267,153,138,15,6,6,0,108,37,25,15,21,10
"E00048061","E00048061",157,66,50,16,3,2,1,88,22,12,21,26,7
"E00048063","E00048063",167,84,76,8,4,4,0,79,24,9,23,10,13
"E00048064","E00048064",279,159,137,22,8,6,2,112,24,21,18,36,13
"E00048065","E00048065",233,113,104,9,0,0,0,120,98,4,9,4,5
"E00048066","E00048066",157,72,62,10,2,1,1,83,16,14,15,22,16
"E00048067","E00048067",219,121,108,13,3,1,2,95,18,16,20,34,7
"E00048068","E00048068",198,107,82,25,4,4,0,87,33,15,15,19,5
"E00048069","E00048069",223,112,112,0,1,0,1,110,83,12,8,3,4
"E00048070","E00048070",260,118,82,36,5,5,0,137,40,31,26,28,12
"E00048071","E00048071",236,134,131,3,0,0,0,102,84,5,5,4,4
"E00048072","E00048072",128,88,79,9,2,2,0,38,11,8,7,7,5
"E00048073","E00048073",312,204,192,12,11,7,4,97,21,28,13,18,17
"E00048074","E00048074",226,121,115,6,0,0,0,105,80,8,8,5,4
"E00048075","E00048075",237,121,116,5,2,2,0,114,89,13,5,5,2
"E00048076","E00048076",246,139,130,9,4,4,0,103,60,21,15,3,4
"E00048077","E00048077",165,96,86,10,7,3,4,62,17,11,16,10,8
"E00048078","E00048078",241,123,114,9,4,4,0,114,80,14,9,6,5
"E00048079","E00048079",283,153,148,5,5,4,1,125,92,10,9,10,4
"E00048080","E00048080",228,124,111,13,4,3,1,100,54,17,6,12,11
"E00048081","E00048081",242,154,146,8,5,3,2,83,54,10,9,4,6
"E00048082","E00048082",331,215,205,10,8,8,0,108,47,16,13,19,13
"E00048083","E00048083",263,175,164,11,0,0,0,88,39,20,17,4,8
"E00048084","E00048084",365,239,239,0,10,8,2,116,58,20,15,10,13
"E00048085","E00048085",187,114,94,20,4,4,0,69,21,12,18,12,6
"E00048086","E00048086",180,117,101,16,2,0,2,61,17,11,21,7,5
"E00048087","E00048087",221,144,134,10,7,3,4,70,24,14,14,12,6
"E00048088","E00048088",209,115,103,12,9,4,5,85,28,23,12,13,9
"E00048089","E00048089",249,127,115,12,8,4,4,114,46,18,16,17,17
"E00048090","E00048090",243,142,129,13,6,5,1,95,38,15,22,11,9
"E00048091","E00048091",344,210,200,10,7,6,1,127,41,25,26,19,16
"E00048092","E00048092",323,196,170,26,10,7,3,117,39,14,27,17,20
"E00048093","E00048093",198,97,89,8,1,0,1,100,47,19,13,12,9
"E00048094","E00048094",243,146,136,10,5,4,1,92,38,9,16,21,8
"E00048095","E00048095",216,123,117,6,3,3,0,90,47,18,12,6,7
"E00048096","E00048096",265,120,103,17,22,17,5,123,33,22,29,29,10
"E00048097","E00048097",191,74,65,9,8,6,2,109,29,21,24,25,10
"E00048098","E00048098",247,129,117,12,4,4,0,114,47,21,14,21,11
"E00048099","E00048099",245,132,117,15,14,11,3,99,31,19,18,18,13
"E00048100","E00048100",214,128,105,23,9,7,2,77,28,15,18,9,7
"E00048101","E00048101",194,85,76,9,1,0,1,108,63,8,19,11,7
"E00048102","E00048102",202,116,106,10,4,4,0,82,27,14,16,15,10
"E00048103","E00048103",193,118,107,11,7,4,3,68,29,6,17,11,5
"E00048104","E00048104",236,147,125,22,10,7,3,79,20,17,16,15,11
"E00048105","E00048105",182,97,86,11,5,4,1,80,37,9,15,10,9
"E00048106","E00048106",239,128,108,20,10,5,5,101,26,27,15,19,14
"E00048107","E00048107",222,138,123,15,4,4,0,80,27,14,19,13,7
"E00048108","E00048108",241,129,118,11,13,6,7,99,29,18,24,13,15
"E00048109","E00048109",285,152,133,19,7,1,6,126,48,30,20,16,12
"E00048110","E00048110",246,143,129,14,5,5,0,98,30,16,23,16,13
"E00048111","E00048111",277,135,117,18,8,4,4,134,72,12,21,18,11
"E00048112","E00048112",225,125,121,4,1,1,0,99,41,12,25,14,7
"E00048113","E00048113",202,121,105,16,9,6,3,72,34,8,11,13,6
