
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00047895","E00047895",167,0,0,12,2,1,17,13,12,6,7,5,4,9,9,11,24,29,6
"E00047896","E00047896",123,1,0,14,0,1,15,7,6,1,6,4,6,6,6,4,21,21,4
"E00047897","E00047897",109,0,0,12,4,0,9,10,1,3,6,2,2,9,5,7,11,22,6
"E00047898","E00047898",119,0,0,9,0,0,9,13,4,4,5,9,2,11,5,7,13,24,4
"E00047899","E00047899",172,0,0,15,2,2,20,29,4,7,4,8,2,13,5,10,19,23,9
"E00047900","E00047900",128,0,0,13,1,0,14,15,0,7,5,9,2,9,3,12,17,20,1
"E00047901","E00047901",148,0,0,14,0,0,17,13,6,4,0,10,1,22,10,11,22,12,6
"E00047902","E00047902",179,0,0,15,2,3,19,18,6,7,12,8,4,13,8,12,19,30,3
"E00047903","E00047903",144,0,0,10,1,0,8,20,7,9,7,6,5,8,8,14,17,23,1
"E00047904","E00047904",154,0,0,18,1,0,12,19,4,5,9,7,2,13,5,7,14,27,11
"E00047905","E00047905",104,0,0,8,0,0,13,25,5,8,1,0,1,5,6,3,13,12,4
"E00047906","E00047906",104,0,0,12,1,0,5,13,1,4,3,5,0,7,1,7,20,18,7
"E00047907","E00047907",175,0,0,11,1,0,17,28,5,7,5,3,6,16,10,3,23,32,8
"E00047908","E00047908",176,0,0,8,3,1,12,10,5,7,10,16,1,26,8,9,24,26,10
"E00047909","E00047909",114,0,0,8,1,2,7,19,1,5,2,8,3,9,4,8,18,15,4
"E00047910","E00047910",194,1,0,14,2,2,12,24,7,9,7,12,4,20,0,17,30,22,11
"E00047911","E00047911",166,0,0,21,2,0,14,21,3,4,10,12,1,12,6,8,32,9,11
"E00047912","E00047912",141,1,0,6,0,0,11,14,4,3,9,1,4,13,4,15,28,19,9
"E00047913","E00047913",160,0,0,8,1,0,12,23,6,5,6,6,0,9,10,16,15,39,4
"E00047914","E00047914",141,0,0,11,0,3,11,16,3,7,5,5,2,13,3,7,33,13,9
"E00047915","E00047915",203,0,0,7,0,0,13,20,6,8,10,14,6,22,10,12,34,34,7
"E00047916","E00047916",107,0,0,8,0,0,8,9,1,7,9,7,3,9,5,9,14,12,6
"E00047917","E00047917",155,0,0,19,4,2,14,12,3,0,7,8,4,26,4,4,20,22,6
"E00047918","E00047918",100,0,0,7,0,2,13,11,3,0,4,6,2,6,5,4,19,13,5
"E00047919","E00047919",135,0,0,19,1,2,11,21,0,2,7,5,1,2,10,4,27,17,6
"E00047920","E00047920",173,0,0,15,0,2,12,33,9,8,4,8,3,6,9,9,25,20,10
"E00047921","E00047921",166,0,0,9,1,0,17,20,6,3,13,9,4,9,8,15,23,24,5
"E00047922","E00047922",92,0,1,9,0,0,6,21,3,5,1,2,0,4,6,6,9,13,6
"E00047923","E00047923",88,0,0,10,0,2,5,19,3,5,3,2,0,7,1,4,11,12,4
"E00047924","E00047924",132,1,0,5,1,0,9,15,1,2,12,9,4,18,3,5,22,18,7
"E00047925","E00047925",157,0,0,12,2,0,15,13,2,2,5,14,6,14,3,12,24,22,11
"E00047926","E00047926",167,0,1,8,0,0,10,29,3,1,6,10,1,8,5,17,40,23,5
"E00047927","E00047927",192,1,0,9,1,0,12,18,9,3,8,9,3,28,6,17,37,26,5
"E00047928","E00047928",201,0,0,8,5,0,22,22,3,9,6,14,1,18,7,12,38,27,9
"E00047929","E00047929",160,0,0,13,0,0,13,20,8,7,9,3,5,14,7,6,32,20,3
"E00047930","E00047930",136,0,0,6,3,0,9,13,5,2,11,17,0,20,5,5,16,22,2
"E00047931","E00047931",154,0,0,13,0,1,14,14,5,7,8,2,0,13,5,13,24,31,4
"E00047932","E00047932",145,0,0,15,0,0,20,19,3,5,4,5,3,13,3,10,22,22,1
"E00047933","E00047933",174,0,0,18,0,0,16,21,10,3,6,3,7,13,6,13,27,22,9
"E00047934","E00047934",129,0,1,8,4,3,14,21,2,1,5,8,2,16,4,6,17,12,5
"E00047935","E00047935",181,0,0,12,3,0,14,11,4,5,11,11,7,16,9,5,42,26,5
"E00047936","E00047936",183,0,0,22,3,3,10,9,4,7,13,6,8,21,2,12,33,21,9
"E00047937","E00047937",174,0,0,21,2,1,16,18,7,5,5,5,2,16,7,14,28,23,4
"E00047938","E00047938",193,0,0,16,0,0,15,25,12,7,4,7,7,10,5,13,25,39,8
"E00047939","E00047939",163,0,0,11,3,1,15,12,5,6,2,9,5,17,5,8,26,34,4
"E00047940","E00047940",197,0,0,9,1,3,12,18,6,5,9,12,7,13,8,23,34,26,11
"E00047941","E00047941",120,0,0,8,0,0,11,13,5,3,4,5,3,9,6,15,10,23,5
"E00047942","E00047942",148,0,0,7,5,0,11,16,6,6,8,4,3,9,7,7,24,29,6
"E00047943","E00047943",157,0,0,12,0,0,16,16,5,5,6,6,4,19,2,7,33,20,6
"E00047944","E00047944",145,0,0,10,2,2,14,13,5,2,12,10,3,13,11,3,25,16,4
"E00047945","E00047945",164,0,0,13,0,1,13,18,4,2,5,17,5,13,5,11,29,19,9
"E00047946","E00047946",170,0,0,25,0,0,5,21,9,2,6,5,1,11,11,8,30,27,9
"E00047947","E00047947",99,0,0,6,1,0,7,16,0,3,6,4,2,11,4,2,17,16,4
"E00047948","E00047948",117,0,0,8,0,0,5,13,3,4,3,9,1,18,6,8,17,18,4
"E00047949","E00047949",126,0,0,11,3,1,12,20,7,3,4,5,4,9,9,4,13,15,6
"E00047951","E00047951",143,0,0,9,3,1,10,15,3,1,9,2,4,15,3,13,23,24,8
"E00047952","E00047952",67,0,0,5,0,2,7,8,0,0,4,5,2,8,3,5,6,11,1
"E00047953","E00047953",147,1,0,13,3,3,9,12,5,4,8,7,2,20,3,17,17,20,3
"E00047954","E00047954",115,0,0,13,0,1,5,22,5,12,4,7,3,11,5,8,4,12,3
"E00047955","E00047955",159,0,0,9,0,0,13,19,5,5,11,7,2,17,8,12,28,23,0
"E00047956","E00047956",145,0,0,19,0,0,11,19,12,3,3,4,4,4,9,4,20,27,6
"E00047957","E00047957",142,0,0,16,0,0,16,12,10,4,7,1,4,11,7,7,17,23,7
"E00047958","E00047958",168,0,0,11,1,2,17,13,8,6,7,2,4,7,11,13,25,28,13
"E00047959","E00047959",154,0,0,10,1,2,11,24,5,9,9,3,1,15,5,3,27,21,8
"E00047960","E00047960",139,0,0,6,0,0,17,16,15,6,6,10,4,3,1,9,15,25,6
"E00047961","E00047961",125,0,0,12,0,1,6,12,11,5,14,8,2,12,2,7,11,16,6
"E00047962","E00047962",187,1,0,16,1,2,8,26,4,1,17,13,0,28,9,6,18,30,7
"E00047963","E00047963",97,0,0,2,1,0,10,13,3,4,6,5,0,11,4,8,9,15,6
"E00047964","E00047964",142,0,0,7,3,2,9,31,4,2,7,11,2,13,6,6,14,19,6
"E00047965","E00047965",61,0,0,2,0,0,7,4,1,2,2,3,1,3,4,3,9,15,5
"E00047966","E00047966",96,0,0,8,0,0,9,15,3,1,4,5,4,8,2,7,6,17,7
"E00047967","E00047967",163,0,0,13,3,2,15,23,1,6,9,7,3,9,4,12,23,26,7
"E00047968","E00047968",182,0,0,8,0,0,20,26,6,9,4,10,1,14,8,8,34,28,6
"E00047969","E00047969",130,0,0,13,1,0,13,14,7,8,9,4,0,7,8,7,11,25,3
"E00047970","E00047970",192,0,0,23,3,0,19,28,7,2,8,15,2,15,4,11,15,30,10
"E00047971","E00047971",177,0,0,13,2,1,18,24,5,3,11,5,2,17,6,8,20,33,9
"E00047972","E00047972",159,0,0,20,1,4,19,12,10,4,1,8,3,11,9,12,19,19,7
"E00047973","E00047973",175,0,0,13,2,2,18,17,6,5,7,4,3,16,7,12,25,34,4
"E00047974","E00047974",162,0,0,12,1,3,20,19,3,4,6,6,2,7,4,17,25,25,8
"E00047975","E00047975",129,1,0,9,1,1,16,14,10,10,7,2,4,6,4,9,13,13,9
"E00047976","E00047976",129,0,0,10,1,3,15,19,5,2,6,4,1,9,7,8,25,14,0
"E00047977","E00047977",162,0,0,14,0,2,19,19,7,3,11,10,3,10,4,11,25,20,4
"E00047978","E00047978",184,0,0,14,2,3,22,23,8,1,7,8,3,17,6,11,22,25,12
"E00047979","E00047979",203,0,0,15,0,3,14,30,5,8,9,14,4,14,12,12,32,25,6
"E00047980","E00047980",163,0,0,15,2,2,19,21,8,5,6,6,1,10,7,12,20,25,4
"E00047981","E00047981",160,0,0,7,0,1,6,38,15,10,8,3,0,8,5,3,12,40,4
"E00047982","E00047982",147,0,0,11,0,0,4,35,18,11,3,6,1,3,10,2,13,27,3
"E00047983","E00047983",149,1,0,13,0,0,8,23,27,11,2,2,3,5,5,6,16,23,4
"E00047984","E00047984",193,0,0,21,4,2,6,35,18,15,3,2,2,3,16,12,22,32,0
"E00047985","E00047985",151,1,0,8,3,1,7,32,20,15,3,6,1,4,2,8,16,21,3
"E00047986","E00047986",156,0,0,13,0,0,10,42,19,14,1,3,0,3,11,6,13,17,4
"E00047987","E00047987",178,0,0,7,0,0,4,39,28,9,3,3,2,3,12,7,17,39,5
"E00047988","E00047988",141,0,0,12,0,0,3,30,22,8,3,2,0,3,7,10,22,18,1
"E00047989","E00047989",169,0,0,16,0,0,6,30,15,13,2,7,3,0,10,2,38,24,3
"E00047990","E00047990",172,0,0,16,0,1,7,34,19,6,5,3,1,5,18,8,12,35,2
"E00047991","E00047991",146,0,0,9,0,0,10,20,19,6,5,4,3,6,15,8,20,20,1
"E00047992","E00047992",91,0,0,6,2,0,1,15,17,6,1,3,1,3,10,1,4,21,0
"E00047993","E00047993",101,0,0,0,0,2,5,22,25,3,0,2,0,2,4,7,7,22,0
"E00047995","E00047995",146,0,0,28,0,0,0,39,17,7,3,8,3,3,7,2,10,19,0
"E00047996","E00047996",126,1,0,13,1,1,9,27,21,5,0,3,3,3,10,6,9,10,4
"E00047997","E00047997",64,0,0,7,0,0,2,10,4,7,3,2,0,2,8,0,5,10,4
"E00047998","E00047998",98,0,0,8,0,0,7,31,12,8,0,2,0,0,7,1,9,12,1
"E00047999","E00047999",154,0,0,13,0,4,7,36,27,9,3,2,0,3,8,4,16,22,0
"E00048001","E00048001",79,0,0,3,0,0,3,12,11,10,1,1,0,2,4,5,6,18,3
"E00048002","E00048002",155,0,0,14,0,0,3,29,23,9,4,6,1,8,8,8,22,20,0
"E00048003","E00048003",74,0,0,11,0,0,4,8,17,5,2,0,0,0,9,3,6,8,1
"E00048005","E00048005",135,0,0,5,0,0,3,28,28,4,4,3,2,3,6,7,14,25,3
"E00048006","E00048006",135,0,0,9,0,0,6,31,14,25,3,3,0,0,8,5,25,6,0
"E00048007","E00048007",132,0,0,15,1,2,0,24,22,8,2,3,0,3,9,2,16,25,0
"E00048008","E00048008",91,0,0,6,0,0,4,12,21,6,0,1,2,2,10,3,8,15,1
"E00048010","E00048010",108,0,0,6,0,0,2,30,20,2,1,0,0,4,10,0,9,20,4
"E00048011","E00048011",168,0,0,12,1,0,5,47,28,15,4,0,0,3,18,2,12,17,4
"E00048012","E00048012",111,0,0,7,3,1,4,23,20,9,0,3,1,4,9,2,5,20,0
"E00048013","E00048013",116,0,0,10,0,0,1,26,21,9,1,2,0,2,9,2,9,24,0
"E00048014","E00048014",146,0,0,8,1,0,5,37,18,6,1,6,2,4,4,11,19,18,6
"E00048015","E00048015",124,1,0,12,1,0,0,21,23,10,1,3,0,7,7,4,12,19,3
"E00048016","E00048016",120,0,1,5,0,0,5,20,15,12,3,2,0,1,11,6,11,23,5
"E00048018","E00048018",182,0,0,19,3,1,6,28,31,10,4,3,3,1,22,2,19,23,7
"E00048019","E00048019",135,0,0,7,1,3,7,33,13,11,4,0,0,5,10,4,13,19,5
"E00048020","E00048020",110,0,0,5,2,0,10,27,5,14,2,2,1,3,8,3,7,13,8
"E00048021","E00048021",104,5,0,8,0,1,0,23,21,14,0,0,0,0,7,3,11,8,3
"E00048022","E00048022",167,0,0,8,0,1,6,25,23,8,2,3,0,15,14,8,24,28,2
"E00048023","E00048023",157,0,0,5,0,0,3,39,25,15,2,4,4,2,11,9,17,17,4
"E00048024","E00048024",169,0,0,10,0,1,6,40,25,4,2,3,0,7,6,2,38,21,4
"E00048025","E00048025",113,1,0,10,1,0,0,33,18,7,7,0,1,2,4,2,10,16,1
"E00048026","E00048026",134,0,0,9,0,0,8,19,21,9,3,6,0,6,12,8,7,25,1
"E00048028","E00048028",179,0,0,11,2,0,3,44,27,8,1,4,3,4,6,22,18,20,6
"E00048029","E00048029",167,0,0,13,0,0,10,32,23,7,5,3,3,10,8,6,17,27,3
"E00048030","E00048030",151,0,0,15,1,0,4,31,23,10,5,0,2,3,12,2,17,24,2
"E00048031","E00048031",104,0,0,10,2,0,0,32,9,6,1,3,0,2,8,3,12,15,1
"E00048033","E00048033",64,0,0,5,0,2,0,8,11,0,2,2,1,3,1,2,3,22,2
"E00048034","E00048034",132,0,0,9,0,0,4,26,14,17,5,2,0,0,11,2,11,19,12
"E00048035","E00048035",154,0,0,12,0,0,10,13,28,9,5,3,0,7,17,7,23,17,3
"E00048037","E00048037",143,0,0,14,0,0,5,30,25,12,6,0,2,2,5,8,12,19,3
"E00048039","E00048039",90,0,0,7,0,0,2,22,9,13,3,0,0,2,7,0,6,16,3
"E00048040","E00048040",82,0,0,6,0,0,5,23,9,3,4,1,2,1,2,1,9,14,2
"E00048041","E00048041",165,0,0,19,1,0,3,46,26,7,1,3,3,10,8,1,18,18,1
"E00048043","E00048043",112,0,0,9,1,0,5,26,14,8,3,0,2,4,9,3,4,19,5
"E00048044","E00048044",120,0,0,12,0,1,5,25,18,10,1,0,0,3,6,5,9,21,4
"E00048045","E00048045",117,0,0,6,2,0,3,20,16,6,3,1,4,2,7,3,14,27,3
"E00048047","E00048047",160,0,0,11,0,0,8,46,17,10,5,3,3,4,9,5,13,25,1
"E00048048","E00048048",112,0,0,14,0,0,0,20,14,6,9,1,1,2,12,5,7,15,6
"E00048049","E00048049",123,0,0,14,0,0,3,25,15,5,1,4,0,3,7,8,19,16,3
"E00048050","E00048050",120,0,0,17,0,0,4,24,12,7,4,3,2,1,7,4,12,18,5
"E00048051","E00048051",140,0,0,19,0,0,5,29,18,0,7,5,0,6,10,3,17,21,0
"E00048052","E00048052",121,0,0,13,0,0,3,30,15,5,1,1,0,1,7,4,8,28,5
"E00048053","E00048053",113,2,0,8,0,3,3,25,15,9,3,4,0,2,6,4,11,18,0
"E00048054","E00048054",171,0,0,14,0,0,13,28,25,12,2,3,0,3,7,8,24,25,7
"E00048055","E00048055",156,0,0,11,0,1,11,26,22,12,4,5,5,0,6,8,15,28,2
"E00048056","E00048056",170,1,0,10,0,3,14,36,18,11,3,0,0,3,12,6,19,34,0
"E00048057","E00048057",92,0,0,5,2,1,7,14,8,9,0,2,1,2,2,2,11,22,4
"E00048058","E00048058",142,0,0,8,0,1,5,22,5,5,8,5,1,12,9,5,19,31,6
"E00048059","E00048059",98,0,0,10,1,0,8,9,4,4,3,4,1,3,6,8,4,31,2
"E00048060","E00048060",141,0,0,8,1,1,9,24,2,15,3,6,0,3,3,1,22,39,4
"E00048061","E00048061",52,1,0,0,0,2,2,4,3,2,0,0,2,3,8,1,3,19,2
"E00048063","E00048063",82,0,0,5,1,0,5,8,0,5,0,3,1,5,3,7,15,20,4
"E00048064","E00048064",145,0,0,7,0,1,3,16,4,11,6,5,1,7,9,6,21,44,4
"E00048065","E00048065",105,0,0,8,1,0,6,6,4,4,4,1,1,6,3,3,25,30,3
"E00048066","E00048066",63,0,0,4,1,1,0,19,0,4,0,1,0,2,3,2,11,10,5
"E00048067","E00048067",110,0,1,4,0,1,10,14,3,11,3,1,1,4,10,5,13,26,3
"E00048068","E00048068",86,0,0,7,0,0,5,18,6,4,4,1,2,3,6,2,5,20,3
"E00048069","E00048069",112,0,0,11,0,0,9,15,3,2,4,1,0,7,4,9,15,27,5
"E00048070","E00048070",90,0,0,1,0,0,7,16,6,3,2,1,5,8,7,3,9,20,2
"E00048071","E00048071",130,0,0,12,1,2,13,15,2,6,6,8,1,11,4,7,11,31,0
"E00048072","E00048072",82,1,1,9,1,1,1,6,1,4,4,3,0,4,0,3,13,28,2
"E00048073","E00048073",200,0,0,10,0,1,9,16,1,9,8,4,7,12,3,5,26,87,2
"E00048074","E00048074",116,0,0,7,0,0,11,15,4,2,4,1,1,4,2,5,25,22,13
"E00048075","E00048075",120,0,0,6,0,0,17,14,0,2,2,7,6,5,4,8,26,22,1
"E00048076","E00048076",131,0,0,11,0,0,14,15,2,2,4,2,0,7,0,3,31,34,6
"E00048077","E00048077",93,0,0,6,0,0,7,16,6,1,1,3,1,5,8,4,15,20,0
"E00048078","E00048078",118,0,0,10,0,1,9,9,6,5,2,2,2,8,3,11,15,27,8
"E00048079","E00048079",149,0,0,11,2,1,8,14,6,8,10,6,2,9,7,11,19,25,10
"E00048080","E00048080",116,0,0,6,0,1,10,16,7,8,3,4,0,6,3,4,17,31,0
"E00048081","E00048081",148,0,1,9,0,1,15,14,5,8,3,8,1,6,5,7,19,34,12
"E00048082","E00048082",216,0,0,12,1,3,19,22,8,14,8,5,4,5,11,8,26,64,6
"E00048083","E00048083",168,0,0,10,1,0,7,24,6,5,7,4,0,17,6,7,26,38,10
"E00048084","E00048084",244,0,0,22,2,8,14,37,7,10,5,8,1,12,12,11,38,49,8
"E00048085","E00048085",98,0,0,8,0,1,8,23,1,6,6,3,0,5,8,4,3,22,0
"E00048086","E00048086",103,1,0,6,4,0,1,17,6,13,0,2,2,4,7,4,20,16,0
"E00048087","E00048087",137,0,0,13,0,1,18,22,3,9,6,2,1,4,7,4,13,31,3
"E00048088","E00048088",111,0,0,10,0,0,16,7,4,9,4,2,2,5,0,7,11,33,1
"E00048089","E00048089",119,0,0,13,0,0,21,19,3,8,0,3,2,5,7,2,9,21,6
"E00048090","E00048090",131,0,0,12,0,0,12,22,6,7,4,4,2,5,9,3,13,28,4
"E00048091","E00048091",203,0,0,18,1,3,10,41,15,8,5,3,4,10,8,10,18,42,7
"E00048092","E00048092",175,1,0,20,0,0,9,30,10,12,6,1,2,5,6,6,17,45,5
"E00048093","E00048093",90,0,0,8,0,1,4,14,4,3,5,3,2,8,7,0,6,21,4
"E00048094","E00048094",139,0,0,11,0,1,12,16,10,4,3,6,0,2,8,5,14,40,7
"E00048095","E00048095",123,0,0,12,0,0,4,10,6,9,5,5,3,10,3,6,15,30,5
"E00048096","E00048096",121,0,0,6,1,1,8,26,8,12,0,3,0,3,7,6,13,23,4
"E00048097","E00048097",75,0,0,3,0,1,5,10,9,5,1,1,0,0,9,2,5,21,3
"E00048098","E00048098",121,0,0,7,2,2,4,21,7,4,3,1,1,3,6,3,8,43,6
"E00048099","E00048099",121,0,0,12,0,1,2,16,11,13,2,3,0,0,3,8,11,33,6
"E00048100","E00048100",112,0,0,16,0,1,12,11,7,4,2,0,2,4,5,5,15,28,0
"E00048101","E00048101",79,0,0,3,1,2,9,7,9,2,6,1,2,2,1,2,8,19,5
"E00048102","E00048102",111,0,0,10,1,3,6,19,11,5,2,0,0,2,3,3,13,29,4
"E00048103","E00048103",111,0,0,9,0,1,17,18,1,0,0,3,1,5,5,5,14,30,2
"E00048104","E00048104",131,0,1,13,0,0,9,16,5,14,2,3,1,3,8,3,8,41,4
"E00048105","E00048105",91,0,0,9,0,1,5,12,5,8,0,2,0,4,1,5,9,23,7
"E00048106","E00048106",111,0,0,3,0,0,8,19,9,8,3,4,0,3,6,1,15,26,6
"E00048107","E00048107",127,0,0,11,0,2,12,15,5,5,4,2,0,5,5,5,13,35,8
"E00048108","E00048108",125,1,0,5,0,0,11,16,5,7,3,2,1,2,10,9,11,37,5
"E00048109","E00048109",134,0,0,12,0,2,10,17,5,9,0,1,2,9,9,10,14,33,1
"E00048110","E00048110",132,0,0,8,1,0,15,17,8,6,1,0,0,4,11,2,14,40,5
"E00048111","E00048111",124,0,0,11,0,0,10,13,5,9,4,1,0,6,9,3,20,30,3
"E00048112","E00048112",118,0,0,7,2,0,4,8,8,6,6,5,2,7,4,6,23,18,12
"E00048113","E00048113",107,0,0,10,1,1,5,20,5,5,5,5,1,3,5,1,9,27,4
"E00048114","E00048114",126,0,0,9,0,0,8,22,9,13,2,2,0,2,2,2,9,37,9
"E00048115","E00048115",132,0,0,6,1,0,11,17,6,2,2,4,0,6,9,10,15,39,4
"E00048116","E00048116",115,0,0,8,0,0,7,10,2,3,6,4,4,9,4,9,17,27,5
"E00048117","E00048117",118,0,0,8,0,2,13,3,2,7,5,1,2,6,4,3,14,43,5
"E00048118","E00048118",138,0,0,8,2,2,3,6,1,1,5,3,3,18,3,8,28,42,5
"E00048119","E00048119",134,0,0,9,5,1,15,14,5,13,4,2,1,2,6,2,7,42,6
"E00048120","E00048120",120,0,0,7,1,0,6,19,0,7,3,0,0,5,1,8,12,39,12
"E00048121","E00048121",135,0,0,7,1,0,12,15,1,8,6,2,2,7,7,5,16,35,11
"E00048122","E00048122",143,0,0,10,0,2,14,21,4,8,2,0,1,7,4,7,13,41,9
"E00048123","E00048123",138,0,0,9,0,3,6,24,10,5,4,2,1,10,4,7,17,33,3
"E00048124","E00048124",121,0,0,7,0,0,9,20,5,6,0,4,2,3,6,5,17,32,5
"E00048125","E00048125",116,0,0,6,0,2,9,22,3,8,0,3,0,6,4,7,13,33,0
"E00048126","E00048126",67,0,0,9,0,1,1,11,0,2,0,1,1,2,4,2,8,20,5
"E00048127","E00048127",95,0,0,10,0,0,8,10,6,10,2,1,1,3,3,4,22,15,0
"E00048128","E00048128",119,0,0,9,0,0,12,18,7,6,2,3,0,13,4,9,18,18,0
"E00048129","E00048129",91,0,0,8,0,0,6,14,11,6,3,4,0,1,7,1,4,19,7
"E00048130","E00048130",129,0,0,11,0,0,10,28,15,8,0,2,0,3,7,6,11,21,7
"E00048131","E00048131",125,0,0,14,3,1,6,23,11,0,2,6,1,11,9,4,10,24,0
"E00048132","E00048132",132,0,0,20,2,0,20,9,6,1,4,11,1,7,7,5,17,22,0
"E00048133","E00048133",134,0,0,11,0,1,5,29,15,9,4,5,2,8,13,2,16,14,0
"E00048134","E00048134",107,0,0,17,0,0,10,22,8,3,1,1,0,2,4,3,11,17,8
"E00048135","E00048135",155,0,0,16,1,2,11,42,12,12,8,3,1,3,7,2,9,21,5
"E00048136","E00048136",155,0,0,12,1,0,4,43,14,10,0,1,2,9,6,4,26,17,6
"E00048137","E00048137",131,0,0,11,0,5,10,37,10,7,1,6,1,4,6,7,5,21,0
"E00048138","E00048138",89,0,0,4,0,0,5,18,4,0,4,3,1,4,3,8,10,25,0
"E00048139","E00048139",117,0,0,10,1,6,3,15,6,10,1,5,1,2,12,9,8,28,0
"E00048140","E00048140",150,0,0,15,1,0,9,29,17,6,6,1,2,2,7,6,17,26,6
"E00048141","E00048141",106,0,0,8,0,0,4,13,10,7,1,8,1,1,12,6,1,22,12
"E00048142","E00048142",184,0,0,16,1,0,10,21,14,5,10,6,1,5,16,11,14,50,4
"E00048143","E00048143",115,1,0,14,1,2,12,13,13,8,3,4,1,1,6,4,16,15,1
"E00048144","E00048144",145,0,0,23,0,5,10,19,14,3,3,5,1,3,10,8,9,28,4
"E00048146","E00048146",122,0,0,16,0,0,13,23,11,8,4,3,0,2,5,6,11,19,1
"E00048147","E00048147",114,0,0,9,0,1,3,22,9,9,4,1,3,1,10,4,12,25,1
"E00048148","E00048148",140,0,0,18,0,0,9,20,13,10,3,4,3,3,10,6,14,23,4
"E00048149","E00048149",111,0,0,9,1,0,7,24,10,5,3,3,3,5,2,7,16,15,1
"E00048150","E00048150",160,0,0,17,0,0,15,24,18,3,5,6,3,7,7,10,17,26,2
"E00048152","E00048152",125,0,0,9,1,1,13,19,9,8,9,2,1,6,4,4,14,23,2
"E00048153","E00048153",119,0,0,13,0,0,10,12,8,6,7,4,1,6,7,6,4,27,8
"E00048154","E00048154",136,0,0,22,1,0,10,17,10,7,2,5,4,4,3,10,16,21,4
"E00048155","E00048155",122,0,0,1,0,0,7,28,14,1,2,2,6,3,6,7,18,24,3
"E00048156","E00048156",114,0,0,15,0,0,3,25,19,6,3,3,0,2,8,3,4,22,1
"E00048158","E00048158",136,0,0,12,0,0,9,25,10,5,3,6,0,5,4,12,15,27,3
"E00048159","E00048159",145,0,0,9,3,2,14,25,4,7,6,4,0,6,3,7,24,25,6
"E00048161","E00048161",137,0,0,17,0,0,14,19,4,3,1,5,1,17,6,8,17,20,5
"E00048162","E00048162",149,0,0,16,2,1,9,27,6,8,1,5,3,2,9,6,10,38,6
"E00048163","E00048163",134,0,0,14,0,0,9,18,12,10,4,0,3,2,7,10,12,32,1
"E00048164","E00048164",169,0,0,17,1,0,14,23,19,7,6,8,0,8,10,5,20,24,7
"E00048165","E00048165",114,0,0,11,0,1,12,20,10,9,1,3,0,1,1,3,16,21,5
"E00048166","E00048166",142,0,0,17,1,0,10,19,10,8,4,4,2,8,7,10,17,20,5
"E00048167","E00048167",124,0,0,13,0,0,7,15,6,3,5,0,3,2,17,9,20,18,6
"E00048168","E00048168",126,0,0,13,3,2,15,15,5,6,5,5,2,6,3,6,11,26,3
"E00048169","E00048169",153,0,0,10,0,0,11,19,17,11,4,4,3,8,13,11,17,23,2
"E00048170","E00048170",164,0,0,16,0,0,14,36,9,9,6,4,3,2,17,8,16,20,4
"E00048171","E00048171",151,0,0,7,1,3,17,19,15,7,3,13,3,6,10,4,11,25,7
"E00048172","E00048172",120,0,0,11,1,1,12,15,4,8,4,7,2,4,7,8,23,13,0
"E00048173","E00048173",168,0,0,19,3,1,17,22,8,6,1,4,5,8,7,9,31,15,12
"E00048174","E00048174",157,0,0,24,0,4,13,32,9,2,8,5,2,8,7,7,18,18,0
"E00048175","E00048175",155,0,0,13,1,0,8,37,14,4,5,5,3,5,5,6,14,28,7
"E00048176","E00048176",75,1,0,8,2,1,5,5,7,2,3,3,1,4,10,1,6,8,8
"E00048177","E00048177",135,0,0,14,1,0,11,17,16,10,5,5,3,5,10,6,10,16,6
"E00048178","E00048178",152,0,0,24,1,0,17,15,13,3,3,4,5,9,3,3,21,25,6
"E00048179","E00048179",141,0,0,12,4,3,10,16,9,9,7,5,1,10,11,6,15,14,9
"E00048180","E00048180",161,0,0,17,1,0,10,21,7,9,7,5,0,7,7,8,31,21,10
"E00048181","E00048181",151,0,0,14,0,0,12,20,16,10,6,9,0,7,5,12,16,19,5
"E00048182","E00048182",142,0,0,17,0,0,14,16,8,5,1,10,0,9,7,7,16,25,7
"E00048183","E00048183",127,0,0,12,0,1,14,24,4,4,7,3,3,8,6,10,21,10,0
"E00048184","E00048184",163,1,0,22,0,0,16,21,10,11,6,5,3,4,8,7,20,24,5
"E00048185","E00048185",139,0,0,13,0,1,6,29,7,9,5,5,4,5,10,6,13,19,7
"E00048186","E00048186",73,0,0,11,0,0,5,3,3,2,2,3,0,4,2,2,12,22,2
"E00048187","E00048187",118,0,0,17,2,3,9,18,10,5,3,6,1,3,5,8,11,13,4
"E00048188","E00048188",121,0,0,8,2,2,13,16,14,7,2,1,3,6,8,3,13,21,2
"E00048189","E00048189",131,0,0,11,1,0,11,19,13,7,3,4,3,5,11,3,8,29,3
"E00048190","E00048190",165,2,0,12,0,2,8,22,21,4,8,6,2,5,9,8,22,34,0
