
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00047693","E00047693",80,3,0,4,0,1,6,18,2,7,1,4,1,8,2,4,8,9,2
"E00047694","E00047694",151,0,0,15,1,4,11,25,4,3,4,4,2,14,6,11,25,19,3
"E00047695","E00047695",159,0,0,17,1,0,7,23,5,5,6,11,2,14,4,11,22,20,11
"E00047696","E00047696",140,0,0,6,3,0,8,19,9,7,7,13,3,10,6,8,17,15,9
"E00047697","E00047697",96,0,0,9,0,0,7,24,1,7,5,5,0,5,5,9,8,7,4
"E00047698","E00047698",176,1,0,15,0,2,12,29,5,7,6,9,4,7,9,14,26,24,6
"E00047700","E00047700",190,0,0,14,2,0,23,33,4,9,3,13,2,17,2,9,26,20,13
"E00047701","E00047701",102,0,0,12,0,0,13,9,4,6,4,3,2,4,2,9,10,21,3
"E00047702","E00047702",142,0,0,5,1,4,10,29,5,7,9,5,2,13,7,5,20,11,9
"E00047703","E00047703",139,0,0,5,0,2,10,20,6,5,5,10,2,19,14,8,18,7,8
"E00047704","E00047704",133,0,0,11,0,1,16,29,3,9,3,5,0,8,6,3,18,18,3
"E00047705","E00047705",158,0,0,12,0,0,11,17,5,7,12,15,1,17,9,13,23,10,6
"E00047706","E00047706",204,0,1,22,1,2,12,23,3,5,7,12,8,21,6,11,34,33,3
"E00047707","E00047707",103,0,0,13,0,0,5,12,2,4,5,8,3,5,7,5,13,13,8
"E00047708","E00047708",32,0,0,3,0,0,3,5,3,0,0,0,1,2,2,0,6,5,2
"E00047709","E00047709",128,0,0,10,0,0,8,16,4,7,4,11,8,15,2,5,14,22,2
"E00047710","E00047710",118,2,0,14,1,2,2,15,2,5,6,3,1,4,6,11,28,13,3
"E00047711","E00047711",148,0,0,10,1,0,11,24,10,2,6,10,3,13,7,7,20,18,6
"E00047712","E00047712",104,1,0,9,1,1,8,20,5,3,6,3,0,7,4,3,16,13,4
"E00047713","E00047713",155,0,0,12,0,0,11,20,8,1,8,4,4,20,9,11,19,16,12
"E00047714","E00047714",78,0,0,3,1,0,4,15,5,2,9,5,0,9,3,2,11,8,1
"E00047715","E00047715",174,0,0,20,1,0,15,19,7,16,5,6,5,10,11,10,23,17,9
"E00047716","E00047716",93,0,0,7,1,0,6,11,5,4,5,3,2,6,6,8,14,9,6
"E00047717","E00047717",167,0,0,16,1,1,15,26,3,2,8,6,7,14,12,7,17,28,4
"E00047718","E00047718",199,0,0,18,1,1,17,20,8,6,5,15,7,17,6,11,29,29,9
"E00047719","E00047719",112,1,0,10,0,0,10,11,4,5,7,10,5,9,9,5,8,13,5
"E00047720","E00047720",176,0,0,20,0,1,16,20,5,7,7,11,3,10,10,11,26,23,6
"E00047721","E00047721",154,0,0,17,1,2,11,27,3,5,4,6,1,6,11,7,23,19,11
"E00047722","E00047722",89,0,0,10,0,1,4,13,2,2,2,9,3,7,5,3,8,16,4
"E00047723","E00047723",140,0,0,12,0,1,17,25,3,6,5,5,1,13,2,5,26,15,4
"E00047724","E00047724",158,0,0,13,0,0,11,24,4,5,8,10,3,19,4,8,16,24,9
"E00047725","E00047725",106,0,0,10,0,0,8,16,1,3,5,6,2,14,5,7,13,10,6
"E00047726","E00047726",126,0,0,14,0,1,3,20,5,8,1,6,4,13,3,4,16,12,16
"E00047727","E00047727",126,0,0,10,0,0,13,24,5,5,8,5,5,11,2,5,19,9,5
"E00047728","E00047728",179,0,0,21,3,1,11,21,4,2,7,5,8,26,6,8,28,23,5
"E00047729","E00047729",152,1,0,10,0,1,10,21,5,5,9,7,4,11,6,14,21,20,7
"E00047730","E00047730",149,0,0,10,0,1,12,17,1,12,3,10,4,13,9,8,21,16,12
"E00047731","E00047731",117,0,0,19,0,1,9,16,6,3,10,5,4,8,4,6,4,18,4
"E00047732","E00047732",127,0,0,10,0,1,6,17,3,0,2,7,6,13,4,8,25,23,2
"E00047733","E00047733",140,0,0,10,0,1,7,24,4,2,3,6,6,11,8,7,26,20,5
"E00047734","E00047734",104,0,0,15,0,0,11,16,4,7,6,2,4,12,1,5,4,12,5
"E00047735","E00047735",175,1,0,10,0,1,16,28,7,6,6,8,3,22,10,2,16,33,6
"E00047736","E00047736",110,0,1,9,0,0,5,19,5,3,4,4,1,13,3,10,12,16,5
"E00047737","E00047737",147,0,0,14,0,2,9,27,1,1,5,12,0,20,3,7,17,25,4
"E00047738","E00047738",147,0,0,10,0,0,11,20,6,4,2,11,3,13,2,17,21,23,4
"E00047739","E00047739",157,0,1,15,0,4,2,30,2,6,8,11,4,31,4,2,10,19,8
"E00047740","E00047740",133,0,0,9,0,1,12,17,9,5,7,8,2,6,0,10,28,10,9
"E00047741","E00047741",91,0,0,11,0,0,3,12,4,4,1,7,3,11,4,6,10,8,7
"E00047742","E00047742",136,1,0,9,0,2,7,23,1,7,5,12,1,10,10,10,16,17,5
"E00047743","E00047743",111,0,0,11,1,1,4,12,4,4,4,8,0,7,4,11,21,13,6
"E00047744","E00047744",143,0,0,14,0,1,6,24,1,2,3,8,4,23,8,9,15,20,5
"E00047745","E00047745",133,0,0,8,0,0,8,27,3,8,5,6,3,21,4,6,15,13,6
"E00047746","E00047746",163,0,0,14,0,1,9,32,2,8,8,12,1,29,4,3,22,12,6
"E00047747","E00047747",141,0,0,16,1,2,7,21,1,3,6,9,1,12,6,6,26,14,10
"E00047748","E00047748",190,0,0,16,1,0,13,16,5,12,9,11,7,11,6,13,33,32,5
"E00047749","E00047749",118,0,0,12,1,4,7,17,6,1,4,11,2,8,5,4,12,16,8
"E00047750","E00047750",141,0,0,11,0,0,9,14,8,1,3,13,1,16,10,11,18,17,9
"E00047751","E00047751",136,0,0,11,1,3,7,22,3,4,5,5,2,22,7,3,14,22,5
"E00047752","E00047752",130,0,0,10,1,0,6,19,5,4,1,9,2,13,8,14,15,21,2
"E00047753","E00047753",126,0,0,8,2,2,6,20,2,1,2,5,5,15,4,10,16,20,8
"E00047754","E00047754",193,0,0,9,2,4,16,24,4,12,3,9,6,25,8,12,24,24,11
"E00047755","E00047755",108,0,0,10,0,0,8,9,5,2,7,6,2,7,7,6,22,14,3
"E00047756","E00047756",155,0,0,14,0,0,15,23,6,1,5,7,0,24,6,8,24,13,9
"E00047757","E00047757",134,0,0,4,1,0,14,13,7,9,4,7,1,15,5,8,16,22,8
"E00047758","E00047758",99,0,0,9,1,0,6,18,2,2,5,8,1,9,1,12,11,13,1
"E00047759","E00047759",209,0,1,12,3,1,11,32,14,11,7,7,5,11,9,11,33,35,6
"E00047760","E00047760",162,0,0,13,1,0,5,26,3,5,5,5,0,13,11,11,26,25,13
"E00047761","E00047761",83,1,0,11,0,1,3,16,5,10,1,2,1,5,6,2,4,12,3
"E00047762","E00047762",239,0,0,21,1,4,27,21,10,12,5,7,4,18,8,16,35,42,8
"E00047763","E00047763",113,0,0,11,0,0,3,17,5,2,4,5,5,15,2,6,21,10,7
"E00047764","E00047764",244,0,0,20,1,0,22,43,13,6,8,16,7,22,12,12,26,22,14
"E00047765","E00047765",155,0,0,16,3,1,14,27,5,2,6,6,2,13,3,7,20,20,10
"E00047766","E00047766",165,0,1,19,0,3,8,25,9,9,3,13,3,13,5,14,12,21,7
"E00047767","E00047767",155,0,0,18,0,0,8,17,7,6,9,7,4,11,8,10,20,19,11
"E00047768","E00047768",142,0,0,15,1,1,7,28,9,6,7,7,1,4,8,9,18,12,9
"E00047769","E00047769",89,2,0,5,0,2,8,15,5,5,4,4,2,6,4,3,11,9,4
"E00047770","E00047770",129,0,0,9,2,1,8,29,3,3,3,5,2,16,4,6,14,21,3
"E00047771","E00047771",106,0,0,8,0,1,7,11,4,4,3,5,1,6,2,5,19,22,8
"E00047772","E00047772",127,0,0,9,0,1,11,20,8,4,8,5,3,16,7,2,15,10,8
"E00047773","E00047773",143,0,0,9,0,1,8,29,3,10,9,7,1,9,5,7,19,20,6
"E00047774","E00047774",179,1,0,14,0,2,14,29,8,4,6,12,5,18,6,11,22,13,14
"E00047775","E00047775",120,3,0,15,2,0,7,15,7,5,1,3,1,14,4,9,15,11,8
"E00047776","E00047776",110,0,0,9,0,1,8,18,5,5,1,4,3,7,7,5,13,17,7
"E00047777","E00047777",183,1,0,13,1,0,16,22,6,9,8,3,3,22,13,12,27,18,9
"E00047778","E00047778",208,0,0,19,0,1,16,19,8,11,12,24,4,13,11,19,23,17,11
"E00047779","E00047779",341,1,0,28,2,3,21,49,16,13,15,19,7,39,11,22,43,42,10
"E00047780","E00047780",150,0,0,16,3,2,11,21,4,7,2,14,6,11,4,7,16,24,2
"E00047781","E00047781",190,0,0,23,1,3,21,43,9,15,4,6,2,10,5,8,13,18,9
"E00047782","E00047782",268,0,0,25,2,1,20,52,9,15,6,13,2,18,12,18,32,35,8
"E00047783","E00047783",326,1,0,27,2,4,20,54,8,12,2,17,6,22,19,25,27,67,13
"E00047784","E00047784",144,0,0,18,1,3,16,24,4,6,3,8,2,8,2,6,16,21,6
"E00047785","E00047785",161,0,0,14,2,0,11,31,7,4,7,5,2,7,4,13,17,29,8
"E00047786","E00047786",176,0,1,15,1,1,22,33,6,2,6,8,2,15,8,8,24,14,10
"E00047787","E00047787",149,1,0,8,1,3,11,16,5,5,8,5,3,15,10,5,26,15,12
"E00047788","E00047788",153,0,0,17,0,0,17,22,9,4,4,5,0,4,6,14,25,19,7
"E00047789","E00047789",148,0,0,12,1,5,9,12,7,9,7,2,1,16,8,7,16,24,12
"E00047790","E00047790",174,0,0,14,0,1,16,22,7,5,6,4,4,21,9,9,20,28,8
"E00047791","E00047791",157,0,0,17,0,2,9,25,12,4,2,6,5,14,6,14,15,21,5
"E00047792","E00047792",145,0,0,19,1,1,8,28,5,9,7,12,1,3,5,8,15,14,9
"E00047793","E00047793",86,0,0,6,0,0,4,12,5,9,2,3,1,14,3,5,8,12,2
"E00047794","E00047794",132,1,0,11,0,0,14,17,4,10,2,5,1,7,11,10,9,25,5
"E00047795","E00047795",186,0,0,16,1,2,15,41,0,5,4,17,4,18,6,11,26,15,5
"E00047796","E00047796",188,0,1,15,1,0,18,18,8,11,7,11,1,8,8,10,30,36,5
"E00047797","E00047797",120,0,0,6,1,1,9,26,10,2,7,4,0,16,2,5,14,12,5
"E00047798","E00047798",118,0,0,16,2,3,6,22,4,1,1,2,4,8,2,6,16,22,3
"E00047799","E00047799",142,0,0,15,0,0,9,26,9,5,5,5,1,13,12,7,18,10,7
"E00047800","E00047800",125,0,0,11,0,0,6,24,10,8,4,5,2,7,5,6,17,14,6
"E00047801","E00047801",150,0,0,14,0,1,12,17,7,4,7,8,1,21,3,12,20,17,6
"E00047802","E00047802",153,0,0,10,2,0,8,20,8,4,6,8,8,7,11,12,19,21,9
"E00047803","E00047803",246,13,0,22,1,6,25,36,11,7,9,22,1,19,8,7,23,23,13
"E00047804","E00047804",155,0,0,15,0,0,15,26,9,10,2,7,3,11,2,10,22,16,7
"E00047805","E00047805",84,0,0,9,2,0,9,17,4,6,1,2,1,1,5,3,8,12,4
"E00047806","E00047806",156,0,0,14,0,0,10,33,8,7,11,3,2,7,7,4,22,20,8
"E00047807","E00047807",167,0,0,20,0,2,11,17,3,11,5,8,0,10,15,14,20,27,4
"E00047808","E00047808",212,0,0,18,0,0,10,20,5,11,12,6,3,16,15,14,31,34,17
"E00047809","E00047809",172,2,0,23,2,1,9,18,3,7,6,15,5,12,2,14,29,18,6
"E00047810","E00047810",179,0,0,7,0,0,8,33,8,11,9,9,2,20,9,9,24,22,8
"E00047811","E00047811",161,0,0,15,2,0,10,29,8,5,10,2,0,8,6,9,20,30,7
"E00047812","E00047812",195,0,0,23,0,0,15,37,6,5,7,8,3,14,2,12,33,23,7
"E00047813","E00047813",60,0,0,5,0,0,8,6,2,2,2,5,0,5,1,3,8,10,3
"E00047814","E00047814",52,0,0,8,0,0,1,13,5,5,0,1,0,3,1,3,3,8,1
"E00047815","E00047815",181,0,0,13,1,2,11,36,7,8,3,8,2,14,4,12,36,18,6
"E00047816","E00047816",219,0,0,20,2,1,13,26,9,18,5,10,3,16,10,17,29,30,10
"E00047817","E00047817",146,0,0,13,1,0,13,18,5,7,5,4,1,18,2,9,25,19,6
"E00047818","E00047818",157,0,1,14,0,2,10,30,7,8,3,10,4,11,5,7,18,24,3
"E00047819","E00047819",193,1,1,20,0,2,11,28,9,9,13,15,2,16,4,10,28,18,6
"E00047820","E00047820",172,0,0,17,0,0,8,25,6,8,9,11,2,10,8,8,27,17,16
"E00047821","E00047821",156,0,1,13,5,0,8,27,8,3,10,9,3,12,10,10,17,14,6
"E00047823","E00047823",173,0,0,16,0,1,11,35,4,3,8,13,2,21,10,4,21,20,4
"E00047824","E00047824",182,0,0,20,1,1,15,25,5,5,5,8,2,21,11,11,23,22,7
"E00047825","E00047825",82,0,0,11,0,0,6,14,1,3,3,5,1,3,6,1,9,16,3
"E00047826","E00047826",203,0,1,20,0,0,20,28,7,6,6,11,4,16,8,15,34,20,7
"E00047827","E00047827",161,0,1,15,0,3,19,17,11,3,7,7,2,13,12,7,14,19,11
"E00047828","E00047828",88,0,0,11,0,1,3,11,3,3,3,4,3,6,10,3,13,10,4
"E00047829","E00047829",137,0,0,14,2,0,11,23,4,1,3,11,4,9,5,5,17,23,5
"E00047830","E00047830",161,1,0,24,1,0,12,30,4,5,7,11,3,9,6,5,19,13,11
"E00047831","E00047831",103,0,0,15,1,2,8,9,3,3,5,5,1,14,5,5,13,11,3
"E00047832","E00047832",166,0,0,22,2,0,12,27,9,6,3,11,3,17,6,14,14,13,7
"E00047833","E00047833",215,0,0,21,3,1,20,23,3,8,8,16,4,21,5,11,40,26,5
"E00047834","E00047834",125,1,0,9,1,2,8,13,10,5,7,12,2,4,6,6,15,18,6
"E00047835","E00047835",133,0,0,11,1,1,15,18,0,3,8,8,3,9,6,10,17,18,5
"E00047836","E00047836",188,1,0,20,3,5,10,27,5,4,9,15,1,13,4,15,26,26,4
"E00047837","E00047837",142,0,0,11,1,0,12,24,8,2,5,15,3,5,6,9,16,18,7
"E00047838","E00047838",119,0,0,10,1,0,9,24,5,2,8,6,1,11,4,11,14,8,5
"E00047839","E00047839",150,0,0,15,0,0,14,19,8,5,3,8,5,7,9,14,17,21,5
"E00047840","E00047840",164,0,0,19,1,1,11,22,7,5,8,13,2,10,8,6,23,23,5
"E00047841","E00047841",120,0,0,12,1,1,10,23,8,5,2,11,1,5,5,6,13,14,3
"E00047842","E00047842",161,0,0,17,0,3,11,16,5,7,7,10,3,13,5,7,35,17,5
"E00047843","E00047843",155,0,0,15,1,1,15,30,6,1,8,7,1,9,6,14,21,18,2
"E00047844","E00047844",144,0,0,14,1,2,11,23,9,5,7,9,0,8,5,9,23,14,4
"E00047845","E00047845",148,0,0,11,0,3,13,28,9,8,8,3,0,10,5,7,18,21,4
"E00047846","E00047846",176,0,0,18,0,0,7,29,13,6,8,9,2,9,7,13,26,21,8
"E00047847","E00047847",186,0,0,18,1,9,24,36,11,7,0,4,2,4,13,14,10,28,5
"E00047848","E00047848",138,0,0,23,0,1,7,24,3,5,2,5,3,6,4,14,16,15,10
"E00047849","E00047849",191,0,3,21,1,2,14,24,10,8,8,7,5,7,15,14,17,27,8
"E00047850","E00047850",160,1,0,18,1,5,13,39,9,5,5,6,2,5,8,6,18,14,5
"E00047851","E00047851",145,0,0,14,1,1,10,38,8,10,2,1,0,8,4,2,15,23,8
"E00047852","E00047852",151,0,0,12,0,1,15,26,12,8,7,10,1,8,8,2,21,16,4
"E00047853","E00047853",169,0,0,18,2,2,15,32,5,3,12,9,8,15,2,9,14,21,2
"E00047854","E00047854",136,0,0,16,0,4,6,27,11,8,5,6,1,5,10,0,14,13,10
"E00047855","E00047855",116,0,0,17,0,0,8,19,2,3,7,3,0,9,10,9,10,12,7
"E00047856","E00047856",118,0,0,22,0,0,7,13,8,3,7,6,4,6,4,8,11,13,6
"E00047857","E00047857",98,0,0,7,0,2,11,25,7,7,2,2,1,2,4,3,6,12,7
"E00047858","E00047858",141,0,0,12,1,0,17,16,4,3,3,12,2,7,5,9,27,18,5
"E00047859","E00047859",119,0,0,10,0,1,9,17,3,6,1,4,2,11,5,6,18,19,7
"E00047860","E00047860",155,0,0,17,1,2,14,22,9,3,7,7,2,10,8,9,18,21,5
"E00047861","E00047861",109,1,0,10,1,0,12,8,3,2,1,4,1,13,5,8,11,19,10
"E00047863","E00047863",159,0,0,14,1,0,14,19,11,5,4,5,5,17,6,10,21,21,6
"E00047864","E00047864",47,0,0,1,0,0,3,4,1,6,5,0,0,4,5,2,3,9,4
"E00047865","E00047865",127,0,0,16,0,0,8,7,6,6,10,9,2,12,4,6,16,18,7
"E00047866","E00047866",159,0,0,17,1,3,15,20,6,8,5,8,2,13,5,14,14,22,6
"E00047867","E00047867",193,2,0,21,0,1,12,24,8,11,6,9,3,14,11,13,20,27,11
"E00047868","E00047868",169,0,0,14,2,0,7,26,6,6,5,13,0,13,5,12,27,26,7
"E00047869","E00047869",73,0,0,6,1,0,5,14,4,6,1,3,0,2,8,2,7,10,4
"E00047870","E00047870",140,0,0,13,0,1,11,20,1,4,5,5,1,7,2,9,24,21,16
"E00047871","E00047871",148,0,0,12,0,2,14,28,6,11,2,2,2,6,10,5,12,30,6
"E00047872","E00047872",107,1,0,10,0,0,7,17,13,9,2,3,3,4,11,2,9,15,1
"E00047873","E00047873",174,0,0,15,0,2,17,25,4,8,5,6,1,17,4,10,23,31,6
"E00047874","E00047874",129,0,1,14,1,1,8,26,7,8,5,3,3,5,5,8,12,18,4
"E00047875","E00047875",124,0,0,16,1,1,11,33,3,8,2,2,1,5,6,9,8,8,10
"E00047876","E00047876",140,0,0,14,1,1,10,28,6,4,1,0,0,4,9,10,10,28,14
"E00047877","E00047877",101,0,0,14,1,1,10,13,7,8,1,0,1,3,4,6,6,20,6
"E00047878","E00047878",96,0,0,4,0,0,11,21,7,4,1,4,1,5,11,6,6,10,5
"E00047879","E00047879",244,0,0,17,1,2,18,36,8,16,10,10,10,33,5,12,19,33,14
"E00047880","E00047880",159,0,0,13,3,3,10,15,2,4,4,7,2,22,3,14,32,21,4
"E00047881","E00047881",166,0,0,19,1,1,12,16,6,9,9,6,3,12,11,6,23,26,6
"E00047882","E00047882",152,1,0,18,3,1,12,29,7,6,7,2,6,6,12,3,16,18,5
"E00047883","E00047883",120,0,0,7,3,1,15,21,8,8,4,6,0,4,4,0,12,20,7
"E00047884","E00047884",141,0,0,8,3,0,11,21,8,7,4,2,4,10,10,7,16,23,7
"E00047885","E00047885",112,0,0,7,2,1,7,22,4,21,4,1,0,7,5,3,11,12,5
"E00047886","E00047886",113,0,0,12,0,1,9,21,9,6,4,1,0,1,7,3,12,22,5
"E00047887","E00047887",174,1,0,15,1,2,14,29,4,4,4,10,2,10,4,21,23,29,1
"E00047888","E00047888",184,0,0,19,2,0,11,26,6,4,6,11,6,9,7,15,32,25,5
"E00047890","E00047890",152,0,0,16,1,2,9,17,1,4,8,10,6,13,8,5,27,20,5
"E00047891","E00047891",196,0,0,22,1,1,15,33,7,5,8,10,4,14,8,8,26,28,6
"E00047892","E00047892",131,0,0,7,2,1,11,20,6,4,3,5,2,7,6,5,23,20,9
"E00047893","E00047893",129,0,1,14,1,2,10,18,4,3,7,4,3,5,5,9,13,25,5
"E00047894","E00047894",190,0,0,21,1,2,7,27,6,1,9,6,2,25,17,8,26,20,12
"E00047895","E00047895",204,0,0,22,0,0,18,29,2,9,6,9,2,10,4,14,31,37,11
"E00047896","E00047896",123,0,0,14,0,1,10,13,4,0,4,4,1,15,6,5,15,19,12
"E00047897","E00047897",117,0,0,11,1,1,12,15,2,3,6,7,1,11,1,5,13,21,7
"E00047898","E00047898",124,0,0,9,0,0,11,12,3,8,6,4,1,16,6,8,13,21,6
"E00047899","E00047899",168,0,0,9,1,1,23,31,9,11,4,8,1,13,3,7,34,8,5
"E00047900","E00047900",122,0,0,11,0,1,14,15,2,6,3,7,5,14,5,10,14,12,3
"E00047901","E00047901",196,0,0,16,1,1,16,32,7,9,1,10,6,17,11,13,29,19,8
"E00047902","E00047902",180,0,0,17,2,0,22,15,4,9,11,5,2,15,8,19,17,23,11
"E00047903","E00047903",149,0,0,19,0,0,10,29,9,2,3,5,1,9,9,7,21,17,8
"E00047904","E00047904",172,1,0,22,2,0,12,26,9,6,10,8,1,11,3,10,24,23,4
"E00047905","E00047905",133,0,0,11,0,0,9,31,7,12,2,1,3,3,10,5,17,12,10
"E00047906","E00047906",116,0,0,15,1,1,6,18,4,4,4,9,1,4,2,9,18,13,7
"E00047907","E00047907",177,0,0,9,0,2,6,27,6,10,3,10,1,24,9,12,26,27,5
"E00047908","E00047908",168,0,0,11,3,0,14,20,2,7,12,11,5,17,6,12,25,14,9
"E00047909","E00047909",123,0,0,10,6,0,5,16,5,6,1,9,2,6,1,13,18,16,9
"E00047910","E00047910",200,0,0,15,1,2,12,24,3,4,10,8,4,16,5,14,39,30,13
"E00047911","E00047911",181,0,0,16,1,0,19,26,9,6,5,9,2,16,10,11,22,20,9
"E00047912","E00047912",126,0,0,9,0,1,16,18,3,3,3,9,0,4,3,13,21,12,11
"E00047913","E00047913",139,0,0,2,2,2,6,22,3,2,5,5,1,22,6,9,25,23,4
"E00047914","E00047914",134,0,0,11,0,3,8,10,7,6,8,3,3,11,9,4,35,11,5
"E00047915","E00047915",243,0,0,17,0,0,15,33,7,7,14,9,7,31,8,15,30,33,17
"E00047916","E00047916",122,0,0,6,1,0,13,13,3,4,15,4,2,8,8,10,18,12,5
"E00047917","E00047917",168,0,0,7,0,0,6,22,4,12,4,14,8,15,4,12,19,29,12
"E00047918","E00047918",104,0,0,11,0,1,6,8,5,1,3,9,4,10,0,10,19,13,4
"E00047919","E00047919",133,0,0,22,1,2,13,13,3,8,3,8,1,3,9,6,19,17,5
"E00047920","E00047920",197,0,0,17,1,1,13,39,7,11,10,5,3,9,4,21,20,27,9
"E00047921","E00047921",158,0,0,10,0,0,15,23,3,8,5,1,5,17,6,15,19,21,10
"E00047922","E00047922",99,0,0,7,1,1,16,20,0,9,1,1,3,4,4,7,15,5,5
"E00047923","E00047923",90,0,0,7,0,0,6,18,4,4,2,8,1,8,3,6,10,11,2
"E00047924","E00047924",155,0,0,9,2,2,6,13,2,3,3,13,4,19,9,6,37,21,6
"E00047925","E00047925",152,0,0,11,3,0,11,28,3,7,4,11,3,12,5,7,22,17,8
"E00047926","E00047926",176,0,0,19,3,1,18,26,3,5,4,11,2,8,7,13,28,21,7
"E00047927","E00047927",197,0,0,17,4,1,9,23,8,7,6,16,9,16,7,14,27,21,12
"E00047928","E00047928",203,0,0,11,0,2,14,21,4,7,12,11,5,26,10,7,42,25,6
"E00047929","E00047929",181,0,0,12,0,1,23,29,9,4,8,9,8,15,4,5,28,18,8
"E00047930","E00047930",155,0,0,17,1,1,15,16,2,5,9,9,2,13,4,9,27,19,6
"E00047931","E00047931",153,0,0,13,0,0,12,18,9,5,7,3,3,14,4,16,22,22,5
"E00047932","E00047932",162,0,0,15,1,2,16,21,8,9,4,5,2,13,6,10,19,20,11
"E00047933","E00047933",185,0,0,19,2,4,16,17,7,7,10,8,5,18,4,7,28,25,8
"E00047934","E00047934",178,1,0,13,1,1,13,32,5,6,5,9,4,16,7,10,29,22,4
"E00047935","E00047935",186,0,0,7,3,2,17,19,2,11,10,13,3,15,12,5,38,18,11
"E00047936","E00047936",185,0,0,19,0,1,12,14,2,6,12,11,3,18,4,13,32,31,7
"E00047937","E00047937",181,0,2,21,0,0,15,10,4,9,6,10,1,14,0,15,42,16,16
"E00047938","E00047938",206,0,0,16,1,2,23,43,10,8,10,11,2,18,6,10,18,23,5
"E00047939","E00047939",178,0,0,10,2,0,18,31,5,8,6,7,3,10,8,12,20,29,9
"E00047940","E00047940",212,0,0,15,0,1,11,13,7,9,6,7,5,18,13,18,49,29,11
"E00047941","E00047941",118,0,0,13,2,0,8,15,4,2,5,4,4,14,5,9,20,11,2
"E00047942","E00047942",157,1,0,10,2,1,15,12,9,6,6,2,2,17,6,6,23,32,7
"E00047943","E00047943",173,0,0,18,1,1,12,16,4,9,7,8,1,18,5,13,31,19,10
"E00047944","E00047944",150,0,0,13,0,2,11,11,6,3,9,7,1,21,6,11,21,21,7
"E00047945","E00047945",182,0,0,16,1,1,16,20,6,4,6,12,3,26,7,10,33,16,5
"E00047946","E00047946",167,0,0,12,4,0,7,20,13,14,6,5,1,10,5,12,30,18,10
"E00047947","E00047947",120,0,0,13,1,0,8,16,6,2,5,5,3,12,3,5,14,19,8
"E00047948","E00047948",142,0,0,15,1,0,6,14,7,3,7,5,3,16,2,12,27,19,5
"E00047949","E00047949",141,0,0,22,1,0,9,19,5,8,5,7,1,16,5,5,17,16,5
"E00047950","E00047950",73,0,0,2,1,0,7,13,7,3,2,2,2,5,7,3,9,9,1
"E00047951","E00047951",172,0,0,14,1,0,20,13,5,7,9,11,4,16,1,10,31,21,9
"E00047952","E00047952",82,0,0,8,0,0,5,15,4,1,5,5,0,7,4,2,10,11,5
"E00047953","E00047953",161,0,0,8,3,1,13,25,5,5,8,4,2,18,9,9,19,21,11
"E00047954","E00047954",130,0,1,12,0,1,10,23,5,6,3,6,0,12,10,5,14,17,5
"E00047955","E00047955",169,0,0,16,2,2,9,18,3,6,4,12,1,28,8,5,34,15,6
"E00047956","E00047956",161,0,1,20,1,0,13,23,14,7,4,4,4,9,5,8,20,19,9
"E00047957","E00047957",152,0,0,15,0,1,13,24,4,11,7,6,0,13,6,9,19,18,6
"E00047958","E00047958",207,0,0,16,3,1,11,25,8,10,7,8,3,13,4,19,36,24,19
"E00047959","E00047959",159,0,0,16,0,0,14,16,1,7,3,10,2,14,2,6,30,28,10
"E00047960","E00047960",166,0,1,20,1,0,9,25,6,13,5,9,2,15,7,4,14,24,11
"E00047961","E00047961",148,0,0,12,0,0,11,28,6,4,9,9,2,10,9,10,16,15,7
"E00047962","E00047962",178,0,0,21,1,2,9,29,7,10,9,10,2,15,6,8,27,13,9
"E00047963","E00047963",113,0,0,5,2,0,9,15,4,4,3,6,4,9,5,10,11,18,8
"E00047964","E00047964",154,0,0,20,1,1,10,21,4,4,9,15,2,20,4,11,15,12,5
"E00047965","E00047965",79,0,1,9,0,0,5,11,2,5,7,3,2,4,3,3,7,11,6
"E00047966","E00047966",128,0,0,9,0,0,14,26,2,7,5,3,3,12,2,7,19,15,4
"E00047967","E00047967",198,0,1,19,2,1,12,35,4,5,6,8,1,15,10,11,31,23,14
"E00047968","E00047968",185,0,0,10,0,0,13,28,6,3,7,13,1,16,8,11,33,25,11
"E00047969","E00047969",145,1,1,13,0,1,8,27,8,6,5,9,5,12,4,2,19,18,6
"E00047970","E00047970",204,0,0,14,1,3,19,32,4,8,10,27,2,20,1,5,34,18,6
"E00047971","E00047971",177,0,0,26,2,1,13,21,5,4,4,11,3,17,5,14,26,17,8
"E00047972","E00047972",157,0,1,18,1,1,6,18,13,6,3,7,4,16,8,11,14,23,7
"E00047973","E00047973",174,0,0,17,0,0,12,28,10,3,7,7,1,13,5,12,23,27,9
"E00047974","E00047974",133,0,1,15,0,2,17,19,6,4,7,7,2,3,3,5,23,15,4
