
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00047618","E00047618",260,172,132,27,13,88,18,29,11,21,9,6,2,6,7
"E00047619","E00047619",271,202,183,17,2,69,18,23,11,6,11,4,4,4,6
"E00047620","E00047620",215,150,130,14,6,65,25,20,10,4,6,7,2,5,7
"E00047621","E00047621",247,136,99,16,21,111,28,43,16,14,10,6,2,5,4
"E00047622","E00047622",211,138,109,19,10,73,15,16,13,27,2,5,3,3,12
"E00047623","E00047623",68,31,20,9,2,37,27,1,1,7,1,3,0,2,6
"E00047624","E00047624",228,157,132,16,9,71,14,20,15,10,12,3,2,4,7
"E00047625","E00047625",234,174,161,11,2,60,26,9,10,11,4,4,3,2,3
"E00047626","E00047626",226,177,163,11,3,49,21,7,4,11,6,0,5,0,7
"E00047627","E00047627",224,166,148,13,5,58,13,9,9,15,12,5,2,5,5
"E00047628","E00047628",196,153,134,14,5,43,16,7,9,6,5,2,0,1,5
"E00047629","E00047629",224,144,120,14,10,80,28,29,8,8,7,2,2,3,7
"E00047630","E00047630",270,190,150,25,15,80,12,16,20,25,7,10,1,6,13
"E00047631","E00047631",290,215,183,20,12,75,18,16,16,15,10,5,7,2,10
"E00047632","E00047632",297,206,164,26,16,91,24,18,16,13,20,6,3,10,9
"E00047633","E00047633",260,196,177,13,6,64,13,16,18,12,5,3,1,2,4
"E00047634","E00047634",222,174,152,18,4,48,5,14,19,6,4,7,3,3,2
"E00047635","E00047635",227,153,124,17,12,74,13,17,5,26,13,2,4,4,9
"E00047636","E00047636",204,166,148,16,2,38,12,5,5,13,3,4,4,3,4
"E00047637","E00047637",236,153,101,43,9,83,8,17,20,24,14,10,5,11,21
"E00047638","E00047638",419,300,239,36,25,119,24,33,20,24,18,7,6,9,15
"E00047639","E00047639",240,176,150,19,7,64,27,15,6,8,8,8,2,5,5
"E00047640","E00047640",186,126,96,25,5,60,17,9,10,17,7,7,4,7,12
"E00047641","E00047641",270,171,131,30,10,99,24,18,27,14,16,12,5,8,13
"E00047642","E00047642",208,108,81,19,8,100,16,16,11,49,8,7,2,4,6
"E00047643","E00047643",241,161,127,15,19,80,31,19,8,10,12,1,0,7,6
"E00047644","E00047644",206,144,131,6,7,62,22,22,7,9,2,2,1,2,1
"E00047645","E00047645",229,158,135,18,5,71,23,20,14,10,4,4,2,1,7
"E00047646","E00047646",204,132,88,32,12,72,16,11,10,24,11,5,5,10,13
"E00047647","E00047647",177,116,94,13,9,61,25,7,10,11,8,3,3,3,5
"E00047648","E00047648",251,171,139,23,9,80,32,12,11,16,9,9,4,4,12
"E00047649","E00047649",285,171,110,31,30,114,22,50,14,14,14,3,4,6,12
"E00047650","E00047650",205,134,111,20,3,71,21,17,16,7,10,3,5,3,11
"E00047651","E00047651",204,117,83,14,20,87,6,21,34,17,9,3,0,3,5
"E00047652","E00047652",222,155,122,24,9,67,10,15,6,26,10,7,1,9,3
"E00047653","E00047653",268,158,109,38,11,110,22,30,26,20,12,13,3,12,18
"E00047654","E00047654",167,128,99,20,9,39,16,4,6,11,2,6,3,6,10
"E00047655","E00047655",230,152,127,17,8,78,18,19,12,23,6,7,3,3,9
"E00047656","E00047656",212,141,120,14,7,71,19,17,11,20,4,5,4,2,6
"E00047657","E00047657",128,57,47,8,2,71,32,3,10,19,7,4,1,0,4
"E00047658","E00047658",200,135,113,16,6,65,28,12,10,6,9,4,3,0,7
"E00047659","E00047659",190,133,101,24,8,57,17,10,9,17,4,8,2,1,16
"E00047660","E00047660",238,157,131,19,7,81,18,23,19,13,8,7,5,8,7
"E00047661","E00047661",262,186,160,20,6,76,28,12,8,19,9,3,2,3,9
"E00047662","E00047662",168,117,101,13,3,51,24,6,5,13,3,1,6,0,8
"E00047663","E00047663",221,157,135,20,2,64,26,5,12,14,7,9,3,2,7
"E00047664","E00047664",200,154,126,23,5,46,15,8,7,10,6,3,9,4,12
"E00047665","E00047665",204,124,90,28,6,80,17,14,18,25,6,10,1,5,13
"E00047666","E00047666",198,138,116,13,9,60,21,7,12,11,9,2,1,1,5
"E00047667","E00047667",166,113,98,13,2,53,30,11,4,8,0,3,2,1,6
"E00047668","E00047668",228,147,126,20,1,81,25,12,19,21,4,5,0,4,7
"E00047669","E00047669",224,153,109,32,12,71,19,11,11,24,6,9,3,7,17
"E00047670","E00047670",188,120,104,15,1,68,27,13,9,16,3,0,8,1,8
"E00047671","E00047671",213,135,113,17,5,78,31,7,15,19,6,5,4,3,5
"E00047672","E00047672",218,163,145,11,7,55,25,6,6,16,2,1,0,3,6
"E00047673","E00047673",290,179,141,33,5,111,19,17,27,37,11,11,5,9,14
"E00047674","E00047674",231,163,131,26,6,68,26,12,10,11,9,4,8,4,13
"E00047675","E00047675",225,157,129,20,8,68,27,9,10,17,5,10,6,6,6
"E00047676","E00047676",245,191,171,16,4,54,19,10,3,18,4,5,0,7,3
"E00047677","E00047677",206,140,115,20,5,66,22,14,13,15,2,10,1,7,3
"E00047678","E00047678",195,130,112,18,0,65,30,10,12,9,4,5,1,4,4
"E00047679","E00047679",264,173,153,12,8,91,65,8,10,6,2,2,7,0,6
"E00047680","E00047680",212,158,139,11,8,54,31,10,6,2,5,4,1,2,3
"E00047681","E00047681",240,168,149,10,9,72,31,11,12,12,6,2,1,4,2
"E00047682","E00047682",308,221,208,5,8,87,47,23,12,2,3,1,1,0,1
"E00047683","E00047683",199,139,133,1,5,60,41,10,7,0,2,0,0,0,0
"E00047684","E00047684",244,179,166,6,7,65,36,10,7,4,8,3,1,0,1
"E00047685","E00047685",207,138,129,3,6,69,43,10,15,1,0,1,0,0,1
"E00047686","E00047686",231,179,154,19,6,52,22,11,13,4,2,9,1,3,5
"E00047687","E00047687",237,180,165,5,10,57,35,10,6,4,2,2,2,0,2
"E00047688","E00047688",249,179,167,7,5,70,48,13,7,1,1,3,2,0,3
"E00047689","E00047689",176,110,101,3,6,66,49,7,4,5,1,0,2,0,1
"E00047690","E00047690",198,122,106,7,9,76,58,6,3,5,4,1,2,2,3
"E00047691","E00047691",233,152,143,6,3,81,48,18,9,1,5,2,1,1,2
"E00047692","E00047692",240,170,154,9,7,70,52,10,3,3,2,5,1,2,3
"E00047693","E00047693",119,83,78,3,2,36,23,2,4,2,5,1,1,0,2
"E00047694","E00047694",212,159,148,7,4,53,31,7,11,3,1,1,1,0,1
"E00047695","E00047695",252,165,154,5,6,87,61,9,10,4,3,0,1,0,3
"E00047696","E00047696",194,143,140,3,0,51,30,9,8,3,1,1,0,1,1
"E00047697","E00047697",155,102,94,6,2,53,39,7,4,2,1,1,1,0,2
"E00047698","E00047698",231,179,176,0,3,52,39,7,5,1,0,0,0,0,0
"E00047700","E00047700",266,198,182,5,11,68,45,13,4,3,3,2,0,1,3
"E00047701","E00047701",145,108,102,6,0,37,25,5,2,3,2,2,1,1,3
"E00047702","E00047702",230,144,135,1,8,86,72,6,6,2,0,0,0,0,0
"E00047703","E00047703",217,143,133,1,9,74,40,15,12,4,3,0,0,1,0
"E00047704","E00047704",220,156,126,20,10,64,31,13,5,13,2,11,0,8,7
"E00047705","E00047705",225,168,155,8,5,57,44,5,5,1,2,1,1,1,3
"E00047706","E00047706",263,213,200,6,7,50,26,11,6,4,3,2,2,1,2
"E00047707","E00047707",177,113,100,9,4,64,38,9,7,7,3,3,6,0,5
"E00047708","E00047708",73,32,32,0,0,41,33,3,3,1,1,0,0,0,0
"E00047709","E00047709",215,130,128,2,0,85,59,16,6,3,1,0,1,0,1
"E00047710","E00047710",192,133,118,15,0,59,35,5,3,10,6,3,4,1,9
"E00047711","E00047711",194,157,144,7,6,37,13,12,7,5,0,3,1,2,2
"E00047712","E00047712",163,114,101,10,3,49,18,8,8,12,3,2,5,1,7
"E00047713","E00047713",238,161,148,3,10,77,46,11,9,8,3,1,2,0,2
"E00047714","E00047714",128,81,78,3,0,47,40,0,4,2,1,0,1,0,3
"E00047715","E00047715",220,183,168,7,8,37,22,5,2,4,4,1,3,0,3
"E00047716","E00047716",147,101,90,6,5,46,27,3,4,12,0,3,1,1,2
"E00047717","E00047717",253,177,161,9,7,76,56,10,6,2,2,3,3,3,3
"E00047718","E00047718",273,206,191,7,8,67,33,15,9,7,3,4,2,2,1
"E00047719","E00047719",159,114,108,2,4,45,38,3,1,3,0,1,0,0,1
"E00047720","E00047720",232,185,171,9,5,47,30,7,6,4,0,2,2,0,2
"E00047721","E00047721",209,163,149,9,5,46,29,6,8,2,1,3,2,2,3
"E00047722","E00047722",150,96,87,5,4,54,34,3,2,9,6,2,2,2,2
"E00047723","E00047723",196,142,130,2,10,54,37,13,3,0,1,1,0,0,0
"E00047724","E00047724",208,165,156,7,2,43,25,6,4,5,3,1,4,0,2
"E00047725","E00047725",213,111,98,5,8,102,82,10,4,1,5,0,3,0,4
"E00047726","E00047726",199,138,122,9,7,61,44,7,5,2,3,1,5,2,3
"E00047727","E00047727",200,133,125,6,2,67,50,5,10,2,0,1,1,1,3
"E00047728","E00047728",271,187,175,5,7,84,43,22,14,4,1,1,1,0,2
"E00047729","E00047729",210,156,144,4,8,54,40,10,3,1,0,0,2,1,1
"E00047730","E00047730",216,155,144,4,7,61,46,3,6,4,2,1,1,0,2
"E00047731","E00047731",197,122,117,5,0,75,42,14,9,7,3,2,1,1,2
"E00047732","E00047732",192,135,125,7,3,57,47,5,5,0,0,3,2,1,4
"E00047733","E00047733",206,147,135,7,5,59,38,8,6,5,2,1,2,1,1
"E00047734","E00047734",190,106,99,2,5,84,57,9,10,4,4,1,1,1,0
"E00047735","E00047735",251,177,167,2,8,74,39,14,13,2,6,1,0,0,0
"E00047736","E00047736",176,118,110,7,1,58,42,6,5,5,0,2,1,0,3
"E00047737","E00047737",222,148,143,1,4,74,56,9,8,1,0,1,0,0,0
"E00047738","E00047738",193,157,138,9,10,36,28,3,0,4,1,1,0,0,2
"E00047739","E00047739",247,164,149,4,11,83,44,11,17,7,4,0,1,1,2
"E00047740","E00047740",209,140,125,7,8,69,54,8,4,0,3,1,2,0,1
"E00047741","E00047741",138,94,86,3,5,44,24,4,5,8,3,1,0,0,2
"E00047742","E00047742",178,145,129,9,7,33,13,5,4,8,3,5,1,1,3
"E00047743","E00047743",207,118,109,5,4,89,61,13,3,6,6,0,3,0,2
"E00047744","E00047744",233,147,140,3,4,86,58,15,5,4,4,1,2,0,1
"E00047745","E00047745",191,141,130,8,3,50,27,4,12,2,5,4,2,0,3
"E00047746","E00047746",263,167,156,4,7,96,57,15,12,4,8,1,0,1,1
"E00047747","E00047747",228,146,138,4,4,82,46,14,15,3,4,2,1,2,0
"E00047748","E00047748",269,196,179,5,12,73,45,17,7,0,4,1,2,1,2
"E00047749","E00047749",152,123,112,4,7,29,14,7,4,3,1,0,2,0,2
"E00047750","E00047750",233,147,138,6,3,86,68,12,3,1,2,3,1,0,1
"E00047751","E00047751",265,148,130,9,9,117,74,12,19,5,7,6,1,2,2
"E00047752","E00047752",204,133,128,3,2,71,56,7,6,2,0,0,2,0,0
"E00047753","E00047753",197,134,124,8,2,63,42,7,9,2,3,2,2,2,2
"E00047754","E00047754",270,210,186,15,9,60,37,14,7,1,1,2,3,1,9
"E00047755","E00047755",168,109,106,0,3,59,44,6,5,3,1,0,0,0,0
"E00047756","E00047756",235,158,150,1,7,77,55,12,8,0,2,1,0,1,0
"E00047757","E00047757",196,137,130,3,4,59,41,5,5,4,4,1,1,0,1
"E00047758","E00047758",132,104,97,5,2,28,20,3,2,2,1,0,2,1,1
"E00047759","E00047759",263,214,203,3,8,49,24,13,7,4,1,0,1,0,1
"E00047760","E00047760",202,171,156,8,7,31,15,4,7,1,4,3,1,1,2
"E00047761","E00047761",201,113,75,28,10,88,19,12,22,21,14,9,1,5,13
"E00047762","E00047762",294,244,232,3,9,50,25,13,7,5,0,0,0,1,0
"E00047763","E00047763",175,117,108,4,5,58,41,9,3,5,0,2,1,1,1
"E00047764","E00047764",338,252,239,5,8,86,61,6,11,4,4,1,2,0,1
"E00047765","E00047765",235,169,151,12,6,66,44,9,9,2,2,6,2,2,4
"E00047766","E00047766",252,173,161,4,8,79,54,14,10,1,0,0,2,0,1
"E00047767","E00047767",225,159,149,4,6,66,38,14,3,5,6,1,2,0,0
"E00047768","E00047768",234,159,141,16,2,75,34,12,14,13,2,4,3,3,6
"E00047769","E00047769",167,93,86,3,4,74,52,2,3,11,6,0,1,0,0
"E00047770","E00047770",202,132,125,3,4,70,48,7,6,4,5,0,2,0,0
"E00047771","E00047771",174,111,98,4,9,63,36,7,5,10,5,0,3,0,3
"E00047772","E00047772",204,134,124,7,3,70,49,9,8,4,0,5,1,3,0
"E00047773","E00047773",204,151,139,8,4,53,35,9,5,4,0,3,2,0,4
"E00047774","E00047774",247,186,177,7,2,61,38,11,7,4,1,2,1,1,4
"E00047775","E00047775",155,125,118,4,3,30,13,6,3,6,2,0,0,0,2
"E00047776","E00047776",178,123,108,11,4,55,19,12,6,14,4,4,2,1,5
"E00047777","E00047777",269,197,177,14,6,72,28,16,8,14,6,2,2,2,6
"E00047778","E00047778",253,218,205,6,7,35,15,9,6,2,3,1,0,1,2
"E00047779","E00047779",428,351,327,10,14,77,41,16,11,5,4,3,4,1,3
"E00047780","E00047780",202,158,145,8,5,44,35,3,3,3,0,1,4,1,3
"E00047781","E00047781",270,201,189,11,1,69,43,11,7,8,0,2,3,2,6
"E00047782","E00047782",392,287,258,13,16,105,38,20,17,25,5,5,2,2,6
"E00047783","E00047783",406,334,315,5,14,72,23,18,18,9,4,1,1,1,2
"E00047784","E00047784",211,152,140,7,5,59,37,14,2,5,1,3,2,0,3
"E00047785","E00047785",229,173,156,10,7,56,39,2,7,7,1,3,4,1,7
"E00047786","E00047786",255,186,172,8,6,69,40,14,5,8,2,2,3,2,3
"E00047787","E00047787",183,156,146,7,3,27,12,5,3,6,1,0,1,0,0
"E00047788","E00047788",194,157,149,4,4,37,28,5,3,0,1,2,0,1,2
"E00047789","E00047789",192,154,147,5,2,38,15,8,3,8,4,2,2,0,1
"E00047790","E00047790",262,184,171,7,6,78,53,14,7,3,1,1,2,0,4
"E00047791","E00047791",219,167,155,10,2,52,22,6,10,10,4,2,3,0,2
"E00047792","E00047792",222,154,141,8,5,68,43,13,6,2,4,2,1,0,0
"E00047793","E00047793",141,91,83,4,4,50,28,3,5,12,2,2,1,2,2
"E00047794","E00047794",209,144,127,8,9,65,28,11,11,9,6,3,2,0,3
"E00047795","E00047795",263,198,180,11,7,65,38,14,5,2,6,2,8,0,6
"E00047796","E00047796",259,200,184,7,9,59,38,10,5,4,2,2,3,1,3
"E00047797","E00047797",159,125,119,5,1,34,17,10,2,3,2,1,1,1,1
"E00047798","E00047798",167,123,118,3,2,44,29,8,3,1,3,1,1,0,0
"E00047799","E00047799",171,149,140,7,2,22,12,4,1,5,0,2,2,0,5
"E00047800","E00047800",221,151,121,26,4,70,33,8,7,20,2,7,5,5,14
"E00047801","E00047801",198,153,147,3,3,45,25,8,7,3,2,2,0,0,3
"E00047802","E00047802",196,167,150,8,9,29,14,8,6,1,0,1,2,1,1
"E00047803","E00047803",310,256,237,9,10,54,32,6,7,8,1,5,1,2,2
"E00047804","E00047804",221,164,149,5,10,57,36,11,3,4,3,1,3,0,3
"E00047805","E00047805",196,110,82,25,3,86,23,11,7,39,6,8,4,2,13
"E00047806","E00047806",239,168,146,12,10,71,30,12,12,11,6,4,5,1,6
"E00047807","E00047807",233,175,163,8,4,58,33,13,7,2,3,2,3,0,1
"E00047808","E00047808",285,223,206,9,8,62,23,20,7,8,4,5,0,3,1
"E00047809","E00047809",250,183,165,10,8,67,39,18,6,2,2,2,1,1,4
"E00047810","E00047810",273,193,167,9,17,80,30,10,12,15,13,3,1,2,1
"E00047811","E00047811",201,165,160,4,1,36,14,11,7,4,0,2,0,0,1
"E00047812","E00047812",273,200,186,4,10,73,48,15,8,1,1,2,0,0,1
"E00047813","E00047813",117,66,58,6,2,51,33,3,0,12,3,1,3,0,4
"E00047814","E00047814",107,65,52,13,0,42,25,3,3,9,2,2,7,0,11
"E00047815","E00047815",257,187,174,5,8,70,36,17,11,3,3,2,1,0,0
"E00047816","E00047816",302,227,213,8,6,75,43,18,7,6,1,4,2,1,3
"E00047817","E00047817",231,148,142,1,5,83,57,11,9,5,1,1,0,0,1
"E00047818","E00047818",212,162,149,2,11,50,25,14,5,2,4,1,1,0,1
"E00047819","E00047819",249,201,186,8,7,48,19,10,11,5,3,2,5,0,2
"E00047820","E00047820",248,184,167,10,7,64,32,11,4,9,8,3,3,0,4
"E00047821","E00047821",206,164,153,8,3,42,23,9,5,0,5,3,2,1,4
"E00047823","E00047823",233,177,167,4,6,56,26,16,10,3,1,2,2,2,0
"E00047824","E00047824",258,189,174,7,8,69,42,13,6,7,1,2,1,0,2
"E00047825","E00047825",121,83,78,1,4,38,30,3,3,1,1,0,0,0,1
"E00047826","E00047826",273,214,198,7,9,59,30,17,7,3,2,1,2,1,3
"E00047827","E00047827",226,168,156,6,6,58,37,10,5,3,3,4,2,0,1
"E00047828","E00047828",168,92,88,4,0,76,48,12,8,7,1,0,2,0,2
"E00047829","E00047829",206,142,131,5,6,64,48,6,7,1,2,2,0,0,3
"E00047830","E00047830",218,170,157,8,5,48,32,7,3,3,3,1,3,0,4
"E00047831","E00047831",162,107,99,4,4,55,47,3,3,0,2,0,1,0,2
"E00047832","E00047832",231,170,160,4,6,61,34,6,11,6,4,2,0,1,1
"E00047833","E00047833",309,221,212,6,3,88,53,13,10,6,6,3,2,0,1
"E00047834","E00047834",188,132,123,6,3,56,42,3,1,5,5,0,4,0,3
"E00047835","E00047835",202,142,130,8,4,60,43,8,5,3,1,1,5,0,3
"E00047836","E00047836",254,193,184,5,4,61,28,14,10,6,3,1,2,1,0
"E00047837","E00047837",204,148,138,6,4,56,39,8,5,2,2,3,0,2,1
"E00047838","E00047838",185,124,116,4,4,61,44,7,4,3,3,0,3,0,2
"E00047839","E00047839",221,158,141,7,10,63,37,9,8,7,2,1,1,1,1
"E00047840","E00047840",252,177,161,13,3,75,47,10,10,6,2,0,4,0,3
"E00047841","E00047841",182,127,116,6,5,55,39,10,0,6,0,0,1,0,3
"E00047842","E00047842",223,166,157,5,4,57,29,10,6,8,4,1,1,0,1
"E00047843","E00047843",209,163,151,8,4,46,36,3,4,2,1,0,4,0,4
"E00047844","E00047844",188,149,139,3,7,39,19,10,5,5,0,1,1,1,1
"E00047845","E00047845",213,159,144,11,4,54,22,14,8,7,3,2,2,3,3
"E00047846","E00047846",242,182,173,4,5,60,46,3,7,0,4,1,1,0,3
"E00047847","E00047847",258,202,183,14,5,56,23,8,4,17,4,5,5,5,5
"E00047848","E00047848",205,144,130,6,8,61,45,6,5,2,3,2,0,0,3
"E00047849","E00047849",265,200,185,8,7,65,40,5,9,11,0,5,1,1,4
"E00047850","E00047850",219,171,157,10,4,48,28,6,5,3,6,3,1,1,3
"E00047851","E00047851",221,157,141,12,4,64,32,6,11,10,5,2,5,0,6
"E00047852","E00047852",220,159,148,8,3,61,42,6,7,3,3,2,4,2,2
"E00047853","E00047853",254,179,169,9,1,75,55,3,8,5,4,4,1,2,4
"E00047854","E00047854",196,148,133,10,5,48,31,5,6,4,2,3,3,1,6
"E00047855","E00047855",187,124,114,6,4,63,41,8,6,5,3,1,1,0,2
"E00047856","E00047856",184,126,114,8,4,58,39,6,5,5,3,2,1,1,4
"E00047857","E00047857",164,103,95,5,3,61,39,6,2,12,2,0,3,0,5
"E00047858","E00047858",235,145,138,2,5,90,65,13,5,4,3,0,0,0,1
"E00047859","E00047859",197,124,114,4,6,73,37,7,4,20,5,0,3,1,1
"E00047860","E00047860",218,160,153,4,3,58,40,6,4,8,0,4,0,1,1
"E00047861","E00047861",167,115,106,6,3,52,46,4,0,1,1,1,1,1,0
"E00047863","E00047863",224,165,155,5,5,59,38,11,2,3,5,1,1,0,2
"E00047864","E00047864",89,51,46,4,1,38,24,3,5,3,3,3,0,0,1
"E00047865","E00047865",206,140,125,9,6,66,44,8,6,5,3,3,3,0,2
"E00047866","E00047866",223,170,153,10,7,53,24,11,13,3,2,2,3,1,2
"E00047867","E00047867",258,202,184,9,9,56,18,17,10,8,3,3,2,2,3
"E00047868","E00047868",241,179,161,7,11,62,44,7,7,1,3,1,2,1,1
"E00047869","E00047869",197,106,72,32,2,91,26,9,15,29,12,11,2,8,16
"E00047870","E00047870",189,149,136,7,6,40,26,7,3,2,2,1,1,0,5
"E00047871","E00047871",249,171,142,20,9,78,24,16,19,15,4,11,2,5,5
"E00047872","E00047872",186,112,103,5,4,74,39,6,15,9,5,1,1,2,2
"E00047873","E00047873",223,176,171,2,3,47,24,11,6,2,4,1,0,1,1
"E00047874","E00047874",200,135,129,6,0,65,23,8,16,15,3,4,0,2,1
"E00047875","E00047875",219,140,118,15,7,79,26,15,19,12,7,4,2,3,6
"E00047876","E00047876",206,149,137,6,6,57,27,7,9,12,2,4,1,1,3
"E00047877","E00047877",183,111,101,9,1,72,10,10,18,21,13,1,2,2,5
"E00047878","E00047878",176,105,95,8,2,71,45,9,5,8,4,2,2,1,4
"E00047879","E00047879",329,258,241,13,4,71,34,13,13,8,3,4,3,5,6
"E00047880","E00047880",203,161,156,2,3,42,20,6,6,7,3,0,1,0,1
"E00047881","E00047881",254,177,159,11,7,77,48,12,10,7,0,5,2,0,4
"E00047882","E00047882",217,168,149,12,7,49,33,10,3,2,1,6,3,2,7
"E00047883","E00047883",208,137,117,14,6,71,21,13,15,15,7,3,1,1,4
"E00047884","E00047884",224,160,133,16,11,64,24,15,13,11,1,8,2,3,5
"E00047885","E00047885",193,126,106,10,10,67,23,10,9,16,9,2,1,2,6
"E00047886","E00047886",209,124,111,11,2,85,28,21,15,14,7,2,3,2,6
"E00047887","E00047887",252,181,173,5,3,71,28,20,11,6,6,2,1,0,2
"E00047888","E00047888",262,190,178,6,6,72,38,14,12,5,3,1,1,1,2
"E00047890","E00047890",222,156,149,3,4,66,39,11,6,5,5,0,1,0,1
"E00047891","E00047891",267,206,188,10,8,61,31,13,11,3,3,4,2,2,2
"E00047892","E00047892",219,143,128,11,4,76,59,7,5,2,3,1,2,0,5
"E00047893","E00047893",191,134,125,5,4,57,45,3,1,5,3,1,2,2,1
"E00047894","E00047894",268,196,187,6,3,72,43,16,7,1,5,0,3,0,0
"E00047895","E00047895",276,209,199,4,6,67,42,12,5,5,3,3,0,1,0
"E00047896","E00047896",207,127,118,4,5,80,64,9,2,4,1,1,1,2,0
"E00047897","E00047897",191,126,113,9,4,65,41,10,5,4,5,3,4,1,4
"E00047898","E00047898",171,128,119,4,5,43,24,6,5,2,6,2,1,1,1
"E00047899","E00047899",254,173,161,4,8,81,52,16,8,0,5,1,1,0,1
"E00047900","E00047900",208,128,117,5,6,80,53,12,11,1,3,2,1,1,1
"E00047901","E00047901",278,217,182,17,18,61,36,14,7,2,2,13,2,0,2
"E00047902","E00047902",234,184,173,3,8,50,26,10,7,3,4,0,2,0,0
"E00047903","E00047903",233,162,140,11,11,71,51,4,7,4,5,3,5,0,4
"E00047904","E00047904",261,180,162,7,11,81,61,8,5,3,4,2,1,1,2
"E00047905","E00047905",210,152,129,18,5,58,21,8,6,15,8,3,5,4,8
"E00047906","E00047906",172,125,114,8,3,47,29,7,2,7,2,2,1,1,3
"E00047907","E00047907",229,183,173,6,4,46,31,10,5,0,0,2,1,1,1
"E00047908","E00047908",234,172,162,4,6,62,34,12,10,3,3,1,1,0,4
"E00047909","E00047909",222,130,119,7,4,92,59,15,8,6,4,0,4,2,3
"E00047910","E00047910",277,208,196,6,6,69,36,17,10,6,0,3,0,2,2
"E00047911","E00047911",266,189,177,7,5,77,45,10,5,7,10,4,1,3,1
"E00047912","E00047912",203,135,122,9,4,68,36,12,12,5,3,1,2,0,2
"E00047913","E00047913",199,147,139,7,1,52,31,6,7,7,1,0,2,0,2
"E00047914","E00047914",197,138,131,4,3,59,39,13,2,3,2,1,2,1,2
"E00047915","E00047915",336,257,237,11,9,79,45,18,6,5,5,3,4,3,3
"E00047916","E00047916",214,128,117,5,6,86,59,12,5,7,3,2,0,0,1
"E00047917","E00047917",240,174,164,5,5,66,41,15,4,4,2,1,3,0,3
"E00047918","E00047918",161,107,103,3,1,54,46,6,0,1,1,1,1,0,1
"E00047919","E00047919",208,140,129,5,6,68,49,8,3,6,2,0,2,1,3
"E00047920","E00047920",267,212,187,13,12,55,32,7,7,7,2,9,2,5,2
"E00047921","E00047921",221,160,154,2,4,61,34,12,7,6,2,0,1,0,2
"E00047922","E00047922",151,105,96,6,3,46,28,3,5,7,3,3,1,0,2
"E00047923","E00047923",143,101,89,11,1,42,21,5,3,12,1,4,3,3,2
"E00047924","E00047924",233,161,151,6,4,72,55,5,5,5,2,0,3,0,2
"E00047925","E00047925",211,158,147,6,5,53,33,7,4,6,3,1,2,0,3
"E00047926","E00047926",248,182,173,4,5,66,37,13,10,4,2,2,2,1,1
"E00047927","E00047927",293,205,195,8,2,88,32,10,2,39,5,2,4,1,5
"E00047928","E00047928",281,212,197,6,9,69,41,13,10,1,4,1,2,0,4
"E00047929","E00047929",248,185,176,1,8,63,31,17,6,9,0,0,0,0,0
"E00047930","E00047930",229,163,148,7,8,66,47,9,5,3,2,2,3,1,5
"E00047931","E00047931",210,163,146,6,11,47,32,6,7,2,0,1,2,0,4
"E00047932","E00047932",214,169,159,5,5,45,25,8,7,2,3,3,1,0,0
"E00047933","E00047933",265,192,179,6,7,73,28,17,4,15,9,3,2,2,1
"E00047934","E00047934",234,183,171,5,7,51,43,5,2,1,0,1,3,0,2
"E00047935","E00047935",271,197,180,7,10,74,47,12,6,5,4,1,2,0,2
"E00047936","E00047936",250,199,178,12,9,51,27,14,3,5,2,3,3,1,4
"E00047937","E00047937",271,190,174,8,8,81,48,16,9,4,4,2,1,1,1
"E00047938","E00047938",286,219,199,11,9,67,33,13,8,6,7,2,5,3,4
"E00047939","E00047939",268,184,169,5,10,84,56,6,9,9,4,1,3,0,1
"E00047940","E00047940",274,221,207,9,5,53,29,14,7,3,0,5,0,3,3
"E00047941","E00047941",203,129,115,10,4,74,46,7,4,12,5,3,4,2,0
"E00047942","E00047942",214,167,152,10,5,47,18,9,9,6,5,0,7,0,5
"E00047943","E00047943",243,183,164,8,11,60,30,17,10,2,1,3,0,1,2
"E00047944","E00047944",212,156,148,5,3,56,33,10,6,5,2,0,2,0,4
"E00047945","E00047945",249,187,174,5,8,62,42,8,7,5,0,1,3,0,1
"E00047946","E00047946",216,174,162,7,5,42,21,8,4,4,5,5,1,2,2
"E00047947","E00047947",167,133,116,13,4,34,25,2,2,1,4,1,4,0,9
"E00047948","E00047948",221,149,137,5,7,72,53,10,4,2,3,2,1,0,1
"E00047949","E00047949",236,154,138,11,5,82,49,16,6,7,4,3,4,1,2
"E00047950","E00047950",107,79,69,6,4,28,15,3,4,2,4,1,3,0,3
"E00047951","E00047951",256,178,165,5,8,78,58,8,5,6,1,0,2,0,2
"E00047952","E00047952",166,82,81,0,1,84,75,1,3,2,3,0,0,0,0
"E00047953","E00047953",239,173,156,11,6,66,44,10,5,3,4,2,4,2,5
"E00047954","E00047954",200,139,127,8,4,61,41,7,7,3,3,3,2,1,3
